,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
1144,1,1526054784776.2727,1526054784707.2727,428,1526054784710.5178,1526054784774.1477,0
1145,1,1526054784823.2727,1526054784779.2727,429,1526054784779.8137,1526054784822.151,0
1146,1,1526054784883.2727,1526054784831.2727,430,1526054784836.6628,1526054784882.3289,0
1147,1,1526054784937.2727,1526054784898.2727,431,1526054784898.553,1526054784936.3188,0
1148,1,1526054785007.2727,1526054784964.2727,432,1526054784966.4788,1526054785006.7678,0
1149,1,1526054785070.2727,1526054785033.2727,433,1526054785034.816,1526054785068.9639,0
1150,1,1526054785131.2727,1526054785098.2727,434,1526054785101.0388,1526054785129.615,0
1151,1,1526054785203.2727,1526054785166.2727,435,1526054785169.711,1526054785202.5947,0
1152,1,1526054785280.2727,1526054785234.2727,436,1526054785235.674,1526054785277.786,0
1153,1,1526054785329.2727,1526054785300.2727,437,1526054785302.7168,1526054785328.396,0
1154,1,1526054785399.2727,1526054785366.2727,438,1526054785369.182,1526054785396.9448,0
1155,1,1526054785468.2727,1526054785433.2727,439,1526054785435.2307,1526054785467.712,0
1156,1,1526054785542.2727,1526054785501.2727,440,1526054785506.2488,1526054785541.8167,0
1157,1,1526054785605.2727,1526054785569.2727,441,1526054785570.543,1526054785600.6648,0
1158,1,1526054785670.2727,1526054785634.2727,442,1526054785636.1277,1526054785667.202,0
1159,1,1526054785739.2727,1526054785701.2727,443,1526054785706.682,1526054785736.2869,0
1160,1,1526054785800.2727,1526054785768.2727,444,1526054785770.523,1526054785798.7288,0
1161,1,1526054785867.2727,1526054785835.2727,445,1526054785837.154,1526054785866.8188,0
1162,1,1526054785942.2727,1526054785902.2727,446,1526054785906.0347,1526054785941.908,0
1163,1,1526054786007.2727,1526054785970.2727,447,1526054785971.0876,1526054786006.029,0
1164,1,1526054786067.2727,1526054786036.2727,448,1526054786038.337,1526054786065.396,0
1165,1,1526054786136.2727,1526054786103.2727,449,1526054786105.3718,1526054786135.4158,0
1166,1,1526054786202.2727,1526054786170.2727,450,1526054786171.764,1526054786201.316,0
1167,1,1526054786276.2727,1526054786237.2727,451,1526054786239.4329,1526054786273.542,0
1168,1,1526054786343.2727,1526054786305.2727,452,1526054786307.846,1526054786341.859,0
1169,1,1526054786414.2727,1526054786372.2727,453,1526054786376.289,1526054786413.856,0
1170,1,1526054786479.2727,1526054786438.2727,454,1526054786444.7607,1526054786478.7769,0
1171,1,1526054786544.2727,1526054786505.2727,455,1526054786511.6218,1526054786543.285,0
1172,1,1526054786619.2727,1526054786576.2727,456,1526054786575.9329,1526054786617.0789,0
1173,1,1526054786680.2727,1526054786641.2727,457,1526054786644.1318,1526054786679.5857,0
1174,1,1526054786762.2727,1526054786707.2727,458,1526054786710.505,1526054786761.1929,0
1175,1,1526054786818.2727,1526054786773.2727,459,1526054786780.284,1526054786817.201,0
1176,1,1526054786882.2727,1526054786841.2727,460,1526054786845.6448,1526054786881.13,0
1177,1,1526054786956.2727,1526054786908.2727,461,1526054786910.3289,1526054786955.489,0
1178,1,1526054787031.2727,1526054786982.2727,462,1526054786983.8958,1526054787028.783,0
1179,1,1526054787092.2727,1526054787043.2727,463,1526054787051.478,1526054787091.304,0
1180,1,1526054787157.2727,1526054787108.2727,464,1526054787112.229,1526054787156.396,0
1181,1,1526054787219.2727,1526054787176.2727,465,1526054787179.17,1526054787218.222,0
1182,1,1526054787297.2727,1526054787243.2727,466,1526054787253.502,1526054787296.033,0
1183,1,1526054787349.2727,1526054787312.2727,467,1526054787312.9888,1526054787348.607,0
1184,1,1526054787414.2727,1526054787377.2727,468,1526054787378.354,1526054787413.2297,0
1185,1,1526054787485.2727,1526054787443.2727,469,1526054787448.0999,1526054787483.8298,0
1186,1,1526054787555.2727,1526054787510.2727,470,1526054787514.9207,1526054787554.8079,0
1187,1,1526054787626.2727,1526054787579.2727,471,1526054787578.5308,1526054787625.1309,0
1188,1,1526054787681.2727,1526054787644.2727,472,1526054787646.1667,1526054787680.039,0
1189,1,1526054787750.2727,1526054787711.2727,473,1526054787715.052,1526054787749.1838,0
1190,1,1526054787810.2727,1526054787778.2727,474,1526054787780.0598,1526054787809.0288,0
1191,1,1526054787874.2727,1526054787846.2727,475,1526054787849.4348,1526054787872.859,0
1192,1,1526054787955.2727,1526054787912.2727,476,1526054787914.019,1526054787954.9758,0
1193,1,1526054788003.2727,1526054787979.2727,477,1526054787980.6907,1526054788002.0269,0
1194,1,1526054788076.2727,1526054788046.2727,478,1526054788047.8428,1526054788075.3147,0
1195,1,1526054788154.2727,1526054788118.2727,479,1526054788119.9038,1526054788153.6648,0
1196,1,1526054788206.2727,1526054788180.2727,480,1526054788182.202,1526054788203.467,0
1197,1,1526054788276.2727,1526054788247.2727,481,1526054788250.441,1526054788275.0427,0
1198,1,1526054788345.2727,1526054788314.2727,482,1526054788320.644,1526054788344.468,0
1199,1,1526054788409.2727,1526054788381.2727,483,1526054788383.314,1526054788408.5789,0
1200,1,1526054788474.2727,1526054788448.2727,484,1526054788450.8137,1526054788473.942,0
1201,1,1526054788550.2727,1526054788516.2727,485,1526054788518.4038,1526054788547.639,0
1202,1,1526054788607.2727,1526054788582.2727,486,1526054788584.489,1526054788606.634,0
1203,1,1526054788680.2727,1526054788649.2727,487,1526054788651.5398,1526054788679.4106,0
1204,1,1526054788741.2727,1526054788717.2727,488,1526054788717.2358,1526054788740.9429,0
1205,1,1526054788831.2727,1526054788785.2727,489,1526054788784.8638,1526054788830.014,0
1206,1,1526054788896.2727,1526054788850.2727,490,1526054788854.68,1526054788894.315,0
1207,1,1526054788947.2727,1526054788918.2727,491,1526054788919.731,1526054788946.2388,0
1208,1,1526054789011.2727,1526054788984.2727,492,1526054788986.0938,1526054789010.6118,0
1209,1,1526054789081.2727,1526054789052.2727,493,1526054789054.4878,1526054789080.9707,0
1210,1,1526054789152.2727,1526054789119.2727,494,1526054789120.356,1526054789151.1138,0
1211,1,1526054789212.2727,1526054789185.2727,495,1526054789189.432,1526054789211.6738,0
1212,1,1526054789281.2727,1526054789252.2727,496,1526054789254.7397,1526054789279.9438,0
1213,1,1526054789352.2727,1526054789319.2727,497,1526054789321.8298,1526054789350.1968,0
1214,1,1526054789414.2727,1526054789386.2727,498,1526054789387.431,1526054789413.5278,0
1215,1,1526054789483.2727,1526054789453.2727,499,1526054789454.604,1526054789480.596,0
1216,1,1526054789545.2727,1526054789521.2727,500,1526054789522.4387,1526054789544.835,0
1217,1,1526054789617.2727,1526054789588.2727,501,1526054789590.917,1526054789616.1167,0
1218,1,1526054789676.2727,1526054789654.2727,502,1526054789656.588,1526054789675.7688,0
1219,1,1526054789744.2727,1526054789721.2727,503,1526054789724.7188,1526054789743.5908,0
1220,1,1526054789819.2727,1526054789788.2727,504,1526054789789.682,1526054789810.053,0
1221,1,1526054789894.2727,1526054789855.2727,505,1526054789857.032,1526054789892.7817,0
1222,1,1526054789962.2727,1526054789922.2727,506,1526054789924.6328,1526054789961.025,0
1223,1,1526054790019.2727,1526054789989.2727,507,1526054789991.9978,1526054790017.9458,0
1224,1,1526054790095.2727,1526054790056.2727,508,1526054790058.436,1526054790094.3918,0
1225,1,1526054790155.2727,1526054790123.2727,509,1526054790125.645,1526054790152.651,0
1226,1,1526054790221.2727,1526054790190.2727,510,1526054790192.628,1526054790219.761,0
1227,1,1526054790287.2727,1526054790260.2727,511,1526054790262.294,1526054790286.0508,0
1228,1,1526054790351.2727,1526054790324.2727,512,1526054790326.238,1526054790350.0168,0
1229,1,1526054790429.2727,1526054790393.2727,513,1526054790393.1768,1526054790427.9468,0
1230,1,1526054790492.2727,1526054790458.2727,514,1526054790462.202,1526054790491.0278,0
1231,1,1526054790556.2727,1526054790525.2727,515,1526054790528.3599,1526054790555.5608,0
1232,1,1526054790616.2727,1526054790592.2727,516,1526054790593.9448,1526054790615.2688,0
1233,1,1526054790687.2727,1526054790659.2727,517,1526054790662.4937,1526054790686.1619,0
1234,1,1526054790751.2727,1526054790726.2727,518,1526054790729.5847,1526054790750.045,0
1235,1,1526054790827.2727,1526054790795.2727,519,1526054790798.253,1526054790822.9478,0
1236,1,1526054790887.2727,1526054790860.2727,520,1526054790862.5508,1526054790886.2668,0
1237,1,1526054790962.2727,1526054790928.2727,521,1526054790930.8257,1526054790961.158,0
1238,1,1526054791023.2727,1526054790994.2727,522,1526054790995.8079,1526054791021.9407,0
1239,1,1526054791089.2727,1526054791061.2727,523,1526054791062.5369,1526054791088.0588,0
1240,1,1526054791161.2727,1526054791131.2727,524,1526054791136.8628,1526054791160.045,0
1241,1,1526054791220.2727,1526054791195.2727,525,1526054791197.373,1526054791219.376,0
1242,1,1526054791284.2727,1526054791262.2727,526,1526054791263.6958,1526054791283.543,0
1243,1,1526054791360.2727,1526054791330.2727,527,1526054791331.9888,1526054791359.816,0
1244,1,1526054791426.2727,1526054791396.2727,528,1526054791397.6768,1526054791425.609,0
1245,1,1526054791489.2727,1526054791463.2727,529,1526054791464.769,1526054791488.6057,0
1246,1,1526054791558.2727,1526054791530.2727,530,1526054791534.398,1526054791557.409,0
1247,1,1526054791633.2727,1526054791599.2727,531,1526054791600.2507,1526054791632.8499,0
1248,1,1526054791692.2727,1526054791664.2727,532,1526054791667.1567,1526054791691.1528,0
1249,1,1526054791757.2727,1526054791731.2727,533,1526054791732.977,1526054791755.826,0
1250,1,1526054791823.2727,1526054791798.2727,534,1526054791800.3208,1526054791821.102,0
1251,1,1526054791887.2727,1526054791865.2727,535,1526054791866.8489,1526054791886.8428,0
1252,1,1526054791959.2727,1526054791934.2727,536,1526054791934.0728,1526054791958.023,0
1253,1,1526054792022.2727,1526054791999.2727,537,1526054792001.8318,1526054792021.4019,0
1254,1,1526054792094.2727,1526054792068.2727,538,1526054792070.3948,1526054792093.217,0
1255,1,1526054792168.2727,1526054792135.2727,539,1526054792136.8728,1526054792166.3738,0
1256,1,1526054792224.2727,1526054792200.2727,540,1526054792202.3896,1526054792223.7688,0
1257,1,1526054792292.2727,1526054792267.2727,541,1526054792269.282,1526054792291.3108,0
1258,1,1526054792366.2727,1526054792335.2727,542,1526054792337.2068,1526054792363.733,0
1259,1,1526054792425.2727,1526054792402.2727,543,1526054792403.6338,1526054792423.8318,0
1260,1,1526054792493.2727,1526054792468.2727,544,1526054792470.6738,1526054792491.3928,0
1261,1,1526054792570.2727,1526054792535.2727,545,1526054792540.3328,1526054792569.199,0
1262,1,1526054792626.2727,1526054792602.2727,546,1526054792604.5837,1526054792625.525,0
1263,1,1526054792694.2727,1526054792669.2727,547,1526054792671.4268,1526054792693.4219,0
1264,1,1526054792763.2727,1526054792736.2727,548,1526054792738.824,1526054792762.5278,0
1265,1,1526054792833.2727,1526054792803.2727,549,1526054792806.6418,1526054792832.0789,0
1266,1,1526054792897.2727,1526054792870.2727,550,1526054792875.182,1526054792896.807,0
1267,1,1526054792963.2727,1526054792937.2727,551,1526054792939.628,1526054792961.9338,0
1268,1,1526054793033.2727,1526054793004.2727,552,1526054793009.616,1526054793032.0718,0
1269,1,1526054793095.2727,1526054793072.2727,553,1526054793073.7078,1526054793093.9978,0
1270,1,1526054793163.2727,1526054793138.2727,554,1526054793139.8599,1526054793162.897,0
1271,1,1526054793227.2727,1526054793205.2727,555,1526054793206.57,1526054793226.703,0
1272,1,1526054793301.2727,1526054793272.2727,556,1526054793274.5967,1526054793299.9897,0
1273,1,1526054793367.2727,1526054793340.2727,557,1526054793344.1948,1526054793366.5898,0
1274,1,1526054793431.2727,1526054793407.2727,558,1526054793407.284,1526054793430.148,0
1275,1,1526054793497.2727,1526054793473.2727,559,1526054793474.5398,1526054793496.6208,0
1276,1,1526054793566.2727,1526054793541.2727,560,1526054793543.512,1526054793565.588,0
1277,1,1526054793631.2727,1526054793607.2727,561,1526054793609.0688,1526054793629.4639,0
1278,1,1526054793699.2727,1526054793674.2727,562,1526054793676.524,1526054793698.1587,0
1279,1,1526054793774.2727,1526054793743.2727,563,1526054793743.0679,1526054793773.3958,0
1280,1,1526054793832.2727,1526054793808.2727,564,1526054793811.2788,1526054793831.3418,0
1281,1,1526054793901.2727,1526054793875.2727,565,1526054793877.4958,1526054793899.733,0
1282,1,1526054793976.2727,1526054793942.2727,566,1526054793944.6897,1526054793974.971,0
1283,1,1526054794040.2727,1526054794011.2727,567,1526054794013.0088,1526054794039.1929,0
1284,1,1526054794105.2727,1526054794076.2727,568,1526054794077.6658,1526054794101.3499,0
1285,1,1526054794170.2727,1526054794143.2727,569,1526054794144.9387,1526054794169.227,0
1286,1,1526054794243.2727,1526054794210.2727,570,1526054794214.655,1526054794242.7258,0
1287,1,1526054794312.2727,1526054794277.2727,571,1526054794280.6848,1526054794310.692,0
1288,1,1526054794371.2727,1526054794345.2727,572,1526054794347.276,1526054794370.356,0
1289,1,1526054794436.2727,1526054794411.2727,573,1526054794413.0808,1526054794435.5198,0
1290,1,1526054794509.2727,1526054794478.2727,574,1526054794480.3499,1526054794508.6238,0
1291,1,1526054794578.2727,1526054794546.2727,575,1526054794548.6047,1526054794577.664,0
1292,1,1526054794682.2727,1526054794612.2727,576,1526054794622.867,1526054794679.6418,0
1293,1,1526054794729.2727,1526054794683.2727,577,1526054794684.932,1526054794724.887,0
1294,1,1526054795138.2727,1526054794749.2727,578,1526054794750.492,1526054795125.8948,0
1295,1,1526054795551.2727,1526054795179.2727,579,1526054795180.915,1526054795511.2397,0
1296,1,1526054795601.2727,1526054795554.2727,580,1526054795555.101,1526054795596.712,0
1297,1,1526054795641.2727,1526054795603.2727,581,1526054795604.931,1526054795640.0137,0
1298,1,1526054795678.2727,1526054795643.2727,582,1526054795645.0107,1526054795677.648,0
1299,1,1526054795745.2727,1526054795710.2727,583,1526054795711.348,1526054795744.7917,0
1300,1,1526054795810.2727,1526054795778.2727,584,1526054795779.43,1526054795809.749,0
1301,1,1526054795881.2727,1526054795845.2727,585,1526054795845.3967,1526054795879.347,0
1302,1,1526054795943.2727,1526054795913.2727,586,1526054795914.755,1526054795942.2708,0
1303,1,1526054796008.2727,1526054795979.2727,587,1526054795979.733,1526054796007.462,0
1304,1,1526054796078.2727,1526054796046.2727,588,1526054796048.814,1526054796077.526,0
1305,1,1526054796143.2727,1526054796112.2727,589,1526054796113.7979,1526054796140.7698,0
1306,1,1526054796211.2727,1526054796179.2727,590,1526054796180.7568,1526054796209.824,0
1307,1,1526054796279.2727,1526054796246.2727,591,1526054796247.738,1526054796276.8,0
1308,1,1526054796340.2727,1526054796313.2727,592,1526054796314.9348,1526054796337.814,0
1309,1,1526054796410.2727,1526054796380.2727,593,1526054796381.8738,1526054796409.004,0
1310,1,1526054796482.2727,1526054796448.2727,594,1526054796448.338,1526054796481.419,0
1311,1,1526054796542.2727,1526054796514.2727,595,1526054796516.3447,1526054796541.192,0
1312,1,1526054796610.2727,1526054796581.2727,596,1526054796584.378,1526054796609.1848,0
1313,1,1526054796682.2727,1526054796648.2727,597,1526054796650.3938,1526054796680.3318,0
1314,1,1526054796748.2727,1526054796715.2727,598,1526054796717.5107,1526054796746.817,0
1315,1,1526054796814.2727,1526054796782.2727,599,1526054796784.4548,1526054796812.503,0
1316,1,1526054796879.2727,1526054796850.2727,600,1526054796852.326,1526054796875.94,0
1317,1,1526054796956.2727,1526054796916.2727,601,1526054796923.4329,1526054796955.3518,0
1318,1,1526054797026.2727,1526054796983.2727,602,1526054796985.294,1526054797020.921,0
1319,1,1526054797080.2727,1526054797050.2727,603,1526054797052.8147,1526054797079.6177,0
1320,1,1526054797157.2727,1526054797122.2727,604,1526054797123.6348,1526054797156.7678,0
1321,1,1526054797228.2727,1526054797189.2727,605,1526054797187.2847,1526054797226.8818,0
1322,1,1526054797290.2727,1526054797251.2727,606,1526054797253.5498,1526054797289.8328,0
1323,1,1526054797355.2727,1526054797319.2727,607,1526054797321.1777,1526054797352.821,0
1324,1,1526054797429.2727,1526054797386.2727,608,1526054797388.4077,1526054797428.14,0
1325,1,1526054797491.2727,1526054797453.2727,609,1526054797454.7908,1526054797488.99,0
1326,1,1526054797561.2727,1526054797519.2727,610,1526054797521.078,1526054797560.073,0
1327,1,1526054797632.2727,1526054797588.2727,611,1526054797588.6868,1526054797630.21,0
1328,1,1526054797701.2727,1526054797655.2727,612,1526054797656.689,1526054797699.7087,0
1329,1,1526054797762.2727,1526054797721.2727,613,1526054797724.084,1526054797761.0547,0
1330,1,1526054797832.2727,1526054797787.2727,614,1526054797791.877,1526054797831.2478,0
1331,1,1526054797894.2727,1526054797854.2727,615,1526054797856.0098,1526054797891.0479,0
1332,1,1526054797962.2727,1526054797922.2727,616,1526054797923.396,1526054797960.93,0
1333,1,1526054798023.2727,1526054797989.2727,617,1526054797991.1719,1526054798021.9397,0
1334,1,1526054798093.2727,1526054798055.2727,618,1526054798057.492,1526054798090.7908,0
1335,1,1526054798155.2727,1526054798122.2727,619,1526054798124.9387,1526054798154.086,0
1336,1,1526054798234.2727,1526054798191.2727,620,1526054798192.6008,1526054798233.543,0
1337,1,1526054798289.2727,1526054798257.2727,621,1526054798258.7998,1526054798288.0747,0
1338,1,1526054798357.2727,1526054798324.2727,622,1526054798325.0588,1526054798355.983,0
1339,1,1526054798430.2727,1526054798391.2727,623,1526054798393.9197,1526054798427.3667,0
1340,1,1526054798490.2727,1526054798457.2727,624,1526054798459.7039,1526054798489.855,0
1341,1,1526054798560.2727,1526054798524.2727,625,1526054798525.805,1526054798559.087,0
1342,1,1526054798621.2727,1526054798592.2727,626,1526054798594.7388,1526054798620.741,0
1343,1,1526054798700.2727,1526054798658.2727,627,1526054798661.431,1526054798699.232,0
1344,1,1526054798759.2727,1526054798725.2727,628,1526054798727.6309,1526054798757.1638,0
1345,1,1526054798826.2727,1526054798793.2727,629,1526054798795.487,1526054798824.306,0
1346,1,1526054798897.2727,1526054798859.2727,630,1526054798862.6428,1526054798894.708,0
1347,1,1526054798960.2727,1526054798926.2727,631,1526054798928.816,1526054798959.5337,0
1348,1,1526054799027.2727,1526054798993.2727,632,1526054798995.844,1526054799025.9487,0
1349,1,1526054799084.2727,1526054799060.2727,633,1526054799062.7617,1526054799083.4028,0
1350,1,1526054799150.2727,1526054799127.2727,634,1526054799128.419,1526054799149.1108,0
1351,1,1526054799224.2727,1526054799200.2727,635,1526054799199.5627,1526054799223.9058,0
1352,1,1526054799287.2727,1526054799262.2727,636,1526054799263.5579,1526054799286.265,0
1353,1,1526054799357.2727,1526054799328.2727,637,1526054799329.983,1526054799354.5889,0
1354,1,1526054799422.2727,1526054799395.2727,638,1526054799398.0469,1526054799421.21,0
1355,1,1526054799489.2727,1526054799462.2727,639,1526054799464.543,1526054799488.0178,0
1356,1,1526054799557.2727,1526054799530.2727,640,1526054799533.8447,1526054799556.136,0
1357,1,1526054799622.2727,1526054799596.2727,641,1526054799598.5889,1526054799620.6257,0
1358,1,1526054799694.2727,1526054799663.2727,642,1526054799665.097,1526054799692.5789,0
1359,1,1526054799760.2727,1526054799731.2727,643,1526054799731.763,1526054799758.762,0
1360,1,1526054799825.2727,1526054799798.2727,644,1526054799800.703,1526054799824.3896,0
1361,1,1526054799898.2727,1526054799867.2727,645,1526054799868.1218,1526054799896.8398,0
1362,1,1526054799956.2727,1526054799932.2727,646,1526054799933.1538,1526054799955.264,0
1363,1,1526054800023.2727,1526054799998.2727,647,1526054800000.0408,1526054800022.0217,0
1364,1,1526054800098.2727,1526054800070.2727,648,1526054800069.872,1526054800097.119,0
1365,1,1526054800159.2727,1526054800136.2727,649,1526054800137.3528,1526054800158.8857,0
1366,1,1526054800225.2727,1526054800198.2727,650,1526054800200.0989,1526054800224.928,0
1367,1,1526054800299.2727,1526054800266.2727,651,1526054800268.144,1526054800297.3838,0
1368,1,1526054800357.2727,1526054800333.2727,652,1526054800335.2058,1526054800356.13,0
1369,1,1526054800426.2727,1526054800400.2727,653,1526054800401.963,1526054800425.003,0
1370,1,1526054800500.2727,1526054800467.2727,654,1526054800470.0618,1526054800498.7087,0
1371,1,1526054800561.2727,1526054800534.2727,655,1526054800536.703,1526054800559.8237,0
1372,1,1526054800634.2727,1526054800601.2727,656,1526054800604.1338,1526054800633.2188,0
1373,1,1526054800702.2727,1526054800670.2727,657,1526054800671.44,1526054800701.2937,0
1374,1,1526054800762.2727,1526054800736.2727,658,1526054800738.1228,1526054800760.637,0
1375,1,1526054800830.2727,1526054800803.2727,659,1526054800803.775,1526054800829.1748,0
1376,1,1526054800900.2727,1526054800870.2727,660,1526054800871.5488,1526054800899.7458,0
1377,1,1526054800964.2727,1526054800937.2727,661,1526054800938.8208,1526054800962.053,0
1378,1,1526054801026.2727,1526054801003.2727,662,1526054801005.221,1526054801024.9539,0
1379,1,1526054801096.2727,1526054801070.2727,663,1526054801072.4387,1526054801095.8079,0
1380,1,1526054801162.2727,1526054801137.2727,664,1526054801139.3909,1526054801160.2158,0
1381,1,1526054801236.2727,1526054801204.2727,665,1526054801205.8997,1526054801235.0178,0
1382,1,1526054801298.2727,1526054801271.2727,666,1526054801274.4568,1526054801297.3098,0
1383,1,1526054801369.2727,1526054801338.2727,667,1526054801339.6697,1526054801368.3928,0
1384,1,1526054801437.2727,1526054801405.2727,668,1526054801406.712,1526054801433.7239,0
1385,1,1526054801510.2727,1526054801473.2727,669,1526054801476.477,1526054801508.315,0
1386,1,1526054801564.2727,1526054801539.2727,670,1526054801541.358,1526054801563.961,0
1387,1,1526054801641.2727,1526054801607.2727,671,1526054801608.629,1526054801638.0469,0
1388,1,1526054801706.2727,1526054801673.2727,672,1526054801675.1309,1526054801702.896,0
1389,1,1526054801772.2727,1526054801740.2727,673,1526054801741.309,1526054801769.744,0
1390,1,1526054801841.2727,1526054801807.2727,674,1526054801809.1238,1526054801839.7507,0
1391,1,1526054801914.2727,1526054801884.2727,675,1526054801885.6228,1526054801913.5437,0
1392,1,1526054801976.2727,1526054801941.2727,676,1526054801943.8047,1526054801975.0847,0
1393,1,1526054802037.2727,1526054802008.2727,677,1526054802009.6108,1526054802034.983,0
1394,1,1526054802111.2727,1526054802075.2727,678,1526054802076.856,1526054802110.306,0
1395,1,1526054802167.2727,1526054802142.2727,679,1526054802144.354,1526054802166.2148,0
1396,1,1526054802234.2727,1526054802209.2727,680,1526054802212.1367,1526054802233.741,0
1397,1,1526054802300.2727,1526054802276.2727,681,1526054802277.8748,1526054802299.0618,0
1398,1,1526054802367.2727,1526054802343.2727,682,1526054802345.252,1526054802366.4778,0
1399,1,1526054802432.2727,1526054802410.2727,683,1526054802411.1929,1526054802431.901,0
1400,1,1526054802502.2727,1526054802481.2727,684,1526054802480.92,1526054802501.337,0
1401,1,1526054802575.2727,1526054802544.2727,685,1526054802545.961,1526054802572.456,0
1402,1,1526054802639.2727,1526054802612.2727,686,1526054802613.407,1526054802636.492,0
1403,1,1526054802715.2727,1526054802678.2727,687,1526054802679.4348,1526054802714.3198,0
1404,1,1526054802787.2727,1526054802745.2727,688,1526054802747.64,1526054802786.2947,0
1405,1,1526054802852.2727,1526054802813.2727,689,1526054802814.49,1526054802851.41,0
1406,1,1526054802929.2727,1526054802879.2727,690,1526054802883.9119,1526054802928.8308,0
1407,1,1526054802990.2727,1526054802946.2727,691,1526054802950.7239,1526054802989.1658,0
1408,1,1526054803050.2727,1526054803014.2727,692,1526054803015.5989,1526054803048.5369,0
1409,1,1526054803118.2727,1526054803080.2727,693,1526054803082.2249,1526054803115.879,0
1410,1,1526054803202.2727,1526054803149.2727,694,1526054803151.14,1526054803200.025,0
1411,1,1526054803261.2727,1526054803215.2727,695,1526054803217.2979,1526054803260.64,0
1412,1,1526054803325.2727,1526054803282.2727,696,1526054803285.082,1526054803323.9558,0
1413,1,1526054803404.2727,1526054803348.2727,697,1526054803349.346,1526054803403.5068,0
1414,1,1526054803785.2727,1526054803415.2727,698,1526054803421.712,1526054803777.5898,0
1415,1,1526054804262.2727,1526054803812.2727,699,1526054803813.681,1526054804156.649,0
1416,1,1526054804619.2727,1526054804268.2727,700,1526054804270.645,1526054804616.9119,0
1417,1,1526054805084.2727,1526054804625.2727,701,1526054804625.3599,1526054804950.4788,0
1418,1,1526054805462.2727,1526054805103.2727,702,1526054805104.8767,1526054805460.3757,0
1419,1,1526054805509.2727,1526054805467.2727,703,1526054805470.271,1526054805508.2888,0
1420,1,1526054805544.2727,1526054805511.2727,704,1526054805514.0088,1526054805542.477,0
1421,1,1526054805585.2727,1526054805552.2727,705,1526054805554.388,1526054805581.71,0
1422,1,1526054805652.2727,1526054805619.2727,706,1526054805619.2769,1526054805651.629,0
1423,1,1526054805723.2727,1526054805685.2727,707,1526054805686.73,1526054805721.8118,0
1424,1,1526054805790.2727,1526054805753.2727,708,1526054805754.6538,1526054805787.981,0
1425,1,1526054805857.2727,1526054805819.2727,709,1526054805820.824,1526054805856.317,0
1426,1,1526054805939.2727,1526054805886.2727,710,1526054805887.5059,1526054805938.563,0
1427,1,1526054805982.2727,1526054805953.2727,711,1526054805954.369,1526054805979.051,0
1428,1,1526054806049.2727,1526054806020.2727,712,1526054806022.4998,1526054806048.498,0
1429,1,1526054806118.2727,1526054806087.2727,713,1526054806088.9387,1526054806117.359,0
1430,1,1526054806187.2727,1526054806154.2727,714,1526054806156.1409,1526054806185.119,0
1431,1,1526054806267.2727,1526054806221.2727,715,1526054806222.7778,1526054806264.928,0
1432,1,1526054806329.2727,1526054806288.2727,716,1526054806289.328,1526054806328.2458,0
1433,1,1526054806395.2727,1526054806355.2727,717,1526054806357.1047,1526054806394.1038,0
1434,1,1526054806468.2727,1526054806422.2727,718,1526054806424.157,1526054806466.8298,0
1435,1,1526054806532.2727,1526054806490.2727,719,1526054806493.657,1526054806531.1257,0
1436,1,1526054806585.2727,1526054806556.2727,720,1526054806558.036,1526054806584.658,0
1437,1,1526054806654.2727,1526054806623.2727,721,1526054806624.585,1526054806653.5938,0
1438,1,1526054806727.2727,1526054806691.2727,722,1526054806692.5647,1526054806726.6816,0
1439,1,1526054806789.2727,1526054806757.2727,723,1526054806759.4497,1526054806787.546,0
1440,1,1526054806874.2727,1526054806824.2727,724,1526054806831.9397,1526054806871.5627,0
1441,1,1526054806932.2727,1526054806892.2727,725,1526054806899.685,1526054806930.415,0
1442,1,1526054806988.2727,1526054806958.2727,726,1526054806959.7979,1526054806987.3298,0
1443,1,1526054807066.2727,1526054807025.2727,727,1526054807033.8638,1526054807064.855,0
1444,1,1526054807132.2727,1526054807095.2727,728,1526054807095.0288,1526054807131.075,0
1445,1,1526054807194.2727,1526054807160.2727,729,1526054807160.932,1526054807193.7698,0
1446,1,1526054807264.2727,1526054807226.2727,730,1526054807227.9849,1526054807263.147,0
1447,1,1526054807335.2727,1526054807293.2727,731,1526054807294.9097,1526054807334.3389,0
1448,1,1526054807422.2727,1526054807360.2727,732,1526054807362.6528,1526054807421.1958,0
1449,1,1526054807468.2727,1526054807427.2727,733,1526054807431.295,1526054807467.353,0
1450,1,1526054807532.2727,1526054807495.2727,734,1526054807496.7,1526054807530.95,0
1451,1,1526054807598.2727,1526054807562.2727,735,1526054807563.6367,1526054807596.9128,0
1452,1,1526054807663.2727,1526054807628.2727,736,1526054807628.8198,1526054807661.75,0
1453,1,1526054807728.2727,1526054807695.2727,737,1526054807700.6138,1526054807727.2107,0
1454,1,1526054807793.2727,1526054807763.2727,738,1526054807764.317,1526054807790.7808,0
1455,1,1526054807861.2727,1526054807829.2727,739,1526054807830.4668,1526054807860.257,0
1456,1,1526054807940.2727,1526054807898.2727,740,1526054807909.2598,1526054807939.4639,0
1457,1,1526054807990.2727,1526054807963.2727,741,1526054807964.6438,1526054807987.1838,0
1458,1,1526054808073.2727,1526054808031.2727,742,1526054808032.884,1526054808072.862,0
1459,1,1526054808132.2727,1526054808099.2727,743,1526054808101.0369,1526054808131.744,0
