,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
350,53.0,25769246720,1526054812327.7454,0,1526054752598.2322,1526054809282.5583
351,50.0,25772474368,1526054812527.3616,0,1526054752598.2322,1526054809282.5583
352,45.5,25772257280,1526054812728.132,0,1526054752598.2322,1526054809282.5583
353,43.4,25772617728,1526054812927.5466,0,1526054752598.2322,1526054809282.5583
354,45.6,25772503040,1526054813127.5818,0,1526054752598.2322,1526054809282.5583
355,50.3,25771393024,1526054813330.065,0,1526054752598.2322,1526054809282.5583
356,41.9,25775538176,1526054813527.834,0,1526054752598.2322,1526054809282.5583
357,40.6,25775464448,1526054813729.4343,0,1526054752598.2322,1526054809282.5583
358,43.8,25773395968,1526054813929.9814,0,1526054752598.2322,1526054809282.5583
359,46.7,25773596672,1526054814128.936,0,1526054752598.2322,1526054809282.5583
360,35.3,25772425216,1526054814327.3467,0,1526054752598.2322,1526054809282.5583
361,36.8,25789546496,1526054814527.558,0,1526054752598.2322,1526054809282.5583
362,32.9,25790803968,1526054814727.4954,0,1526054752598.2322,1526054809282.5583
363,37.5,25790885888,1526054814927.4944,0,1526054752598.2322,1526054809282.5583
364,35.7,25790783488,1526054815127.545,0,1526054752598.2322,1526054809282.5583
365,36.5,25790300160,1526054815327.47,0,1526054752598.2322,1526054809282.5583
366,43.6,25784811520,1526054816213.621,1,1526054826289.5737,1526054882979.2068
367,40.5,25781522432,1526054816414.319,1,1526054826289.5737,1526054882979.2068
368,36.2,25778225152,1526054816611.5137,1,1526054826289.5737,1526054882979.2068
369,38.4,25765580800,1526054816813.1157,1,1526054826289.5737,1526054882979.2068
370,36.4,25777803264,1526054817011.1323,1,1526054826289.5737,1526054882979.2068
371,37.6,25778667520,1526054817211.2832,1,1526054826289.5737,1526054882979.2068
372,35.1,25777520640,1526054817411.5808,1,1526054826289.5737,1526054882979.2068
373,34.4,25777577984,1526054817611.3284,1,1526054826289.5737,1526054882979.2068
374,35.7,25777786880,1526054817811.164,1,1526054826289.5737,1526054882979.2068
375,35.9,25777639424,1526054818011.1504,1,1526054826289.5737,1526054882979.2068
376,36.5,25778638848,1526054818211.2031,1,1526054826289.5737,1526054882979.2068
377,36.1,25778339840,1526054818411.493,1,1526054826289.5737,1526054882979.2068
378,34.6,25776922624,1526054818611.066,1,1526054826289.5737,1526054882979.2068
379,32.7,25778159616,1526054818811.0544,1,1526054826289.5737,1526054882979.2068
380,32.9,25778057216,1526054819011.1304,1,1526054826289.5737,1526054882979.2068
381,31.8,25778208768,1526054819211.129,1,1526054826289.5737,1526054882979.2068
382,35.0,25777852416,1526054819411.3193,1,1526054826289.5737,1526054882979.2068
383,32.2,25778262016,1526054819611.0781,1,1526054826289.5737,1526054882979.2068
384,37.8,25778155520,1526054819811.0098,1,1526054826289.5737,1526054882979.2068
385,34.4,25778659328,1526054820011.0806,1,1526054826289.5737,1526054882979.2068
386,36.1,25778573312,1526054820211.0605,1,1526054826289.5737,1526054882979.2068
387,36.9,25778311168,1526054820411.7307,1,1526054826289.5737,1526054882979.2068
388,35.0,25778364416,1526054820611.3882,1,1526054826289.5737,1526054882979.2068
389,36.1,25777774592,1526054820811.4968,1,1526054826289.5737,1526054882979.2068
390,33.8,25778556928,1526054821011.0867,1,1526054826289.5737,1526054882979.2068
391,34.8,25778585600,1526054821211.0964,1,1526054826289.5737,1526054882979.2068
392,36.6,25763577856,1526054821419.4822,1,1526054826289.5737,1526054882979.2068
393,42.5,25730129920,1526054821611.979,1,1526054826289.5737,1526054882979.2068
394,46.0,25730084864,1526054821811.2551,1,1526054826289.5737,1526054882979.2068
395,44.0,25730211840,1526054822013.3618,1,1526054826289.5737,1526054882979.2068
396,44.5,25729572864,1526054822211.2502,1,1526054826289.5737,1526054882979.2068
397,43.1,25729413120,1526054822411.5972,1,1526054826289.5737,1526054882979.2068
398,45.5,25729396736,1526054822611.1797,1,1526054826289.5737,1526054882979.2068
399,56.4,25726414848,1526054822813.9946,1,1526054826289.5737,1526054882979.2068
400,50.0,25725804544,1526054823014.0024,1,1526054826289.5737,1526054882979.2068
401,48.7,25726312448,1526054823211.1995,1,1526054826289.5737,1526054882979.2068
402,46.4,25726308352,1526054823411.227,1,1526054826289.5737,1526054882979.2068
403,49.4,25725673472,1526054823615.7822,1,1526054826289.5737,1526054882979.2068
404,59.5,25726545920,1526054823811.4424,1,1526054826289.5737,1526054882979.2068
405,56.8,25726275584,1526054824011.0652,1,1526054826289.5737,1526054882979.2068
406,57.1,25726394368,1526054824211.26,1,1526054826289.5737,1526054882979.2068
407,51.7,25725976576,1526054824413.7415,1,1526054826289.5737,1526054882979.2068
408,52.3,25725251584,1526054824614.774,1,1526054826289.5737,1526054882979.2068
409,65.6,25722531840,1526054824813.8354,1,1526054826289.5737,1526054882979.2068
410,61.7,25722380288,1526054825013.3884,1,1526054826289.5737,1526054882979.2068
411,59.0,25723219968,1526054825217.6846,1,1526054826289.5737,1526054882979.2068
412,54.9,25723183104,1526054825414.0332,1,1526054826289.5737,1526054882979.2068
413,58.4,25722159104,1526054825611.383,1,1526054826289.5737,1526054882979.2068
414,71.3,25719640064,1526054825819.4912,1,1526054826289.5737,1526054882979.2068
415,71.4,25723019264,1526054826013.5225,1,1526054826289.5737,1526054882979.2068
416,67.7,25719472128,1526054826212.1528,1,1526054826289.5737,1526054882979.2068
417,68.6,25718616064,1526054826411.1694,1,1526054826289.5737,1526054882979.2068
418,65.1,25718366208,1526054826615.1196,1,1526054826289.5737,1526054882979.2068
419,65.8,25722847232,1526054826817.6147,1,1526054826289.5737,1526054882979.2068
420,71.4,25719537664,1526054827011.697,1,1526054826289.5737,1526054882979.2068
421,66.7,25721647104,1526054827211.4875,1,1526054826289.5737,1526054882979.2068
422,61.4,25720696832,1526054827411.6555,1,1526054826289.5737,1526054882979.2068
423,59.2,25721430016,1526054827611.832,1,1526054826289.5737,1526054882979.2068
424,63.6,25720135680,1526054827811.375,1,1526054826289.5737,1526054882979.2068
425,66.2,25721548800,1526054828011.066,1,1526054826289.5737,1526054882979.2068
426,61.5,25723752448,1526054828211.1174,1,1526054826289.5737,1526054882979.2068
427,62.2,25724379136,1526054828411.1882,1,1526054826289.5737,1526054882979.2068
428,59.5,25721110528,1526054828613.3826,1,1526054826289.5737,1526054882979.2068
429,63.1,25721278464,1526054828815.0815,1,1526054826289.5737,1526054882979.2068
430,62.0,25721126912,1526054829010.974,1,1526054826289.5737,1526054882979.2068
431,58.4,25726849024,1526054829211.3,1,1526054826289.5737,1526054882979.2068
432,60.4,25724502016,1526054829411.2363,1,1526054826289.5737,1526054882979.2068
433,62.0,25723174912,1526054829611.14,1,1526054826289.5737,1526054882979.2068
434,61.6,25721290752,1526054829811.6484,1,1526054826289.5737,1526054882979.2068
435,66.2,25722417152,1526054830011.1165,1,1526054826289.5737,1526054882979.2068
436,68.2,25724669952,1526054830211.1997,1,1526054826289.5737,1526054882979.2068
437,61.7,25723142144,1526054830411.1467,1,1526054826289.5737,1526054882979.2068
438,58.8,25723777024,1526054830611.2437,1,1526054826289.5737,1526054882979.2068
439,62.6,25722912768,1526054830811.1,1,1526054826289.5737,1526054882979.2068
440,64.0,25725349888,1526054831011.1492,1,1526054826289.5737,1526054882979.2068
441,63.4,25724612608,1526054831210.9841,1,1526054826289.5737,1526054882979.2068
442,62.3,25722228736,1526054831411.2551,1,1526054826289.5737,1526054882979.2068
443,60.3,25721921536,1526054831611.021,1,1526054826289.5737,1526054882979.2068
444,60.2,25722380288,1526054831811.0115,1,1526054826289.5737,1526054882979.2068
445,55.6,25722150912,1526054832011.2988,1,1526054826289.5737,1526054882979.2068
446,62.9,25721282560,1526054832213.6304,1,1526054826289.5737,1526054882979.2068
447,63.2,25721524224,1526054832414.0874,1,1526054826289.5737,1526054882979.2068
448,60.1,25720885248,1526054832611.7827,1,1526054826289.5737,1526054882979.2068
449,57.3,25722097664,1526054832811.4802,1,1526054826289.5737,1526054882979.2068
450,58.7,25723867136,1526054833011.6738,1,1526054826289.5737,1526054882979.2068
451,62.7,25724588032,1526054833217.5732,1,1526054826289.5737,1526054882979.2068
452,61.5,25724055552,1526054833411.8772,1,1526054826289.5737,1526054882979.2068
453,63.1,25722167296,1526054833613.7205,1,1526054826289.5737,1526054882979.2068
454,62.8,25720098816,1526054833817.5837,1,1526054826289.5737,1526054882979.2068
455,62.1,25724010496,1526054834011.495,1,1526054826289.5737,1526054882979.2068
456,66.0,25722744832,1526054834214.153,1,1526054826289.5737,1526054882979.2068
457,68.0,25722335232,1526054834414.1482,1,1526054826289.5737,1526054882979.2068
458,67.3,25723502592,1526054834611.5654,1,1526054826289.5737,1526054882979.2068
459,64.3,25723408384,1526054834811.3137,1,1526054826289.5737,1526054882979.2068
460,69.4,25722073088,1526054835014.104,1,1526054826289.5737,1526054882979.2068
461,66.4,25723965440,1526054835217.5132,1,1526054826289.5737,1526054882979.2068
462,69.9,25730293760,1526054835411.2756,1,1526054826289.5737,1526054882979.2068
463,70.4,25725964288,1526054835614.2568,1,1526054826289.5737,1526054882979.2068
464,63.0,25725849600,1526054835811.1013,1,1526054826289.5737,1526054882979.2068
465,71.4,25722724352,1526054836011.2546,1,1526054826289.5737,1526054882979.2068
466,68.8,25723736064,1526054836211.4353,1,1526054826289.5737,1526054882979.2068
467,68.4,25725911040,1526054836411.5015,1,1526054826289.5737,1526054882979.2068
468,57.7,25724575744,1526054836611.5051,1,1526054826289.5737,1526054882979.2068
469,63.9,25722949632,1526054836813.9746,1,1526054826289.5737,1526054882979.2068
470,72.7,25721409536,1526054837011.7683,1,1526054826289.5737,1526054882979.2068
471,64.7,25725968384,1526054837211.3623,1,1526054826289.5737,1526054882979.2068
472,59.6,25721716736,1526054837411.0337,1,1526054826289.5737,1526054882979.2068
473,60.6,25726558208,1526054837611.2495,1,1526054826289.5737,1526054882979.2068
474,63.1,25722249216,1526054837811.4392,1,1526054826289.5737,1526054882979.2068
475,64.3,25725521920,1526054838014.083,1,1526054826289.5737,1526054882979.2068
476,65.2,25723772928,1526054838213.896,1,1526054826289.5737,1526054882979.2068
477,61.8,25725280256,1526054838410.993,1,1526054826289.5737,1526054882979.2068
478,63.5,25725870080,1526054838615.047,1,1526054826289.5737,1526054882979.2068
479,57.0,25721475072,1526054838813.967,1,1526054826289.5737,1526054882979.2068
480,67.3,25724207104,1526054839012.233,1,1526054826289.5737,1526054882979.2068
481,69.7,25724751872,1526054839211.1772,1,1526054826289.5737,1526054882979.2068
482,65.0,25724932096,1526054839411.5073,1,1526054826289.5737,1526054882979.2068
483,66.0,25721720832,1526054839611.36,1,1526054826289.5737,1526054882979.2068
484,62.3,25723228160,1526054839817.5134,1,1526054826289.5737,1526054882979.2068
485,67.3,25725030400,1526054840014.9185,1,1526054826289.5737,1526054882979.2068
486,64.9,25724674048,1526054840215.2483,1,1526054826289.5737,1526054882979.2068
487,62.0,25725112320,1526054840411.5278,1,1526054826289.5737,1526054882979.2068
488,61.1,25722245120,1526054840611.0637,1,1526054826289.5737,1526054882979.2068
489,63.7,25757384704,1526054840811.241,1,1526054826289.5737,1526054882979.2068
490,63.8,25757741056,1526054841015.2178,1,1526054826289.5737,1526054882979.2068
491,65.8,25759383552,1526054841211.074,1,1526054826289.5737,1526054882979.2068
492,64.6,25757667328,1526054841413.491,1,1526054826289.5737,1526054882979.2068
493,65.1,25756868608,1526054841611.619,1,1526054826289.5737,1526054882979.2068
494,65.2,25757302784,1526054841814.5425,1,1526054826289.5737,1526054882979.2068
495,63.9,25758302208,1526054842013.135,1,1526054826289.5737,1526054882979.2068
496,64.9,25758253056,1526054842211.3972,1,1526054826289.5737,1526054882979.2068
497,65.0,25758846976,1526054842413.6047,1,1526054826289.5737,1526054882979.2068
498,63.8,25757712384,1526054842615.1157,1,1526054826289.5737,1526054882979.2068
499,66.2,25756499968,1526054842811.196,1,1526054826289.5737,1526054882979.2068
500,61.2,25760493568,1526054843011.7834,1,1526054826289.5737,1526054882979.2068
501,61.7,25758363648,1526054843211.3938,1,1526054826289.5737,1526054882979.2068
502,65.4,25758302208,1526054843411.8235,1,1526054826289.5737,1526054882979.2068
503,67.1,25755942912,1526054843614.362,1,1526054826289.5737,1526054882979.2068
504,65.6,25756491776,1526054843811.166,1,1526054826289.5737,1526054882979.2068
505,66.0,25755328512,1526054844013.7798,1,1526054826289.5737,1526054882979.2068
506,64.9,25755947008,1526054844217.6243,1,1526054826289.5737,1526054882979.2068
507,67.1,25755607040,1526054844417.6013,1,1526054826289.5737,1526054882979.2068
508,64.0,25758994432,1526054844611.8447,1,1526054826289.5737,1526054882979.2068
509,61.1,25761325056,1526054844811.1448,1,1526054826289.5737,1526054882979.2068
510,62.7,25758699520,1526054845012.316,1,1526054826289.5737,1526054882979.2068
511,61.6,25758765056,1526054845211.3447,1,1526054826289.5737,1526054882979.2068
512,59.1,25758855168,1526054845411.5264,1,1526054826289.5737,1526054882979.2068
513,64.0,25757147136,1526054845617.6084,1,1526054826289.5737,1526054882979.2068
514,64.1,25758863360,1526054845811.1892,1,1526054826289.5737,1526054882979.2068
515,62.0,25759920128,1526054846011.177,1,1526054826289.5737,1526054882979.2068
516,62.3,25763225600,1526054846211.4402,1,1526054826289.5737,1526054882979.2068
517,62.1,25759674368,1526054846411.4978,1,1526054826289.5737,1526054882979.2068
518,62.4,25758892032,1526054846612.2798,1,1526054826289.5737,1526054882979.2068
519,63.2,25756536832,1526054846814.3896,1,1526054826289.5737,1526054882979.2068
520,58.4,25763328000,1526054847011.2356,1,1526054826289.5737,1526054882979.2068
521,65.2,25759752192,1526054847213.9937,1,1526054826289.5737,1526054882979.2068
522,64.5,25760411648,1526054847411.2146,1,1526054826289.5737,1526054882979.2068
523,64.9,25760395264,1526054847611.5417,1,1526054826289.5737,1526054882979.2068
524,63.5,25765453824,1526054847811.302,1,1526054826289.5737,1526054882979.2068
525,66.9,25761636352,1526054848011.3174,1,1526054826289.5737,1526054882979.2068
526,60.0,25764814848,1526054848211.5269,1,1526054826289.5737,1526054882979.2068
527,61.9,25762402304,1526054848414.809,1,1526054826289.5737,1526054882979.2068
528,63.8,25763098624,1526054848611.9724,1,1526054826289.5737,1526054882979.2068
529,63.1,25762000896,1526054848811.535,1,1526054826289.5737,1526054882979.2068
530,57.5,25764237312,1526054849011.3772,1,1526054826289.5737,1526054882979.2068
531,59.9,25764737024,1526054849212.3386,1,1526054826289.5737,1526054882979.2068
532,58.2,25763934208,1526054849412.2844,1,1526054826289.5737,1526054882979.2068
533,58.7,25761988608,1526054849611.5398,1,1526054826289.5737,1526054882979.2068
534,59.1,25763098624,1526054849811.1975,1,1526054826289.5737,1526054882979.2068
535,59.3,25763307520,1526054850020.317,1,1526054826289.5737,1526054882979.2068
536,60.9,25763377152,1526054850211.465,1,1526054826289.5737,1526054882979.2068
537,61.3,25763328000,1526054850411.3015,1,1526054826289.5737,1526054882979.2068
538,61.6,25763028992,1526054850611.4084,1,1526054826289.5737,1526054882979.2068
539,58.6,25771782144,1526054850811.0125,1,1526054826289.5737,1526054882979.2068
540,60.1,25771896832,1526054851011.2263,1,1526054826289.5737,1526054882979.2068
541,64.0,25766739968,1526054851211.2224,1,1526054826289.5737,1526054882979.2068
542,61.2,25767219200,1526054851412.4282,1,1526054826289.5737,1526054882979.2068
543,61.5,25769275392,1526054851611.946,1,1526054826289.5737,1526054882979.2068
544,62.6,25769873408,1526054851814.165,1,1526054826289.5737,1526054882979.2068
545,62.6,25769701376,1526054852017.657,1,1526054826289.5737,1526054882979.2068
546,62.4,25768992768,1526054852214.2246,1,1526054826289.5737,1526054882979.2068
547,59.2,25769123840,1526054852413.0706,1,1526054826289.5737,1526054882979.2068
548,60.1,25767727104,1526054852611.2688,1,1526054826289.5737,1526054882979.2068
549,61.0,25766645760,1526054852817.5322,1,1526054826289.5737,1526054882979.2068
550,58.7,25766977536,1526054853013.4678,1,1526054826289.5737,1526054882979.2068
551,55.7,25767927808,1526054853211.633,1,1526054826289.5737,1526054882979.2068
552,62.3,25767067648,1526054853413.5696,1,1526054826289.5737,1526054882979.2068
553,60.8,25764904960,1526054853611.5188,1,1526054826289.5737,1526054882979.2068
554,61.7,25765253120,1526054853814.4138,1,1526054826289.5737,1526054882979.2068
555,63.9,25765629952,1526054854010.9517,1,1526054826289.5737,1526054882979.2068
556,63.2,25765011456,1526054854211.8794,1,1526054826289.5737,1526054882979.2068
557,59.2,25765761024,1526054854413.48,1,1526054826289.5737,1526054882979.2068
558,64.9,25764343808,1526054854611.1548,1,1526054826289.5737,1526054882979.2068
559,67.5,25765097472,1526054854817.5847,1,1526054826289.5737,1526054882979.2068
560,64.6,25770864640,1526054855011.3032,1,1526054826289.5737,1526054882979.2068
561,65.4,25768431616,1526054855211.26,1,1526054826289.5737,1526054882979.2068
562,63.9,25768476672,1526054855411.0415,1,1526054826289.5737,1526054882979.2068
563,64.3,25767563264,1526054855611.4539,1,1526054826289.5737,1526054882979.2068
564,63.5,25765974016,1526054855811.421,1,1526054826289.5737,1526054882979.2068
565,67.5,25767452672,1526054856011.358,1,1526054826289.5737,1526054882979.2068
566,63.5,25768800256,1526054856210.9758,1,1526054826289.5737,1526054882979.2068
567,62.3,25771110400,1526054856411.3542,1,1526054826289.5737,1526054882979.2068
568,65.8,25768370176,1526054856611.333,1,1526054826289.5737,1526054882979.2068
569,59.7,25770508288,1526054856814.1362,1,1526054826289.5737,1526054882979.2068
570,66.2,25767641088,1526054857011.354,1,1526054826289.5737,1526054882979.2068
571,66.7,25771954176,1526054857212.4297,1,1526054826289.5737,1526054882979.2068
572,60.8,25769644032,1526054857412.396,1,1526054826289.5737,1526054882979.2068
573,63.5,25768841216,1526054857612.185,1,1526054826289.5737,1526054882979.2068
574,67.3,25769689088,1526054857811.3357,1,1526054826289.5737,1526054882979.2068
575,68.9,25775837184,1526054858015.067,1,1526054826289.5737,1526054882979.2068
576,58.4,25770418176,1526054858212.5767,1,1526054826289.5737,1526054882979.2068
577,70.9,25769095168,1526054858414.0522,1,1526054826289.5737,1526054882979.2068
578,64.9,25772351488,1526054858613.6577,1,1526054826289.5737,1526054882979.2068
579,66.2,25771278336,1526054858811.2632,1,1526054826289.5737,1526054882979.2068
580,55.8,25772228608,1526054859013.5398,1,1526054826289.5737,1526054882979.2068
581,64.9,25772707840,1526054859211.1423,1,1526054826289.5737,1526054882979.2068
582,64.7,25772187648,1526054859411.421,1,1526054826289.5737,1526054882979.2068
583,62.0,25771700224,1526054859611.7324,1,1526054826289.5737,1526054882979.2068
584,60.0,25772118016,1526054859811.2314,1,1526054826289.5737,1526054882979.2068
585,56.7,25771372544,1526054860011.1675,1,1526054826289.5737,1526054882979.2068
586,60.1,25772032000,1526054860211.409,1,1526054826289.5737,1526054882979.2068
587,61.0,25771081728,1526054860411.3457,1,1526054826289.5737,1526054882979.2068
588,58.9,25771270144,1526054860611.4092,1,1526054826289.5737,1526054882979.2068
589,60.1,25771286528,1526054860811.006,1,1526054826289.5737,1526054882979.2068
590,59.5,25771577344,1526054861011.279,1,1526054826289.5737,1526054882979.2068
591,60.2,25771634688,1526054861212.1047,1,1526054826289.5737,1526054882979.2068
592,64.6,25771085824,1526054861411.4968,1,1526054826289.5737,1526054882979.2068
593,58.8,25770647552,1526054861610.9255,1,1526054826289.5737,1526054882979.2068
594,58.7,25770762240,1526054861814.1477,1,1526054826289.5737,1526054882979.2068
595,59.2,25771081728,1526054862011.2178,1,1526054826289.5737,1526054882979.2068
596,57.6,25769570304,1526054862211.4517,1,1526054826289.5737,1526054882979.2068
597,56.4,25769693184,1526054862411.1394,1,1526054826289.5737,1526054882979.2068
598,56.7,25766350848,1526054862611.0938,1,1526054826289.5737,1526054882979.2068
599,56.5,25766461440,1526054862811.406,1,1526054826289.5737,1526054882979.2068
600,59.2,25766641664,1526054863011.195,1,1526054826289.5737,1526054882979.2068
601,58.4,25766924288,1526054863211.3088,1,1526054826289.5737,1526054882979.2068
602,57.5,25766907904,1526054863411.2034,1,1526054826289.5737,1526054882979.2068
603,56.7,25766428672,1526054863613.6606,1,1526054826289.5737,1526054882979.2068
604,57.1,25766793216,1526054863811.3362,1,1526054826289.5737,1526054882979.2068
605,55.8,25765892096,1526054864011.0488,1,1526054826289.5737,1526054882979.2068
606,57.7,25766686720,1526054864211.4646,1,1526054826289.5737,1526054882979.2068
607,56.7,25766871040,1526054864411.3093,1,1526054826289.5737,1526054882979.2068
608,55.6,25766506496,1526054864613.971,1,1526054826289.5737,1526054882979.2068
609,57.0,25766846464,1526054864811.4065,1,1526054826289.5737,1526054882979.2068
610,58.7,25765007360,1526054865012.227,1,1526054826289.5737,1526054882979.2068
611,62.0,25764335616,1526054865211.9863,1,1526054826289.5737,1526054882979.2068
612,58.8,25767174144,1526054865411.1716,1,1526054826289.5737,1526054882979.2068
613,56.7,25765330944,1526054865617.4028,1,1526054826289.5737,1526054882979.2068
614,59.0,25764388864,1526054865811.9595,1,1526054826289.5737,1526054882979.2068
615,55.6,25766391808,1526054866011.556,1,1526054826289.5737,1526054882979.2068
616,62.2,25766694912,1526054866214.9265,1,1526054826289.5737,1526054882979.2068
617,63.1,25767075840,1526054866411.3965,1,1526054826289.5737,1526054882979.2068
618,59.6,25767845888,1526054866614.8455,1,1526054826289.5737,1526054882979.2068
619,60.4,25767534592,1526054866811.3982,1,1526054826289.5737,1526054882979.2068
620,66.0,25768079360,1526054867013.1572,1,1526054826289.5737,1526054882979.2068
621,62.3,25771274240,1526054867211.3035,1,1526054826289.5737,1526054882979.2068
622,63.6,25770205184,1526054867412.422,1,1526054826289.5737,1526054882979.2068
623,58.8,25771724800,1526054867611.5725,1,1526054826289.5737,1526054882979.2068
624,66.0,25768521728,1526054867811.391,1,1526054826289.5737,1526054882979.2068
625,63.5,25768394752,1526054868012.1934,1,1526054826289.5737,1526054882979.2068
626,63.4,25767182336,1526054868211.198,1,1526054826289.5737,1526054882979.2068
627,60.4,25770377216,1526054868411.5007,1,1526054826289.5737,1526054882979.2068
628,64.9,25770270720,1526054868614.0464,1,1526054826289.5737,1526054882979.2068
629,65.3,25769734144,1526054868811.3682,1,1526054826289.5737,1526054882979.2068
630,62.0,25767780352,1526054869016.4631,1,1526054826289.5737,1526054882979.2068
631,63.9,25769398272,1526054869211.5854,1,1526054826289.5737,1526054882979.2068
632,62.2,25769992192,1526054869415.4524,1,1526054826289.5737,1526054882979.2068
633,65.3,25766064128,1526054869611.4539,1,1526054826289.5737,1526054882979.2068
634,63.4,25767211008,1526054869811.791,1,1526054826289.5737,1526054882979.2068
635,66.2,25769512960,1526054870014.2295,1,1526054826289.5737,1526054882979.2068
636,62.0,25770700800,1526054870212.4792,1,1526054826289.5737,1526054882979.2068
637,64.4,25770467328,1526054870429.578,1,1526054826289.5737,1526054882979.2068
638,63.8,25770156032,1526054870611.1543,1,1526054826289.5737,1526054882979.2068
639,58.8,25769431040,1526054870812.0095,1,1526054826289.5737,1526054882979.2068
640,59.5,25768730624,1526054871012.2756,1,1526054826289.5737,1526054882979.2068
641,61.5,25769082880,1526054871211.421,1,1526054826289.5737,1526054882979.2068
642,62.0,25768681472,1526054871417.6628,1,1526054826289.5737,1526054882979.2068
643,57.1,25769336832,1526054871612.152,1,1526054826289.5737,1526054882979.2068
644,60.5,25768853504,1526054871811.0603,1,1526054826289.5737,1526054882979.2068
645,61.6,25768443904,1526054872013.0378,1,1526054826289.5737,1526054882979.2068
646,58.2,25767342080,1526054872211.0715,1,1526054826289.5737,1526054882979.2068
647,60.4,25768534016,1526054872411.2822,1,1526054826289.5737,1526054882979.2068
648,60.0,25768087552,1526054872611.9424,1,1526054826289.5737,1526054882979.2068
649,57.1,25764216832,1526054872811.7893,1,1526054826289.5737,1526054882979.2068
650,57.5,25764786176,1526054873017.5276,1,1526054826289.5737,1526054882979.2068
651,57.2,25764941824,1526054873217.4766,1,1526054826289.5737,1526054882979.2068
652,56.7,25764372480,1526054873411.1562,1,1526054826289.5737,1526054882979.2068
653,58.0,25764782080,1526054873613.5537,1,1526054826289.5737,1526054882979.2068
654,60.0,25764147200,1526054873812.298,1,1526054826289.5737,1526054882979.2068
655,62.2,25762217984,1526054874012.2695,1,1526054826289.5737,1526054882979.2068
656,57.1,25766076416,1526054874211.2725,1,1526054826289.5737,1526054882979.2068
657,60.8,25762668544,1526054874414.9102,1,1526054826289.5737,1526054882979.2068
658,64.1,25766813696,1526054874612.3616,1,1526054826289.5737,1526054882979.2068
659,63.0,25762643968,1526054874811.485,1,1526054826289.5737,1526054882979.2068
660,63.5,25761742848,1526054875012.2456,1,1526054826289.5737,1526054882979.2068
661,62.1,25765437440,1526054875211.3916,1,1526054826289.5737,1526054882979.2068
662,60.6,25763266560,1526054875417.6125,1,1526054826289.5737,1526054882979.2068
663,66.9,25765789696,1526054875611.1772,1,1526054826289.5737,1526054882979.2068
664,67.5,25763696640,1526054875811.2097,1,1526054826289.5737,1526054882979.2068
665,66.4,25763454976,1526054876011.362,1,1526054826289.5737,1526054882979.2068
666,67.5,25766592512,1526054876211.639,1,1526054826289.5737,1526054882979.2068
667,65.4,25763946496,1526054876411.6938,1,1526054826289.5737,1526054882979.2068
668,67.3,25763713024,1526054876614.9763,1,1526054826289.5737,1526054882979.2068
669,69.2,25765834752,1526054876810.9175,1,1526054826289.5737,1526054882979.2068
670,70.8,25762844672,1526054877013.3647,1,1526054826289.5737,1526054882979.2068
671,67.3,25763536896,1526054877211.3103,1,1526054826289.5737,1526054882979.2068
672,73.6,25763319808,1526054877414.1145,1,1526054826289.5737,1526054882979.2068
673,64.4,25764687872,1526054877611.3037,1,1526054826289.5737,1526054882979.2068
674,65.4,25763946496,1526054877811.4346,1,1526054826289.5737,1526054882979.2068
675,72.2,25764519936,1526054878017.539,1,1526054826289.5737,1526054882979.2068
676,69.2,25769246720,1526054878211.6206,1,1526054826289.5737,1526054882979.2068
677,65.4,25763549184,1526054878411.0,1,1526054826289.5737,1526054882979.2068
678,65.8,25764335616,1526054878611.1584,1,1526054826289.5737,1526054882979.2068
679,72.3,25764179968,1526054878811.4363,1,1526054826289.5737,1526054882979.2068
680,67.1,25767477248,1526054879011.5854,1,1526054826289.5737,1526054882979.2068
681,63.8,25767440384,1526054879211.2874,1,1526054826289.5737,1526054882979.2068
682,66.2,25767309312,1526054879413.0151,1,1526054826289.5737,1526054882979.2068
683,66.0,25768304640,1526054879611.484,1,1526054826289.5737,1526054882979.2068
684,65.8,25771065344,1526054879811.228,1,1526054826289.5737,1526054882979.2068
685,61.7,25765486592,1526054880018.3262,1,1526054826289.5737,1526054882979.2068
686,61.6,25762209792,1526054880211.8135,1,1526054826289.5737,1526054882979.2068
687,62.3,25764876288,1526054880412.0923,1,1526054826289.5737,1526054882979.2068
688,64.7,25764483072,1526054880611.4917,1,1526054826289.5737,1526054882979.2068
689,61.5,25765244928,1526054880811.3643,1,1526054826289.5737,1526054882979.2068
690,63.2,25764622336,1526054881013.4373,1,1526054826289.5737,1526054882979.2068
691,58.5,25765683200,1526054881211.5588,1,1526054826289.5737,1526054882979.2068
692,57.4,25765900288,1526054881411.2454,1,1526054826289.5737,1526054882979.2068
693,60.6,25765498880,1526054881611.2488,1,1526054826289.5737,1526054882979.2068
694,59.1,25765126144,1526054881813.4155,1,1526054826289.5737,1526054882979.2068
695,58.8,25764896768,1526054882011.457,1,1526054826289.5737,1526054882979.2068
696,59.6,25764786176,1526054882211.5115,1,1526054826289.5737,1526054882979.2068
697,58.2,25764528128,1526054882413.6274,1,1526054826289.5737,1526054882979.2068
698,58.2,25763991552,1526054882612.172,1,1526054826289.5737,1526054882979.2068
699,62.2,25764233216,1526054882810.8638,1,1526054826289.5737,1526054882979.2068
700,59.5,25765355520,1526054883011.235,1,1526054826289.5737,1526054882979.2068
