,cpu_load,mem_avail,timestamp,run
8691,49.7,27733643264,1526401699806.4558,27
8692,53.3,27735171072,1526401700009.4514,27
8693,60.0,27735711744,1526401700206.9883,27
8694,57.9,27735478272,1526401700406.6438,27
8695,52.7,27734441984,1526401700606.4412,27
8696,46.7,27738652672,1526401700806.4368,27
8697,51.4,27738992640,1526401701006.6863,27
8698,50.0,27739119616,1526401701206.3762,27
8699,46.3,27738759168,1526401701406.664,27
8700,67.6,27730341888,1526401701606.9211,27
8701,76.4,27730546688,1526401701810.6887,27
8702,59.3,27729055744,1526401702013.4644,27
8703,61.2,27728584704,1526401702209.9214,27
8704,63.9,27729743872,1526401702406.4849,27
8705,69.9,27728801792,1526401702611.5994,27
8706,80.1,27724886016,1526401702811.8125,27
8707,82.0,27728592896,1526401703013.6218,27
8708,70.3,27732213760,1526401703206.7378,27
8709,68.2,27734294528,1526401703406.4072,27
8710,65.1,27728371712,1526401703606.7285,27
8711,57.8,27727577088,1526401703806.6758,27
8712,44.7,27731918848,1526401704006.9856,27
8713,63.6,27721580544,1526401704209.4563,27
8714,79.5,27724460032,1526401704410.5525,27
8715,64.4,27727282176,1526401704610.3994,27
8716,73.0,27720564736,1526401704814.1487,27
8717,67.6,27729330176,1526401705009.4456,27
8718,57.3,27733454848,1526401705209.4248,27
8719,64.6,27725709312,1526401705408.7087,27
8720,70.3,27724263424,1526401705609.4834,27
8721,47.5,27732500480,1526401705806.7605,27
8722,46.5,27729387520,1526401706006.6018,27
8723,62.2,27725107200,1526401706209.975,27
8724,62.3,27730489344,1526401706406.5308,27
8725,58.7,27729092608,1526401706613.45,27
8726,50.7,27730681856,1526401706806.3877,27
8727,45.9,27729403904,1526401707006.5825,27
8728,51.4,27727708160,1526401707206.432,27
8729,57.6,27728662528,1526401707406.6084,27
8730,51.7,27727056896,1526401707606.64,27
8731,50.0,27726352384,1526401707810.1692,27
8732,52.6,27729244160,1526401708006.4387,27
8733,59.1,27729940480,1526401708209.9373,27
8734,63.5,27729334272,1526401708406.528,27
8735,54.2,27729846272,1526401708606.5576,27
8736,52.8,27729022976,1526401708809.3103,27
8737,53.6,27724574720,1526401709013.464,27
8738,58.5,27734634496,1526401709207.6292,27
8739,69.5,27739475968,1526401709414.0808,27
8740,67.3,27740516352,1526401709606.5637,27
8741,50.0,27741360128,1526401709806.4534,27
8742,69.7,27734380544,1526401710009.8374,27
8743,81.6,27732770816,1526401710213.6826,27
8744,77.0,27742081024,1526401710409.5618,27
8745,71.2,27737198592,1526401710613.5107,27
8746,69.2,27738644480,1526401710813.4373,27
8747,75.0,27735429120,1526401711013.5278,27
8748,90.1,27738337280,1526401711212.1594,27
8749,85.5,27732467712,1526401711413.5427,27
8750,84.7,27739574272,1526401711607.256,27
8751,73.4,27732586496,1526401711813.5288,27
8752,74.3,27732430848,1526401712013.3591,27
8753,72.4,27740790784,1526401712206.64,27
8754,64.3,27737944064,1526401712409.8816,27
8755,51.4,27737604096,1526401712606.7588,27
8756,54.5,27735433216,1526401712809.5251,27
8757,60.4,27734327296,1526401713013.4336,27
8758,51.0,27738316800,1526401713206.5488,27
8759,51.6,27739893760,1526401713409.4585,27
8760,50.7,27738210304,1526401713606.4917,27
8761,49.7,27742126080,1526401713806.567,27
8762,58.1,27735121920,1526401714017.5496,27
8763,73.5,27735539712,1526401714209.61,27
8764,65.3,27736936448,1526401714406.4492,27
8765,57.6,27737796608,1526401714613.571,27
8766,75.0,27731206144,1526401714813.5137,27
8767,70.1,27736924160,1526401715006.5647,27
8768,60.1,27735515136,1526401715210.4905,27
8769,61.6,27733753856,1526401715412.5215,27
8770,73.6,27737858048,1526401715606.6614,27
8771,65.6,27731779584,1526401715809.028,27
8772,71.6,27733069824,1526401716006.598,27
8773,66.9,27733557248,1526401716208.3591,27
8774,49.7,27738132480,1526401716406.9016,27
8775,61.3,27736895488,1526401716613.856,27
8776,54.9,27734900736,1526401716806.3845,27
8777,51.4,27738820608,1526401717006.931,27
8778,47.6,27736449024,1526401717209.2866,27
8779,71.3,27732570112,1526401717406.5725,27
8780,51.3,27737686016,1526401717606.3745,27
8781,58.6,27731492864,1526401717817.522,27
8782,51.7,27737026560,1526401718008.6318,27
8783,53.3,27736784896,1526401718210.231,27
8784,61.7,27737526272,1526401718406.585,27
8785,44.4,27736567808,1526401718609.1406,27
8786,51.3,27736637440,1526401718806.6694,27
8787,58.7,27737055232,1526401719007.1416,27
8788,57.2,27744739328,1526401719206.587,27
8789,55.7,27744624640,1526401719407.9106,27
8790,71.7,27742519296,1526401719606.6675,27
8791,64.2,27745071104,1526401719806.4636,27
8792,46.9,27745087488,1526401720006.3716,27
8793,51.6,27742916608,1526401720209.5498,27
8794,86.2,27742040064,1526401720413.538,27
8795,84.6,27740471296,1526401720609.38,27
8796,69.4,27744784384,1526401720806.7542,27
8797,55.4,27747713024,1526401721009.3228,27
8798,52.2,27751415808,1526401721209.97,27
8799,64.1,27749113856,1526401721409.479,27
8800,75.8,27738931200,1526401721609.405,27
8801,91.5,27741421568,1526401721808.7795,27
8802,84.8,27747794944,1526401722013.44,27
8803,68.9,27741663232,1526401722213.569,27
8804,67.3,27744595968,1526401722409.48,27
8805,52.4,27750531072,1526401722606.4636,27
8806,53.3,27750637568,1526401722806.3708,27
8807,51.9,27748368384,1526401723006.5518,27
8808,49.0,27748745216,1526401723206.8582,27
8809,53.2,27748147200,1526401723406.4668,27
8810,53.1,27747110912,1526401723607.1716,27
8811,58.4,27745644544,1526401723806.3708,27
8812,50.7,27745607680,1526401724006.546,27
8813,61.8,27741442048,1526401724212.6047,27
8814,69.3,27736895488,1526401724413.6033,27
8815,61.9,27744116736,1526401724606.4858,27
8816,42.6,27748200448,1526401724806.7725,27
8817,50.3,27747545088,1526401725006.7263,27
8818,84.4,27736801280,1526401725213.6,27
8819,82.4,27746643968,1526401725413.6594,27
8820,64.9,27744755712,1526401725606.8286,27
8821,74.2,27740602368,1526401725807.8577,27
8822,76.6,27746111488,1526401726006.676,27
8823,51.0,27750191104,1526401726209.864,27
8824,55.2,27746258944,1526401726408.2825,27
8825,64.5,27747266560,1526401726606.9253,27
8826,55.8,27747143680,1526401726813.5205,27
8827,52.7,27750354944,1526401727006.7869,27
8828,41.1,27750166528,1526401727206.6016,27
8829,54.2,27749167104,1526401727407.127,27
8830,57.0,27751137280,1526401727606.4287,27
8831,54.1,27746758656,1526401727809.931,27
8832,50.4,27745447936,1526401728006.4856,27
8833,59.5,27748810752,1526401728206.5952,27
8834,50.7,27750346752,1526401728406.4402,27
8835,54.6,27749998592,1526401728606.568,27
8836,56.7,27750674432,1526401728806.8962,27
8837,55.3,27749261312,1526401729006.6047,27
8838,47.3,27748929536,1526401729206.5762,27
8839,52.9,27747696640,1526401729406.4082,27
8840,49.4,27747147776,1526401729606.6692,27
8841,45.0,27746369536,1526401729806.2449,27
8842,53.0,27746013184,1526401730006.661,27
8843,52.7,27746226176,1526401730206.499,27
8844,52.4,27746779136,1526401730406.679,27
8845,51.0,27746738176,1526401730606.8882,27
8846,46.6,27746062336,1526401730807.0234,27
8847,57.2,27742875648,1526401731009.5232,27
8848,67.1,27749871616,1526401731206.824,27
8849,36.6,27749896192,1526401731406.4956,27
8850,45.5,27746238464,1526401731609.8452,27
8851,56.8,27742715904,1526401731807.0396,27
8852,71.1,27738234880,1526401732013.5957,27
8853,88.4,27737448448,1526401732213.5515,27
8854,79.7,27743232000,1526401732409.5369,27
8855,77.1,27742474240,1526401732613.483,27
8856,92.1,27735900160,1526401732810.0378,27
8857,75.5,27746590720,1526401733006.6875,27
8858,55.1,27748909056,1526401733206.9255,27
8859,61.4,27742978048,1526401733409.921,27
8860,61.7,27750756352,1526401733609.0305,27
8861,53.3,27751399424,1526401733809.3506,27
8862,50.0,27751415808,1526401734006.683,27
8863,47.7,27750608896,1526401734206.5413,27
8864,46.1,27750518784,1526401734406.3726,27
8865,48.7,27750051840,1526401734606.657,27
8866,56.2,27749011456,1526401734806.5918,27
8867,51.7,27746537472,1526401735007.21,27
8868,63.6,27745693696,1526401735209.4768,27
8869,59.1,27749335040,1526401735413.5745,27
8870,65.8,27746140160,1526401735613.5674,27
8871,55.2,27749064704,1526401735806.7375,27
8872,58.5,27744858112,1526401736009.8691,27
8873,60.3,27747725312,1526401736209.4644,27
8874,60.0,27746181120,1526401736407.1365,27
8875,62.6,27745472512,1526401736606.7073,27
8876,46.3,27748839424,1526401736813.505,27
8877,67.1,27744428032,1526401737006.7056,27
8878,50.3,27747815424,1526401737206.6462,27
8879,66.7,27742420992,1526401737412.3967,27
8880,58.2,27749351424,1526401737609.4084,27
8881,49.7,27750023168,1526401737806.8718,27
8882,60.1,27745710080,1526401738010.0066,27
8883,54.5,27749511168,1526401738206.8833,27
8884,56.2,27749392384,1526401738406.413,27
8885,56.1,27746586624,1526401738606.653,27
8886,61.4,27750408192,1526401738809.182,27
8887,42.3,27750944768,1526401739006.5632,27
8888,43.9,27745804288,1526401739206.7498,27
8889,49.7,27750686720,1526401739406.6018,27
8890,58.2,27746201600,1526401739606.6868,27
8891,54.9,27746394112,1526401739806.402,27
8892,49.7,27749138432,1526401740006.4062,27
8893,50.7,27749711872,1526401740206.6145,27
8894,60.1,27746873344,1526401740408.4622,27
8895,62.4,27746271232,1526401740606.885,27
8896,61.3,27748753408,1526401740806.492,27
8897,52.0,27749265408,1526401741006.5415,27
8898,54.2,27749007360,1526401741206.541,27
8899,54.2,27749060608,1526401741409.5625,27
8900,45.4,27748274176,1526401741606.6736,27
8901,49.7,27749146624,1526401741806.567,27
8902,56.1,27749265408,1526401742007.1191,27
8903,49.7,27749142528,1526401742213.482,27
8904,59.3,27749216256,1526401742408.0627,27
8905,64.6,27750371328,1526401742606.5168,27
8906,62.1,27747295232,1526401742813.4668,27
8907,74.3,27751071744,1526401743006.3347,27
8908,49.4,27750952960,1526401743206.4937,27
8909,47.1,27749793792,1526401743406.6719,27
8910,73.8,27742679040,1526401743609.5876,27
8911,71.1,27749810176,1526401743806.7036,27
8912,58.9,27752353792,1526401744006.839,27
8913,52.3,27753922560,1526401744206.9167,27
8914,53.8,27753721856,1526401744406.451,27
8915,59.0,27748929536,1526401744606.6296,27
8916,53.0,27753234432,1526401744806.636,27
8917,56.1,27749761024,1526401745006.77,27
8918,58.3,27748569088,1526401745209.3037,27
8919,74.8,27746635776,1526401745413.5308,27
8920,70.1,27751731200,1526401745606.5586,27
8921,52.3,27749117952,1526401745806.6692,27
8922,56.3,27748343808,1526401746006.657,27
8923,58.8,27749138432,1526401746210.0168,27
8924,62.3,27747848192,1526401746409.5007,27
8925,70.2,27747119104,1526401746606.6396,27
8926,81.3,27743866880,1526401746812.4158,27
8927,63.0,27751153664,1526401747006.5376,27
8928,49.3,27748102144,1526401747208.4517,27
8929,66.4,27744800768,1526401747409.9585,27
8930,73.5,27747946496,1526401747613.4023,27
8931,52.9,27752251392,1526401747806.4714,27
8932,49.7,27750760448,1526401748006.5967,27
8933,57.0,27746705408,1526401748206.646,27
8934,57.4,27749953536,1526401748406.5762,27
8935,65.4,27746205696,1526401748610.733,27
8936,64.7,27743068160,1526401748817.4663,27
8937,66.9,27747549184,1526401749006.635,27
8938,50.0,27750809600,1526401749206.6282,27
8939,41.2,27750576128,1526401749409.8748,27
8940,53.4,27746910208,1526401749610.0652,27
8941,54.7,27750998016,1526401749806.4314,27
8942,59.4,27746729984,1526401750006.772,27
8943,64.3,27749998592,1526401750206.6128,27
8944,59.0,27745370112,1526401750406.544,27
8945,59.0,27748700160,1526401750606.4368,27
8946,50.0,27749203968,1526401750813.3918,27
8947,54.2,27748925440,1526401751009.4502,27
8948,51.7,27749920768,1526401751206.7646,27
8949,52.7,27749826560,1526401751406.9324,27
8950,51.7,27749822464,1526401751606.5251,27
8951,75.2,27745665024,1526401751808.2212,27
8952,62.4,27748929536,1526401752008.5754,27
8953,48.1,27751473152,1526401752206.715,27
8954,47.8,27747319808,1526401752412.4128,27
8955,61.4,27746807808,1526401752606.5642,27
8956,61.8,27745992704,1526401752810.0503,27
8957,67.3,27747471360,1526401753013.4229,27
8958,68.0,27746631680,1526401753208.1873,27
8959,75.3,27743334400,1526401753409.489,27
8960,81.5,27744129024,1526401753613.5886,27
8961,61.3,27750592512,1526401753807.62,27
8962,50.3,27746942976,1526401754009.3428,27
8963,67.1,27746975744,1526401754206.5183,27
8964,65.3,27745636352,1526401754409.9934,27
8965,59.9,27743793152,1526401754606.501,27
8966,57.4,27745730560,1526401754806.6724,27
8967,59.7,27742961664,1526401755009.5386,27
8968,70.6,27742715904,1526401755209.7898,27
8969,86.3,27745845248,1526401755406.9678,27
8970,46.0,27749302272,1526401755606.452,27
8971,50.0,27749556224,1526401755809.3708,27
8972,49.7,27750023168,1526401756007.0432,27
8973,54.7,27746734080,1526401756206.7944,27
8974,59.3,27745312768,1526401756406.6487,27
8975,73.3,27746283520,1526401756607.6108,27
8976,73.6,27745325056,1526401756813.5674,27
8977,69.7,27745808384,1526401757013.531,27
8978,66.7,27745185792,1526401757206.825,27
8979,75.0,27742068736,1526401757406.8418,27
8980,77.0,27745984512,1526401757609.5537,27
8981,72.0,27750584320,1526401757807.3198,27
8982,64.2,27747139584,1526401758013.4949,27
8983,62.7,27751133184,1526401758206.686,27
8984,60.5,27751297024,1526401758407.9812,27
8985,65.3,27749400576,1526401758606.6038,27
8986,72.1,27748876288,1526401758807.6277,27
8987,66.0,27750146048,1526401759007.2725,27
8988,69.9,27748466688,1526401759209.3994,27
8989,64.5,27751419904,1526401759407.0105,27
8990,58.2,27748331520,1526401759606.7395,27
8991,77.2,27742724096,1526401759807.048,27
8992,66.0,27750277120,1526401760006.5996,27
8993,57.3,27746664448,1526401760210.1145,27
8994,68.7,27749502976,1526401760406.843,27
8995,56.6,27749572608,1526401760606.5154,27
8996,67.8,27745107968,1526401760810.2598,27
8997,67.8,27747831808,1526401761006.5896,27
8998,57.7,27743801344,1526401761213.3586,27
8999,71.4,27741159424,1526401761417.52,27
9000,73.8,27739889664,1526401761609.4998,27
9001,69.1,27699990528,1526401791494.2869,28
9002,65.4,27705577472,1526401791694.0674,28
9003,61.2,27722883072,1526401791893.3013,28
9004,49.7,27726479360,1526401792093.0151,28
9005,64.8,27719987200,1526401792297.4253,28
9006,74.7,27718868992,1526401792496.2883,28
9007,71.8,27727978496,1526401792693.8308,28
9008,62.2,27723227136,1526401792901.5662,28
9009,85.1,27719725056,1526401793093.3955,28
9010,71.5,27727327232,1526401793295.0017,28
9011,49.3,27727560704,1526401793493.1382,28
9012,54.1,27726155776,1526401793693.0835,28
9013,46.1,27725860864,1526401793893.3674,28
9014,56.1,27722752000,1526401794092.901,28
9015,53.2,27725574144,1526401794293.4707,28
9016,62.8,27725053952,1526401794497.5552,28
9017,83.2,27722178560,1526401794697.5803,28
9018,83.2,27718950912,1526401794893.2126,28
9019,72.2,27722821632,1526401795093.1729,28
9020,55.9,27730436096,1526401795293.0618,28
9021,81.8,27716038656,1526401795494.9006,28
9022,92.0,27721707520,1526401795701.5098,28
9023,83.0,27726036992,1526401795901.941,28
9024,88.9,27721211904,1526401796098.9434,28
9025,71.6,27724992512,1526401796297.9963,28
9026,68.2,27725975552,1526401796493.5125,28
9027,74.1,27724935168,1526401796693.4146,28
9028,55.7,27726872576,1526401796893.0278,28
9029,55.6,27724660736,1526401797093.7234,28
9030,69.9,27721129984,1526401797298.7407,28
9031,64.4,27725742080,1526401797493.4968,28
9032,63.9,27729256448,1526401797693.8872,28
9033,46.5,27730403328,1526401797893.035,28
9034,54.1,27727089664,1526401798093.035,28
9035,49.7,27727511552,1526401798293.1816,28
9036,42.3,27728355328,1526401798493.395,28
9037,40.7,27727728640,1526401798693.0835,28
9038,40.0,27727761408,1526401798892.9438,28
9039,39.9,27727400960,1526401799093.4702,28
9040,39.5,27727130624,1526401799293.232,28
9041,45.9,27726934016,1526401799493.3752,28
9042,66.7,27720581120,1526401799697.4817,28
9043,78.8,27726008320,1526401799895.0828,28
9044,60.0,27726807040,1526401800094.1543,28
9045,75.0,27718205440,1526401800297.554,28
9046,78.9,27724251136,1526401800500.962,28
9047,80.0,27721355264,1526401800693.1072,28
9048,55.3,27726368768,1526401800893.192,28
9049,58.1,27727929344,1526401801093.325,28
9050,52.0,27723030528,1526401801295.4856,28
9051,69.8,27726204928,1526401801493.8882,28
9052,67.1,27724099584,1526401801697.456,28
9053,69.5,27733860352,1526401801894.1372,28
9054,70.0,27734937600,1526401802097.992,28
9055,65.8,27734388736,1526401802293.2664,28
9056,67.1,27734536192,1526401802494.0166,28
9057,67.5,27728998400,1526401802693.3918,28
9058,61.9,27732525056,1526401802893.3206,28
9059,55.8,27738419200,1526401803092.8667,28
9060,53.9,27733073920,1526401803297.5396,28
9061,88.7,27724673024,1526401803493.5342,28
9062,66.7,27736838144,1526401803693.6992,28
9063,57.5,27730657280,1526401803895.5881,28
9064,80.8,27726917632,1526401804101.5454,28
9065,77.8,27737763840,1526401804293.1172,28
9066,69.7,27734024192,1526401804497.6816,28
9067,77.7,27733352448,1526401804697.576,28
9068,69.0,27735740416,1526401804893.1982,28
9069,62.1,27738910720,1526401805094.4644,28
9070,53.8,27740737536,1526401805293.2302,28
9071,59.6,27735150592,1526401805493.259,28
9072,65.6,27735416832,1526401805693.9065,28
9073,56.3,27735744512,1526401805893.2854,28
9074,57.5,27740151808,1526401806093.1462,28
9075,63.8,27739467776,1526401806293.3071,28
9076,58.3,27735654400,1526401806494.5962,28
9077,73.6,27738136576,1526401806698.2234,28
9078,66.9,27735621632,1526401806893.3582,28
9079,67.7,27738632192,1526401807094.0315,28
9080,55.9,27738378240,1526401807293.0896,28
9081,67.5,27739287552,1526401807493.2334,28
9082,57.1,27738435584,1526401807693.3794,28
9083,55.7,27737788416,1526401807893.373,28
9084,63.6,27736182784,1526401808100.2632,28
9085,65.1,27738210304,1526401808295.7605,28
9086,59.9,27740729344,1526401808493.1992,28
9087,43.5,27739447296,1526401808693.3892,28
9088,76.1,27732291584,1526401808897.488,28
9089,88.5,27727269888,1526401809097.5042,28
9090,67.1,27737231360,1526401809293.2036,28
9091,54.2,27731320832,1526401809493.8281,28
9092,85.3,27726061568,1526401809695.8489,28
9093,93.1,27734683648,1526401809894.1536,28
9094,78.3,27734904832,1526401810097.468,28
9095,47.0,27737362432,1526401810293.2188,28
9096,84.5,27724759040,1526401810501.5842,28
9097,92.2,27731001344,1526401810697.29,28
9098,67.5,27732447232,1526401810897.4868,28
9099,66.9,27730677760,1526401811093.4924,28
9100,58.1,27730120704,1526401811293.3357,28
9101,68.6,27736776704,1526401811493.2236,28
9102,55.6,27734712320,1526401811693.3115,28
9103,51.4,27741499392,1526401811894.1782,28
9104,50.7,27742486528,1526401812093.19,28
9105,43.7,27742507008,1526401812293.1653,28
9106,49.0,27741364224,1526401812493.1482,28
9107,52.8,27742789632,1526401812693.058,28
9108,47.3,27743027200,1526401812893.075,28
9109,58.0,27740352512,1526401813093.2732,28
9110,77.1,27741962240,1526401813294.4895,28
9111,62.1,27745792000,1526401813493.939,28
9112,66.4,27741560832,1526401813697.4717,28
9113,72.4,27738832896,1526401813897.4434,28
9114,76.7,27742154752,1526401814097.4814,28
9115,74.7,27748143104,1526401814293.277,28
9116,65.5,27749056512,1526401814493.2175,28
9117,59.3,27747844096,1526401814693.3408,28
9118,62.6,27747368960,1526401814894.6863,28
9119,59.7,27740049408,1526401815094.384,28
9120,65.6,27742449664,1526401815293.205,28
9121,60.1,27746918400,1526401815493.9717,28
9122,55.6,27747024896,1526401815692.9062,28
9123,57.2,27746123776,1526401815893.401,28
9124,49.7,27745529856,1526401816093.1274,28
9125,53.6,27746172928,1526401816293.4004,28
9126,54.1,27745697792,1526401816493.8254,28
9127,59.9,27744485376,1526401816693.3582,28
9128,77.8,27738849280,1526401816896.116,28
9129,74.7,27744333824,1526401817093.2146,28
9130,47.3,27744538624,1526401817293.1096,28
9131,55.9,27740479488,1526401817493.0642,28
9132,54.2,27744825344,1526401817693.3318,28
9133,55.8,27743653888,1526401817897.5002,28
9134,53.7,27740606464,1526401818093.147,28
9135,61.0,27738759168,1526401818293.4626,28
9136,60.8,27742003200,1526401818493.4873,28
9137,56.2,27742658560,1526401818697.4526,28
9138,55.4,27738243072,1526401818893.2341,28
9139,68.2,27741085696,1526401819094.9888,28
9140,73.6,27744411648,1526401819297.474,28
9141,52.8,27743752192,1526401819493.0918,28
9142,67.3,27744890880,1526401819694.1882,28
9143,68.8,27747991552,1526401819894.2715,28
9144,64.4,27744428032,1526401820096.119,28
9145,64.8,27744051200,1526401820296.4744,28
9146,63.6,27744690176,1526401820493.275,28
9147,58.8,27747385344,1526401820693.1665,28
9148,68.9,27742560256,1526401820893.3718,28
9149,70.0,27744432128,1526401821095.8547,28
9150,87.7,27744399360,1526401821301.6116,28
9151,56.5,27751448576,1526401821493.0105,28
9152,39.9,27751247872,1526401821693.1648,28
9153,53.8,27746852864,1526401821897.6426,28
9154,77.4,27746213888,1526401822095.421,28
9155,71.4,27743252480,1526401822297.585,28
9156,86.1,27743440896,1526401822493.5256,28
9157,81.8,27743252480,1526401822694.328,28
9158,82.5,27747422208,1526401822893.491,28
9159,64.5,27747635200,1526401823093.0334,28
9160,61.4,27743105024,1526401823294.0427,28
9161,71.8,27744575488,1526401823497.5234,28
9162,70.4,27745611776,1526401823694.48,28
9163,60.8,27748352000,1526401823892.931,28
9164,53.3,27746455552,1526401824093.6206,28
9165,53.3,27748483072,1526401824296.7815,28
9166,61.2,27744219136,1526401824501.3623,28
9167,60.5,27744382976,1526401824693.2883,28
9168,60.4,27741532160,1526401824893.3384,28
9169,61.9,27744616448,1526401825093.732,28
9170,58.9,27747733504,1526401825293.531,28
9171,72.6,27743006720,1526401825497.465,28
9172,73.6,27746349056,1526401825693.0977,28
9173,76.3,27745325056,1526401825901.528,28
9174,71.8,27751084032,1526401826093.1484,28
9175,61.6,27744399360,1526401826297.655,28
9176,79.7,27744878592,1526401826493.1292,28
9177,61.7,27748622336,1526401826693.3232,28
9178,57.2,27746435072,1526401826893.304,28
9179,53.3,27746762752,1526401827093.2249,28
9180,54.2,27746914304,1526401827293.4866,28
9181,55.7,27746332672,1526401827494.599,28
9182,52.7,27745124352,1526401827693.046,28
9183,52.3,27745681408,1526401827892.9214,28
9184,51.9,27741765632,1526401828093.1272,28
9185,45.9,27741716480,1526401828293.7356,28
9186,54.6,27747135488,1526401828493.0376,28
9187,57.8,27739668480,1526401828697.401,28
9188,80.4,27738189824,1526401828894.7927,28
9189,72.7,27741605888,1526401829093.4868,28
9190,54.5,27745996800,1526401829293.0908,28
9191,50.0,27743956992,1526401829493.3398,28
9192,75.2,27738632192,1526401829701.5576,28
9193,86.6,27745886208,1526401829896.7295,28
9194,45.4,27749404672,1526401830093.116,28
9195,52.3,27745300480,1526401830293.5676,28
9196,77.3,27740426240,1526401830501.621,28
9197,83.0,27737649152,1526401830705.5205,28
9198,85.7,27748712448,1526401830897.5637,28
9199,58.8,27743813632,1526401831093.2695,28
9200,63.1,27746869248,1526401831294.076,28
9201,54.1,27746983936,1526401831492.9695,28
9202,49.7,27746951168,1526401831693.1782,28
9203,50.3,27746598912,1526401831893.2842,28
9204,49.3,27746521088,1526401832093.1184,28
9205,60.3,27744268288,1526401832294.1873,28
9206,67.8,27746037760,1526401832493.1123,28
9207,56.2,27748655104,1526401832693.9893,28
9208,75.2,27742445568,1526401832894.4456,28
9209,78.5,27747045376,1526401833094.3943,28
9210,54.5,27746738176,1526401833293.0298,28
9211,57.8,27744935936,1526401833497.4304,28
9212,63.9,27741999104,1526401833693.5251,28
9213,72.2,27747041280,1526401833897.4917,28
9214,64.2,27748937728,1526401834093.4844,28
9215,43.8,27748790272,1526401834293.2976,28
9216,50.0,27748966400,1526401834493.1926,28
9217,62.7,27744436224,1526401834693.5598,28
9218,63.5,27745853440,1526401834894.5344,28
9219,51.0,27746394112,1526401835093.2097,28
9220,61.3,27746258944,1526401835293.1177,28
9221,55.3,27746893824,1526401835493.0923,28
9222,63.8,27746070528,1526401835693.1487,28
9223,65.3,27748958208,1526401835893.9658,28
9224,68.0,27745103872,1526401836093.2346,28
9225,74.2,27747536896,1526401836293.1382,28
9226,58.6,27744071680,1526401836497.4397,28
9227,63.0,27743252480,1526401836693.3845,28
9228,61.6,27746103296,1526401836893.2952,28
9229,55.9,27744800768,1526401837093.2073,28
9230,64.2,27743490048,1526401837297.4941,28
9231,55.5,27747991552,1526401837493.19,28
9232,67.3,27743297536,1526401837697.4714,28
9233,65.3,27746807808,1526401837893.1082,28
9234,67.3,27745284096,1526401838093.4084,28
9235,66.0,27745824768,1526401838293.209,28
9236,67.3,27745542144,1526401838497.5034,28
9237,64.9,27745320960,1526401838693.2163,28
9238,66.0,27749060608,1526401838893.3413,28
9239,66.0,27746004992,1526401839092.9224,28
9240,71.3,27745562624,1526401839293.8289,28
9241,67.8,27747041280,1526401839494.9204,28
9242,79.9,27742285824,1526401839694.1602,28
9243,56.2,27750182912,1526401839893.061,28
9244,53.4,27750027264,1526401840093.3342,28
9245,52.1,27749097472,1526401840293.26,28
9246,54.5,27749482496,1526401840493.2456,28
9247,57.5,27733413888,1526401840696.1064,28
9248,68.9,27745517568,1526401840894.045,28
9249,70.1,27745878016,1526401841094.0452,28
9250,54.8,27750019072,1526401841293.9404,28
9251,58.0,27746504704,1526401841497.3418,28
9252,75.2,27740987392,1526401841701.516,28
9253,91.4,27747500032,1526401841896.3708,28
9254,66.9,27749670912,1526401842093.0615,28
9255,48.7,27749097472,1526401842293.6072,28
9256,48.6,27746062336,1526401842501.4585,28
9257,82.4,27746144256,1526401842701.5437,28
9258,85.3,27746230272,1526401842901.5654,28
9259,87.2,27747274752,1526401843093.3281,28
9260,62.1,27752464384,1526401843293.1194,28
9261,58.3,27745214464,1526401843497.4773,28
9262,83.9,27745107968,1526401843694.6235,28
9263,68.0,27751542784,1526401843893.0947,28
9264,57.5,27750518784,1526401844093.8542,28
9265,67.1,27753103360,1526401844293.8684,28
9266,65.1,27749003264,1526401844493.0603,28
9267,72.2,27749937152,1526401844693.31,28
9268,54.4,27746902016,1526401844893.3914,28
9269,59.7,27748622336,1526401845093.269,28
9270,64.0,27744567296,1526401845294.7424,28
9271,65.1,27746856960,1526401845493.2307,28
9272,62.3,27744755712,1526401845697.432,28
9273,76.7,27742281728,1526401845893.199,28
9274,73.9,27743539200,1526401846098.041,28
9275,61.4,27745234944,1526401846295.6084,28
9276,59.6,27744149504,1526401846494.934,28
9277,55.9,27747581952,1526401846693.0388,28
9278,55.6,27746361344,1526401846897.527,28
9279,64.6,27743653888,1526401847093.202,28
9280,56.2,27748200448,1526401847293.0308,28
9281,51.4,27746586624,1526401847493.3025,28
9282,59.2,27744092160,1526401847695.0967,28
9283,68.2,27745808384,1526401847893.075,28
9284,68.7,27744555008,1526401848093.1792,28
9285,69.1,27749584896,1526401848293.1265,28
9286,62.6,27746578432,1526401848493.1418,28
9287,59.7,27746627584,1526401848693.1729,28
9288,58.5,27747053568,1526401848893.2793,28
9289,63.8,27747225600,1526401849093.3406,28
9290,67.5,27745144832,1526401849294.0637,28
9291,56.1,27748458496,1526401849493.5264,28
9292,58.8,27747127296,1526401849693.7502,28
9293,58.5,27744755712,1526401849897.549,28
9294,67.3,27748298752,1526401850097.5708,28
9295,54.7,27747856384,1526401850293.232,28
9296,56.7,27739725824,1526401850493.2502,28
9297,73.6,27736752128,1526401850701.4548,28
9298,77.0,27741904896,1526401850894.3164,28
9299,69.1,27740532736,1526401851093.0781,28
9300,60.1,27745505280,1526401851297.5813,28
9301,63.9,27740717056,1526401851497.541,28
9302,73.1,27743830016,1526401851695.0059,28
9303,83.6,27740590080,1526401851893.265,28
9304,59.9,27746136064,1526401852095.069,28
