,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
989,0,1526147849083.182,1526147849057.182,207,1526147849058.6216,1526147849082.4255,1
990,0,1526147849152.182,1526147849123.182,208,1526147849125.0896,1526147849150.9036,1
991,0,1526147849221.182,1526147849191.182,209,1526147849193.3516,1526147849219.8726,1
992,0,1526147849288.182,1526147849258.182,210,1526147849260.2966,1526147849287.2585,1
993,0,1526147849365.182,1526147849325.182,211,1526147849326.3726,1526147849364.1455,1
994,0,1526147849424.182,1526147849393.182,212,1526147849394.6804,1526147849422.8967,1
995,0,1526147849492.182,1526147849460.182,213,1526147849461.5386,1526147849489.4146,1
996,0,1526147849568.182,1526147849526.182,214,1526147849535.6997,1526147849565.5015,1
997,0,1526147849624.182,1526147849593.182,215,1526147849594.5894,1526147849623.0134,1
998,0,1526147849698.182,1526147849663.182,216,1526147849664.5376,1526147849696.8638,1
999,0,1526147849759.182,1526147849728.182,217,1526147849728.3557,1526147849758.7285,1
1000,0,1526147849826.182,1526147849794.182,218,1526147849795.9795,1526147849825.4717,1
1001,0,1526147849895.182,1526147849861.182,219,1526147849862.8125,1526147849892.2725,1
1002,0,1526147849960.182,1526147849928.182,220,1526147849929.3574,1526147849959.0876,1
1003,0,1526147850033.182,1526147849995.182,221,1526147849997.0337,1526147850032.4565,1
1004,0,1526147850100.182,1526147850062.182,222,1526147850064.0208,1526147850098.8516,1
1005,0,1526147850172.182,1526147850129.182,223,1526147850130.7544,1526147850170.7656,1
1006,0,1526147850240.182,1526147850198.182,224,1526147850199.6875,1526147850238.9666,1
1007,0,1526147850311.182,1526147850263.182,225,1526147850266.0847,1526147850310.2046,1
1008,0,1526147850376.182,1526147850330.182,226,1526147850331.7666,1526147850375.6626,1
1009,0,1526147850439.182,1526147850397.182,227,1526147850399.0786,1526147850437.8726,1
1010,0,1526147850506.182,1526147850464.182,228,1526147850466.1755,1526147850505.4268,1
1011,0,1526147850573.182,1526147850531.182,229,1526147850532.7615,1526147850572.5996,1
1012,0,1526147850637.182,1526147850598.182,230,1526147850600.0107,1526147850636.6025,1
1013,0,1526147850705.182,1526147850665.182,231,1526147850666.6575,1526147850703.8726,1
1014,0,1526147850782.182,1526147850732.182,232,1526147850733.4495,1526147850781.3257,1
1015,0,1526147850850.182,1526147850801.182,233,1526147850802.5356,1526147850849.8877,1
1016,0,1526147850921.182,1526147850866.182,234,1526147850868.7395,1526147850920.8364,1
1017,0,1526147850984.182,1526147850935.182,235,1526147850935.0945,1526147850983.2334,1
1018,0,1526147851055.182,1526147851003.182,236,1526147851002.7676,1526147851054.9336,1
1019,0,1526147851101.182,1526147851067.182,237,1526147851069.1814,1526147851100.0176,1
1020,0,1526147851185.182,1526147851134.182,238,1526147851135.4255,1526147851184.1604,1
1021,0,1526147851234.182,1526147851202.182,239,1526147851203.4856,1526147851233.4207,1
1022,0,1526147851314.182,1526147851268.182,240,1526147851270.0017,1526147851313.0706,1
1023,0,1526147851379.182,1526147851335.182,241,1526147851336.7395,1526147851378.1235,1
1024,0,1526147851442.182,1526147851403.182,242,1526147851404.4097,1526147851441.6555,1
1025,0,1526147851514.182,1526147851468.182,243,1526147851470.2056,1526147851513.9607,1
1026,0,1526147851576.182,1526147851536.182,244,1526147851540.0806,1526147851575.2498,1
1027,0,1526147851647.182,1526147851603.182,245,1526147851606.4875,1526147851646.4895,1
1028,0,1526147851708.182,1526147851670.182,246,1526147851671.5076,1526147851707.4885,1
1029,0,1526147851771.182,1526147851736.182,247,1526147851738.5576,1526147851770.8516,1
1030,0,1526147851843.182,1526147851805.182,248,1526147851807.2227,1526147851841.5305,1
1031,0,1526147851904.182,1526147851872.182,249,1526147851873.8115,1526147851903.5276,1
1032,0,1526147851990.182,1526147851939.182,250,1526147851950.6567,1526147851988.9966,1
1033,0,1526147852029.182,1526147852005.182,251,1526147852006.6455,1526147852028.5315,1
1034,0,1526147852103.182,1526147852073.182,252,1526147852074.9294,1526147852102.5925,1
1035,0,1526147852170.182,1526147852138.182,253,1526147852139.4565,1526147852169.1536,1
1036,0,1526147852234.182,1526147852205.182,254,1526147852206.6294,1526147852233.4607,1
1037,0,1526147852296.182,1526147852273.182,255,1526147852273.8267,1526147852295.4885,1
1038,0,1526147852369.182,1526147852339.182,256,1526147852343.5376,1526147852368.5186,1
1039,0,1526147852432.182,1526147852406.182,257,1526147852407.2996,1526147852431.7314,1
1040,0,1526147852496.182,1526147852474.182,258,1526147852474.5134,1526147852495.7317,1
1041,0,1526147852564.182,1526147852541.182,259,1526147852541.8896,1526147852562.5037,1
1042,0,1526147852633.182,1526147852607.182,260,1526147852608.5525,1526147852632.7576,1
1043,0,1526147852699.182,1526147852677.182,261,1526147852677.2024,1526147852697.4175,1
1044,0,1526147852768.182,1526147852741.182,262,1526147852742.4255,1526147852767.2915,1
1045,0,1526147852831.182,1526147852808.182,263,1526147852809.2866,1526147852830.2915,1
1046,0,1526147852898.182,1526147852876.182,264,1526147852876.4355,1526147852897.1985,1
1047,0,1526147852986.182,1526147852963.182,265,1526147852959.1965,1526147852985.6506,1
1048,0,1526147853034.182,1526147853010.182,266,1526147853011.7517,1526147853033.1375,1
1049,0,1526147853103.182,1526147853077.182,267,1526147853079.0327,1526147853100.0618,1
1050,0,1526147853170.182,1526147853144.182,268,1526147853145.7795,1526147853169.1465,1
1051,0,1526147853234.182,1526147853211.182,269,1526147853212.3247,1526147853233.9075,1
1052,0,1526147853307.182,1526147853279.182,270,1526147853280.8066,1526147853306.8887,1
1053,0,1526147853373.182,1526147853345.182,271,1526147853346.6375,1526147853372.0906,1
1054,0,1526147853440.182,1526147853412.182,272,1526147853412.9546,1526147853439.1926,1
1055,0,1526147853508.182,1526147853480.182,273,1526147853481.8726,1526147853507.2205,1
1056,0,1526147853576.182,1526147853546.182,274,1526147853547.8674,1526147853574.3606,1
1057,0,1526147853637.182,1526147853613.182,275,1526147853614.8984,1526147853636.4404,1
1058,0,1526147853706.182,1526147853681.182,276,1526147853682.4705,1526147853705.2986,1
1059,0,1526147853770.182,1526147853747.182,277,1526147853749.3115,1526147853769.6794,1
1060,0,1526147853843.182,1526147853814.182,278,1526147853815.3545,1526147853842.2534,1
1061,0,1526147853907.182,1526147853880.182,279,1526147853882.3735,1526147853906.7805,1
1062,0,1526147853976.182,1526147853948.182,280,1526147853950.2986,1526147853975.0208,1
1063,0,1526147854039.182,1526147854015.182,281,1526147854017.4307,1526147854038.0615,1
1064,0,1526147854108.182,1526147854082.182,282,1526147854084.1455,1526147854107.5916,1
1065,0,1526147854173.182,1526147854149.182,283,1526147854150.4675,1526147854172.1206,1
1066,0,1526147854247.182,1526147854216.182,284,1526147854222.3286,1526147854244.4607,1
1067,0,1526147854312.182,1526147854283.182,285,1526147854284.9255,1526147854311.7976,1
1068,0,1526147854382.182,1526147854351.182,286,1526147854352.4666,1526147854381.2297,1
1069,0,1526147854444.182,1526147854416.182,287,1526147854418.5396,1526147854443.8154,1
1070,0,1526147854510.182,1526147854484.182,288,1526147854485.9294,1526147854509.1987,1
1071,0,1526147854578.182,1526147854551.182,289,1526147854552.9233,1526147854577.3835,1
1072,0,1526147854643.182,1526147854618.182,290,1526147854619.5806,1526147854642.0627,1
1073,0,1526147854715.182,1526147854685.182,291,1526147854686.2786,1526147854710.9617,1
1074,0,1526147854783.182,1526147854752.182,292,1526147854754.0676,1526147854782.8005,1
1075,0,1526147855129.182,1526147854821.182,293,1526147854823.1484,1526147855122.7026,1
1076,0,1526147855463.182,1526147855163.182,294,1526147855164.3345,1526147855461.3435,1
1077,0,1526147855863.182,1526147855468.182,295,1526147855470.4436,1526147855773.5505,1
1078,0,1526147856165.182,1526147855868.182,296,1526147855870.1387,1526147856163.5996,1
1079,0,1526147856207.182,1526147856171.182,297,1526147856173.2544,1526147856206.4146,1
1080,0,1526147856254.182,1526147856229.182,298,1526147856230.5464,1526147856253.5847,1
1081,0,1526147856328.182,1526147856296.182,299,1526147856297.2656,1526147856327.6487,1
1082,0,1526147856396.182,1526147856364.182,300,1526147856365.7876,1526147856395.0786,1
1083,0,1526147856457.182,1526147856430.182,301,1526147856431.4397,1526147856456.4465,1
1084,0,1526147856528.182,1526147856499.182,302,1526147856502.1245,1526147856527.5166,1
1085,0,1526147856588.182,1526147856564.182,303,1526147856565.5295,1526147856586.9766,1
1086,0,1526147856653.182,1526147856631.182,304,1526147856632.1804,1526147856652.7126,1
1087,0,1526147856718.182,1526147856699.182,305,1526147856700.3545,1526147856717.3564,1
1088,0,1526147856784.182,1526147856765.182,306,1526147856767.0764,1526147856783.8945,1
1089,0,1526147856850.182,1526147856832.182,307,1526147856833.6274,1526147856849.6545,1
1090,0,1526147856921.182,1526147856898.182,308,1526147856900.1516,1526147856919.7454,1
1091,0,1526147856989.182,1526147856966.182,309,1526147856967.7825,1526147856988.2756,1
1092,0,1526147857052.182,1526147857033.182,310,1526147857034.8306,1526147857051.0754,1
1093,0,1526147857133.182,1526147857100.182,311,1526147857102.1057,1526147857132.1726,1
1094,0,1526147857199.182,1526147857170.182,312,1526147857172.0486,1526147857198.6006,1
1095,0,1526147857254.182,1526147857233.182,313,1526147857235.1836,1526147857253.0806,1
1096,0,1526147857326.182,1526147857301.182,314,1526147857302.7698,1526147857325.0105,1
1097,0,1526147857387.182,1526147857368.182,315,1526147857369.2847,1526147857386.3057,1
1098,0,1526147857462.182,1526147857436.182,316,1526147857435.6917,1526147857460.9565,1
1099,0,1526147857527.182,1526147857502.182,317,1526147857503.8665,1526147857526.0596,1
1100,0,1526147857591.182,1526147857569.182,318,1526147857571.0955,1526147857590.6025,1
1101,0,1526147857658.182,1526147857636.182,319,1526147857637.8997,1526147857656.0007,1
1102,0,1526147857728.182,1526147857703.182,320,1526147857704.7585,1526147857727.0295,1
1103,0,1526147857790.182,1526147857769.182,321,1526147857771.0496,1526147857789.3054,1
1104,0,1526147857857.182,1526147857837.182,322,1526147857838.7505,1526147857856.7815,1
1105,0,1526147857925.182,1526147857904.182,323,1526147857906.0295,1526147857924.5464,1
1106,0,1526147857995.182,1526147857972.182,324,1526147857973.8105,1526147857994.5505,1
1107,0,1526147858057.182,1526147858037.182,325,1526147858038.9695,1526147858056.0227,1
1108,0,1526147858127.182,1526147858105.182,326,1526147858107.1086,1526147858126.4114,1
1109,0,1526147858191.182,1526147858172.182,327,1526147858173.7695,1526147858189.6016,1
1110,0,1526147858259.182,1526147858240.182,328,1526147858242.3306,1526147858258.5566,1
1111,0,1526147858327.182,1526147858306.182,329,1526147858307.5266,1526147858325.9065,1
1112,0,1526147858406.182,1526147858373.182,330,1526147858374.3545,1526147858396.3574,1
1113,0,1526147858464.182,1526147858442.182,331,1526147858442.1086,1526147858463.0476,1
1114,0,1526147858536.182,1526147858508.182,332,1526147858509.4995,1526147858534.3225,1
1115,0,1526147858600.182,1526147858574.182,333,1526147858575.4016,1526147858599.0486,1
1116,0,1526147858669.182,1526147858641.182,334,1526147858643.2527,1526147858668.5244,1
1117,0,1526147858732.182,1526147858709.182,335,1526147858709.8984,1526147858731.3176,1
1118,0,1526147858803.182,1526147858775.182,336,1526147858777.1155,1526147858802.5405,1
1119,0,1526147858866.182,1526147858842.182,337,1526147858843.8206,1526147858865.2795,1
1120,0,1526147858937.182,1526147858908.182,338,1526147858912.9285,1526147858936.3076,1
1121,0,1526147859002.182,1526147858976.182,339,1526147858977.8145,1526147859001.2136,1
1122,0,1526147859075.182,1526147859043.182,340,1526147859044.6597,1526147859071.8135,1
1123,0,1526147859143.182,1526147859110.182,341,1526147859111.5984,1526147859140.4285,1
1124,0,1526147859213.182,1526147859179.182,342,1526147859180.5186,1526147859212.3425,1
1125,0,1526147859283.182,1526147859246.182,343,1526147859247.3245,1526147859282.7815,1
1126,0,1526147859361.182,1526147859311.182,344,1526147859312.3486,1526147859359.9705,1
1127,0,1526147859410.182,1526147859378.182,345,1526147859379.9346,1526147859409.0066,1
1128,0,1526147859481.182,1526147859445.182,346,1526147859447.1025,1526147859479.8955,1
1129,0,1526147859550.182,1526147859512.182,347,1526147859513.7104,1526147859548.9785,1
1130,0,1526147859615.182,1526147859580.182,348,1526147859581.4775,1526147859613.9246,1
1131,0,1526147859681.182,1526147859646.182,349,1526147859647.2544,1526147859680.2566,1
1132,0,1526147859745.182,1526147859714.182,350,1526147859715.4016,1526147859744.9016,1
1133,0,1526147859821.182,1526147859780.182,351,1526147859781.8735,1526147859820.1746,1
1134,0,1526147859888.182,1526147859847.182,352,1526147859848.6445,1526147859887.3438,1
1135,0,1526147859958.182,1526147859914.182,353,1526147859916.0996,1526147859957.3115,1
1136,0,1526147860021.182,1526147859982.182,354,1526147859983.6226,1526147860019.9065,1
1137,0,1526147860090.182,1526147860048.182,355,1526147860049.9224,1526147860087.9675,1
1138,0,1526147860148.182,1526147860115.182,356,1526147860116.4856,1526147860146.6624,1
1139,0,1526147860215.182,1526147860182.182,357,1526147860183.6836,1526147860214.3325,1
1140,0,1526147860282.182,1526147860249.182,358,1526147860251.0024,1526147860281.0554,1
1141,0,1526147860346.182,1526147860319.182,359,1526147860321.6455,1526147860345.5796,1
1142,0,1526147860412.182,1526147860385.182,360,1526147860386.3535,1526147860411.3735,1
1143,0,1526147860484.182,1526147860449.182,361,1526147860451.4856,1526147860483.0557,1
1144,0,1526147860545.182,1526147860518.182,362,1526147860519.6626,1526147860543.8225,1
1145,0,1526147860612.182,1526147860585.182,363,1526147860586.5676,1526147860611.3127,1
1146,0,1526147860679.182,1526147860651.182,364,1526147860653.7395,1526147860678.4585,1
1147,0,1526147860746.182,1526147860718.182,365,1526147860719.6335,1526147860744.1794,1
1148,0,1526147860810.182,1526147860785.182,366,1526147860786.4954,1526147860809.3955,1
1149,0,1526147860877.182,1526147860852.182,367,1526147860854.3076,1526147860876.7405,1
1150,0,1526147860942.182,1526147860920.182,368,1526147860921.2375,1526147860941.7505,1
1151,0,1526147861008.182,1526147860987.182,369,1526147860987.5955,1526147861007.5095,1
1152,0,1526147861076.182,1526147861053.182,370,1526147861054.2485,1526147861075.4507,1
1153,0,1526147861147.182,1526147861122.182,371,1526147861124.2434,1526147861146.7317,1
1154,0,1526147861210.182,1526147861186.182,372,1526147861188.1184,1526147861209.8716,1
1155,0,1526147861282.182,1526147861254.182,373,1526147861256.8506,1526147861281.3364,1
1156,0,1526147861347.182,1526147861322.182,374,1526147861323.3997,1526147861345.2876,1
1157,0,1526147861422.182,1526147861388.182,375,1526147861389.3794,1526147861420.9775,1
1158,0,1526147861488.182,1526147861455.182,376,1526147861457.0364,1526147861487.7075,1
1159,0,1526147861546.182,1526147861522.182,377,1526147861524.6187,1526147861544.0066,1
1160,0,1526147861612.182,1526147861589.182,378,1526147861590.2705,1526147861611.0845,1
1161,0,1526147861680.182,1526147861657.182,379,1526147861657.6245,1526147861679.4705,1
1162,0,1526147861754.182,1526147861723.182,380,1526147861731.7747,1526147861753.4207,1
1163,0,1526147861813.182,1526147861790.182,381,1526147861791.4404,1526147861812.0925,1
1164,0,1526147861882.182,1526147861857.182,382,1526147861859.1606,1526147861880.7344,1
1165,0,1526147861950.182,1526147861924.182,383,1526147861925.5417,1526147861949.3364,1
1166,0,1526147862013.182,1526147861991.182,384,1526147861993.0867,1526147862012.1724,1
1167,0,1526147862082.182,1526147862060.182,385,1526147862061.2144,1526147862081.1917,1
1168,0,1526147862152.182,1526147862126.182,386,1526147862127.2827,1526147862150.7234,1
1169,0,1526147862218.182,1526147862193.182,387,1526147862194.5344,1526147862217.0237,1
1170,0,1526147862297.182,1526147862260.182,388,1526147862261.6907,1526147862295.0645,1
1171,0,1526147862352.182,1526147862326.182,389,1526147862327.6196,1526147862351.4963,1
1172,0,1526147862417.182,1526147862393.182,390,1526147862394.4805,1526147862415.9355,1
1173,0,1526147862498.182,1526147862460.182,391,1526147862461.4846,1526147862497.2834,1
1174,0,1526147862560.182,1526147862528.182,392,1526147862529.7324,1526147862559.0515,1
1175,0,1526147862630.182,1526147862594.182,393,1526147862599.3076,1526147862629.0505,1
1176,0,1526147862692.182,1526147862661.182,394,1526147862662.4746,1526147862691.7976,1
1177,0,1526147862767.182,1526147862730.182,395,1526147862731.3577,1526147862766.9875,1
1178,0,1526147862831.182,1526147862795.182,396,1526147862800.1086,1526147862830.1484,1
1179,0,1526147862883.182,1526147862862.182,397,1526147862863.6797,1526147862882.6345,1
1180,0,1526147862959.182,1526147862935.182,398,1526147862933.9395,1526147862956.9517,1
1181,0,1526147863018.182,1526147862996.182,399,1526147862997.2886,1526147863015.8845,1
1182,0,1526147863088.182,1526147863064.182,400,1526147863065.3586,1526147863087.8765,1
1183,0,1526147863154.182,1526147863130.182,401,1526147863131.4954,1526147863153.0535,1
1184,0,1526147863221.182,1526147863197.182,402,1526147863199.0024,1526147863220.5715,1
1185,0,1526147863290.182,1526147863264.182,403,1526147863265.7776,1526147863289.3015,1
1186,0,1526147863352.182,1526147863331.182,404,1526147863332.2166,1526147863351.6587,1
1187,0,1526147863422.182,1526147863398.182,405,1526147863400.0935,1526147863421.6206,1
1188,0,1526147863493.182,1526147863465.182,406,1526147863467.0996,1526147863489.9216,1
1189,0,1526147863556.182,1526147863532.182,407,1526147863533.7576,1526147863554.8958,1
1190,0,1526147863623.182,1526147863600.182,408,1526147863601.5005,1526147863622.4675,1
1191,0,1526147863690.182,1526147863667.182,409,1526147863668.5637,1526147863689.1206,1
1192,0,1526147863759.182,1526147863734.182,410,1526147863736.0757,1526147863757.9355,1
1193,0,1526147863828.182,1526147863800.182,411,1526147863801.3757,1526147863824.8635,1
1194,0,1526147863892.182,1526147863866.182,412,1526147863868.1604,1526147863891.5364,1
1195,0,1526147863959.182,1526147863934.182,413,1526147863935.7727,1526147863958.7305,1
1196,0,1526147864026.182,1526147864001.182,414,1526147864003.0247,1526147864025.9194,1
1197,0,1526147864092.182,1526147864068.182,415,1526147864069.2876,1526147864091.1597,1
1198,0,1526147864161.182,1526147864134.182,416,1526147864136.1206,1526147864159.9956,1
1199,0,1526147864229.182,1526147864202.182,417,1526147864204.0337,1526147864227.0264,1
1200,0,1526147864295.182,1526147864269.182,418,1526147864270.4446,1526147864294.1475,1
1201,0,1526147864365.182,1526147864335.182,419,1526147864340.1296,1526147864364.4285,1
1202,0,1526147864431.182,1526147864404.182,420,1526147864404.5935,1526147864429.0115,1
1203,0,1526147864495.182,1526147864470.182,421,1526147864471.5366,1526147864494.0847,1
1204,0,1526147864563.182,1526147864537.182,422,1526147864538.4045,1526147864562.4226,1
1205,0,1526147864640.182,1526147864608.182,423,1526147864608.0415,1526147864638.9187,1
1206,0,1526147864706.182,1526147864671.182,424,1526147864673.0215,1526147864705.6707,1
1207,0,1526147864771.182,1526147864738.182,425,1526147864739.4636,1526147864770.0564,1
1208,0,1526147864853.182,1526147864811.182,426,1526147864813.1445,1526147864848.6135,1
1209,0,1526147864909.182,1526147864873.182,427,1526147864872.6885,1526147864907.7175,1
1210,0,1526147864990.182,1526147864939.182,428,1526147864940.7886,1526147864989.0867,1
1211,0,1526147865334.182,1526147865006.182,429,1526147865007.4187,1526147865320.9976,1
1212,0,1526147865668.182,1526147865370.182,430,1526147865371.2954,1526147865666.5986,1
1213,0,1526147866103.182,1526147865675.182,431,1526147865674.9297,1526147865982.8774,1
1214,0,1526147866414.182,1526147866109.182,432,1526147866110.7876,1526147866412.5696,1
1215,0,1526147866457.182,1526147866419.182,433,1526147866421.7305,1526147866456.3264,1
1216,0,1526147866496.182,1526147866460.182,434,1526147866460.0396,1526147866495.2437,1
1217,0,1526147866543.182,1526147866507.182,435,1526147866509.0645,1526147866542.7214,1
1218,0,1526147866606.182,1526147866573.182,436,1526147866574.6724,1526147866605.8787,1
1219,0,1526147866673.182,1526147866641.182,437,1526147866642.9004,1526147866672.2346,1
1220,0,1526147866737.182,1526147866707.182,438,1526147866708.8745,1526147866736.2246,1
1221,0,1526147866803.182,1526147866774.182,439,1526147866775.5286,1526147866801.6187,1
1222,0,1526147866874.182,1526147866843.182,440,1526147866845.4084,1526147866873.8894,1
1223,0,1526147866937.182,1526147866908.182,441,1526147866909.3816,1526147866936.2996,1
1224,0,1526147867003.182,1526147866975.182,442,1526147866976.2844,1526147866998.8735,1
1225,0,1526147867067.182,1526147867042.182,443,1526147867043.8406,1526147867066.3826,1
1226,0,1526147867132.182,1526147867109.182,444,1526147867110.4326,1526147867131.9175,1
1227,0,1526147867207.182,1526147867175.182,445,1526147867177.1345,1526147867203.5615,1
1228,0,1526147867270.182,1526147867243.182,446,1526147867244.8167,1526147867268.9985,1
1229,0,1526147867335.182,1526147867312.182,447,1526147867313.4126,1526147867334.9517,1
1230,0,1526147867404.182,1526147867377.182,448,1526147867378.7136,1526147867400.7766,1
1231,0,1526147867470.182,1526147867444.182,449,1526147867445.9495,1526147867469.5657,1
1232,0,1526147867540.182,1526147867512.182,450,1526147867514.5544,1526147867539.0186,1
1233,0,1526147867602.182,1526147867579.182,451,1526147867580.5015,1526147867601.3018,1
1234,0,1526147867672.182,1526147867645.182,452,1526147867646.9778,1526147867671.7756,1
1235,0,1526147867741.182,1526147867712.182,453,1526147867712.7505,1526147867740.3965,1
1236,0,1526147867806.182,1526147867781.182,454,1526147867782.3127,1526147867805.7795,1
1237,0,1526147867870.182,1526147867846.182,455,1526147867847.9736,1526147867869.2666,1
1238,0,1526147867937.182,1526147867913.182,456,1526147867914.9246,1526147867936.5857,1
1239,0,1526147868011.182,1526147867982.182,457,1526147867982.0066,1526147868010.4316,1
1240,0,1526147868078.182,1526147868047.182,458,1526147868049.8115,1526147868077.3274,1
1241,0,1526147868142.182,1526147868115.182,459,1526147868115.6494,1526147868140.8164,1
1242,0,1526147868213.182,1526147868181.182,460,1526147868183.0605,1526147868211.2686,1
1243,0,1526147868285.182,1526147868248.182,461,1526147868249.4417,1526147868284.1174,1
1244,0,1526147868343.182,1526147868315.182,462,1526147868315.9434,1526147868342.8025,1
1245,0,1526147868418.182,1526147868382.182,463,1526147868385.5354,1526147868417.9636,1
1246,0,1526147868483.182,1526147868449.182,464,1526147868450.5947,1526147868480.9766,1
1247,0,1526147868554.182,1526147868516.182,465,1526147868517.6855,1526147868552.8186,1
1248,0,1526147868618.182,1526147868584.182,466,1526147868585.6206,1526147868617.1245,1
1249,0,1526147868682.182,1526147868650.182,467,1526147868651.8105,1526147868681.5176,1
1250,0,1526147868753.182,1526147868719.182,468,1526147868723.0583,1526147868752.7424,1
1251,0,1526147868822.182,1526147868784.182,469,1526147868786.0637,1526147868821.1833,1
1252,0,1526147868883.182,1526147868851.182,470,1526147868852.5276,1526147868882.7205,1
1253,0,1526147868949.182,1526147868918.182,471,1526147868919.4045,1526147868948.5566,1
1254,0,1526147869017.182,1526147868986.182,472,1526147868987.2686,1526147869015.8486,1
1255,0,1526147869083.182,1526147869052.182,473,1526147869053.6396,1526147869082.9546,1
1256,0,1526147869155.182,1526147869119.182,474,1526147869120.9995,1526147869153.0146,1
1257,0,1526147869224.182,1526147869188.182,475,1526147869190.4294,1526147869223.5137,1
1258,0,1526147869294.182,1526147869254.182,476,1526147869255.6296,1526147869293.5234,1
1259,0,1526147869362.182,1526147869320.182,477,1526147869322.0115,1526147869360.9285,1
1260,0,1526147869419.182,1526147869387.182,478,1526147869388.3735,1526147869418.3386,1
1261,0,1526147869482.182,1526147869454.182,479,1526147869455.3196,1526147869479.6597,1
1262,0,1526147869547.182,1526147869522.182,480,1526147869524.2627,1526147869546.0127,1
1263,0,1526147869613.182,1526147869588.182,481,1526147869589.9155,1526147869612.2524,1
1264,0,1526147869689.182,1526147869655.182,482,1526147869656.5996,1526147869688.4255,1
1265,0,1526147869746.182,1526147869722.182,483,1526147869723.7876,1526147869743.9507,1
1266,0,1526147869814.182,1526147869789.182,484,1526147869790.8667,1526147869813.2156,1
1267,0,1526147869884.182,1526147869856.182,485,1526147869857.6997,1526147869883.0835,1
1268,0,1526147869946.182,1526147869923.182,486,1526147869924.4927,1526147869944.7327,1
1269,0,1526147870016.182,1526147869989.182,487,1526147869990.9895,1526147870015.1396,1
1270,0,1526147870083.182,1526147870058.182,488,1526147870060.2756,1526147870082.1577,1
1271,0,1526147870147.182,1526147870125.182,489,1526147870126.8506,1526147870146.1436,1
1272,0,1526147870214.182,1526147870193.182,490,1526147870193.1426,1526147870213.0725,1
1273,0,1526147870280.182,1526147870258.182,491,1526147870259.7375,1526147870279.1467,1
1274,0,1526147870348.182,1526147870325.182,492,1526147870326.9214,1526147870346.9287,1
1275,0,1526147870423.182,1526147870393.182,493,1526147870394.4827,1526147870422.2725,1
1276,0,1526147870481.182,1526147870459.182,494,1526147870460.4036,1526147870479.7375,1
1277,0,1526147870563.182,1526147870526.182,495,1526147870527.5618,1526147870562.4207,1
1278,0,1526147870627.182,1526147870593.182,496,1526147870596.3977,1526147870624.4336,1
1279,0,1526147870689.182,1526147870660.182,497,1526147870667.0237,1526147870687.0295,1
1280,0,1526147870753.182,1526147870727.182,498,1526147870728.5457,1526147870752.7734,1
1281,0,1526147870816.182,1526147870794.182,499,1526147870794.4346,1526147870815.7666,1
1282,0,1526147870888.182,1526147870860.182,500,1526147870861.2397,1526147870887.8745,1
1283,0,1526147870951.182,1526147870927.182,501,1526147870928.3386,1526147870950.1597,1
1284,0,1526147871017.182,1526147870994.182,502,1526147870996.1736,1526147871016.1267,1
1285,0,1526147871082.182,1526147871062.182,503,1526147871062.6516,1526147871081.2507,1
1286,0,1526147871153.182,1526147871129.182,504,1526147871129.6287,1526147871151.9634,1
1287,0,1526147871219.182,1526147871197.182,505,1526147871197.3125,1526147871218.0916,1
1288,0,1526147871284.182,1526147871263.182,506,1526147871263.8367,1526147871283.6038,1
1289,0,1526147871357.182,1526147871332.182,507,1526147871332.7415,1526147871355.5396,1
1290,0,1526147871417.182,1526147871397.182,508,1526147871397.8335,1526147871415.4314,1
1291,0,1526147871485.182,1526147871464.182,509,1526147871464.6675,1526147871484.4097,1
1292,0,1526147871554.182,1526147871531.182,510,1526147871532.1255,1526147871553.3596,1
1293,0,1526147871621.182,1526147871599.182,511,1526147871599.5754,1526147871619.8884,1
1294,0,1526147871690.182,1526147871665.182,512,1526147871665.7656,1526147871688.7227,1
1295,0,1526147871773.182,1526147871732.182,513,1526147871733.2756,1526147871771.9167,1
1296,0,1526147871829.182,1526147871799.182,514,1526147871799.8865,1526147871826.5227,1
1297,0,1526147871896.182,1526147871869.182,515,1526147871869.7065,1526147871895.4065,1
1298,0,1526147871962.182,1526147871933.182,516,1526147871934.0137,1526147871961.2795,1
1299,0,1526147872026.182,1526147872000.182,517,1526147872000.8066,1526147872025.4766,1
1300,0,1526147872094.182,1526147872069.182,518,1526147872069.4817,1526147872093.3083,1
1301,0,1526147872157.182,1526147872134.182,519,1526147872134.7756,1526147872156.7666,1
1302,0,1526147872226.182,1526147872204.182,520,1526147872203.9207,1526147872224.5576,1
1303,0,1526147872289.182,1526147872268.182,521,1526147872269.5205,1526147872288.8086,1
1304,0,1526147872358.182,1526147872338.182,522,1526147872338.0137,1526147872357.5205,1
1305,0,1526147872429.182,1526147872403.182,523,1526147872408.3525,1526147872426.0508,1
1306,0,1526147872489.182,1526147872468.182,524,1526147872470.1326,1526147872488.8596,1
1307,0,1526147872558.182,1526147872536.182,525,1526147872538.5386,1526147872557.4834,1
1308,0,1526147872628.182,1526147872606.182,526,1526147872607.6204,1526147872627.2634,1
1309,0,1526147872691.182,1526147872669.182,527,1526147872671.5596,1526147872690.4216,1
1310,0,1526147872764.182,1526147872741.182,528,1526147872744.3257,1526147872763.3855,1
1311,0,1526147872829.182,1526147872804.182,529,1526147872806.6855,1526147872828.1487,1
1312,0,1526147872892.182,1526147872871.182,530,1526147872872.7605,1526147872890.9885,1
1313,0,1526147872961.182,1526147872938.182,531,1526147872941.7935,1526147872960.0085,1
