,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
2229,0,1526294943446.4546,1526294943414.4546,False,419,1526294943417.341,1526294943445.579,3
2230,0,1526294943513.4546,1526294943482.4546,False,420,1526294943484.2302,1526294943512.2942,3
2231,0,1526294943578.4546,1526294943549.4546,False,421,1526294943551.354,1526294943577.5652,3
2232,0,1526294943648.4546,1526294943616.4546,False,422,1526294943617.5571,1526294943648.0881,3
2233,0,1526294943725.4546,1526294943683.4546,False,423,1526294943687.2131,1526294943722.466,3
2234,0,1526294943792.4546,1526294943751.4546,False,424,1526294943753.5083,1526294943791.9092,3
2235,0,1526294943867.4546,1526294943819.4546,False,425,1526294943819.9402,1526294943866.3672,3
2236,0,1526294943932.4546,1526294943884.4546,False,426,1526294943886.1072,1526294943931.9402,3
2237,0,1526294944335.4546,1526294943951.4546,True,427,1526294943953.413,1526294944271.499,3
2238,0,1526294944656.4546,1526294944359.4546,False,428,1526294944361.518,1526294944654.0671,3
2239,0,1526294945049.4546,1526294944662.4546,False,429,1526294944664.28,1526294944955.253,3
2240,0,1526294945349.4546,1526294945055.4546,False,430,1526294945057.3623,1526294945347.7852,3
2241,0,1526294945769.4546,1526294945354.4546,False,431,1526294945357.133,1526294945657.218,3
2242,0,1526294945807.4546,1526294945775.4546,False,432,1526294945777.0193,1526294945805.809,3
2243,0,1526294945859.4546,1526294945830.4546,False,433,1526294945832.403,1526294945859.1711,3
2244,0,1526294945923.4546,1526294945897.4546,False,434,1526294945898.9612,1526294945922.8481,3
2245,0,1526294945988.4546,1526294945964.4546,False,435,1526294945965.425,1526294945987.7761,3
2246,0,1526294946057.4546,1526294946032.4546,False,436,1526294946032.9883,1526294946056.6182,3
2247,0,1526294946129.4546,1526294946098.4546,False,437,1526294946100.1272,1526294946128.4922,3
2248,0,1526294946195.4546,1526294946165.4546,False,438,1526294946166.925,1526294946194.653,3
2249,0,1526294946258.4546,1526294946232.4546,False,439,1526294946233.6611,1526294946257.6152,3
2250,0,1526294946324.4546,1526294946299.4546,False,440,1526294946301.8882,1526294946323.8203,3
2251,0,1526294946389.4546,1526294946367.4546,False,441,1526294946368.527,1526294946389.1172,3
2252,0,1526294946462.4546,1526294946433.4546,False,442,1526294946435.3022,1526294946459.2322,3
2253,0,1526294946531.4546,1526294946500.4546,False,443,1526294946502.1401,1526294946530.3022,3
2254,0,1526294946596.4546,1526294946567.4546,False,444,1526294946568.5203,1526294946596.1414,3
2255,0,1526294946662.4546,1526294946634.4546,False,445,1526294946636.2693,1526294946661.291,3
2256,0,1526294946731.4546,1526294946701.4546,False,446,1526294946702.9634,1526294946728.7,3
2257,0,1526294946793.4546,1526294946768.4546,False,447,1526294946770.0461,1526294946792.554,3
2258,0,1526294946862.4546,1526294946835.4546,False,448,1526294946838.198,1526294946861.425,3
2259,0,1526294946932.4546,1526294946902.4546,False,449,1526294946904.4192,1526294946931.613,3
2260,0,1526294946997.4546,1526294946969.4546,False,450,1526294946970.7861,1526294946996.7043,3
2261,0,1526294947063.4546,1526294947039.4546,False,451,1526294947041.2202,1526294947062.9263,3
2262,0,1526294947129.4546,1526294947103.4546,False,452,1526294947104.5322,1526294947129.196,3
2263,0,1526294947209.4546,1526294947171.4546,False,453,1526294947179.719,1526294947208.7793,3
2264,0,1526294947264.4546,1526294947237.4546,False,454,1526294947238.903,1526294947264.2412,3
2265,0,1526294947337.4546,1526294947306.4546,False,455,1526294947308.009,1526294947336.298,3
2266,0,1526294947408.4546,1526294947371.4546,False,456,1526294947375.069,1526294947406.8982,3
2267,0,1526294947482.4546,1526294947438.4546,False,457,1526294947448.7693,1526294947479.7463,3
2268,0,1526294947539.4546,1526294947505.4546,False,458,1526294947506.7842,1526294947538.725,3
2269,0,1526294947608.4546,1526294947572.4546,False,459,1526294947574.1152,1526294947606.727,3
2270,0,1526294947673.4546,1526294947640.4546,False,460,1526294947641.5752,1526294947672.623,3
2271,0,1526294947749.4546,1526294947711.4546,False,461,1526294947711.2341,1526294947748.5762,3
2272,0,1526294947808.4546,1526294947773.4546,False,462,1526294947774.7402,1526294947807.2212,3
2273,0,1526294947873.4546,1526294947840.4546,False,463,1526294947841.7761,1526294947872.4143,3
2274,0,1526294947946.4546,1526294947907.4546,False,464,1526294947911.7612,1526294947945.808,3
2275,0,1526294948013.4546,1526294947974.4546,False,465,1526294947979.393,1526294948013.247,3
2276,0,1526294948078.4546,1526294948041.4546,False,466,1526294948042.506,1526294948078.2102,3
2277,0,1526294948150.4546,1526294948108.4546,False,467,1526294948110.3203,1526294948150.1082,3
2278,0,1526294948208.4546,1526294948176.4546,False,468,1526294948178.125,1526294948206.872,3
2279,0,1526294948276.4546,1526294948242.4546,False,469,1526294948244.5483,1526294948276.0703,3
2280,0,1526294948348.4546,1526294948309.4546,False,470,1526294948311.4011,1526294948347.1711,3
2281,0,1526294948409.4546,1526294948376.4546,False,471,1526294948377.506,1526294948406.416,3
2282,0,1526294948482.4546,1526294948444.4546,False,472,1526294948445.5752,1526294948481.345,3
2283,0,1526294948536.4546,1526294948510.4546,False,473,1526294948511.0852,1526294948535.3071,3
2284,0,1526294948604.4546,1526294948576.4546,False,474,1526294948577.882,1526294948603.989,3
2285,0,1526294948678.4546,1526294948643.4546,False,475,1526294948644.675,1526294948677.495,3
2286,0,1526294948742.4546,1526294948710.4546,False,476,1526294948711.474,1526294948741.469,3
2287,0,1526294948802.4546,1526294948778.4546,False,477,1526294948779.2253,1526294948799.61,3
2288,0,1526294948869.4546,1526294948846.4546,False,478,1526294948846.8723,1526294948868.2043,3
2289,0,1526294948938.4546,1526294948913.4546,False,479,1526294948913.986,1526294948937.1533,3
2290,0,1526294949004.4546,1526294948980.4546,False,480,1526294948980.533,1526294949003.4773,3
2291,0,1526294949066.4546,1526294949046.4546,False,481,1526294949047.163,1526294949065.7002,3
2292,0,1526294949132.4546,1526294949113.4546,False,482,1526294949114.404,1526294949132.0083,3
2293,0,1526294949202.4546,1526294949180.4546,False,483,1526294949181.2402,1526294949201.288,3
2294,0,1526294949268.4546,1526294949247.4546,False,484,1526294949248.3381,1526294949267.9802,3
2295,0,1526294949341.4546,1526294949314.4546,False,485,1526294949319.676,1526294949340.2793,3
2296,0,1526294949402.4546,1526294949380.4546,False,486,1526294949381.533,1526294949401.3472,3
2297,0,1526294949470.4546,1526294949447.4546,False,487,1526294949448.6602,1526294949469.5222,3
2298,0,1526294949548.4546,1526294949515.4546,False,488,1526294949516.298,1526294949547.849,3
2299,0,1526294949615.4546,1526294949582.4546,False,489,1526294949584.302,1526294949614.4912,3
2300,0,1526294949697.4546,1526294949653.4546,False,490,1526294949674.589,1526294949696.3472,3
2301,0,1526294949739.4546,1526294949715.4546,False,491,1526294949716.6182,1526294949737.043,3
2302,0,1526294949808.4546,1526294949785.4546,False,492,1526294949786.155,1526294949807.4492,3
2303,0,1526294949879.4546,1526294949852.4546,False,493,1526294949853.0461,1526294949878.9153,3
2304,0,1526294949941.4546,1526294949917.4546,False,494,1526294949918.1423,1526294949940.142,3
2305,0,1526294950009.4546,1526294949986.4546,False,495,1526294949986.995,1526294950007.4211,3
2306,0,1526294950081.4546,1526294950056.4546,False,496,1526294950060.0051,1526294950080.839,3
2307,0,1526294950140.4546,1526294950118.4546,False,497,1526294950118.945,1526294950139.957,3
2308,0,1526294950207.4546,1526294950184.4546,False,498,1526294950185.7551,1526294950206.374,3
2309,0,1526294950271.4546,1526294950251.4546,False,499,1526294950252.663,1526294950271.124,3
2310,0,1526294950342.4546,1526294950320.4546,False,500,1526294950320.946,1526294950341.923,3
2311,0,1526294950406.4546,1526294950386.4546,False,501,1526294950388.141,1526294950405.9812,3
2312,0,1526294950475.4546,1526294950453.4546,False,502,1526294950456.632,1526294950474.5571,3
2313,0,1526294950541.4546,1526294950519.4546,False,503,1526294950521.273,1526294950540.0571,3
2314,0,1526294950610.4546,1526294950588.4546,False,504,1526294950589.633,1526294950609.4211,3
2315,0,1526294950679.4546,1526294950655.4546,False,505,1526294950657.4211,1526294950678.583,3
2316,0,1526294950747.4546,1526294950721.4546,False,506,1526294950722.81,1526294950746.7712,3
2317,0,1526294950816.4546,1526294950788.4546,False,507,1526294950789.5442,1526294950815.4812,3
2318,0,1526294950887.4546,1526294950863.4546,False,508,1526294950860.007,1526294950886.092,3
2319,0,1526294950948.4546,1526294950922.4546,False,509,1526294950923.4492,1526294950947.584,3
2320,0,1526294951011.4546,1526294950990.4546,False,510,1526294950991.0872,1526294951010.4922,3
2321,0,1526294951083.4546,1526294951059.4546,False,511,1526294951060.047,1526294951080.8682,3
2322,0,1526294951146.4546,1526294951123.4546,False,512,1526294951124.6943,1526294951145.9392,3
2323,0,1526294951216.4546,1526294951189.4546,False,513,1526294951191.31,1526294951215.508,3
2324,0,1526294951283.4546,1526294951257.4546,False,514,1526294951259.2942,1526294951282.6482,3
2325,0,1526294951349.4546,1526294951325.4546,False,515,1526294951326.611,1526294951349.0613,3
2326,0,1526294951416.4546,1526294951394.4546,False,516,1526294951395.758,1526294951413.267,3
2327,0,1526294951484.4546,1526294951462.4546,False,517,1526294951459.395,1526294951483.8242,3
2328,0,1526294951548.4546,1526294951526.4546,False,518,1526294951527.5142,1526294951548.272,3
2329,0,1526294951625.4546,1526294951605.4546,False,519,1526294951599.4553,1526294951624.7622,3
2330,0,1526294951680.4546,1526294951659.4546,False,520,1526294951661.11,1526294951679.894,3
2331,0,1526294951747.4546,1526294951727.4546,False,521,1526294951728.6453,1526294951747.0903,3
2332,0,1526294951813.4546,1526294951793.4546,False,522,1526294951794.7842,1526294951813.3142,3
2333,0,1526294951881.4546,1526294951860.4546,False,523,1526294951861.96,1526294951881.178,3
2334,0,1526294951951.4546,1526294951927.4546,False,524,1526294951929.0771,1526294951951.3252,3
2335,0,1526294952018.4546,1526294951994.4546,False,525,1526294951996.1382,1526294952017.875,3
2336,0,1526294952084.4546,1526294952061.4546,False,526,1526294952063.0083,1526294952083.5652,3
2337,0,1526294952149.4546,1526294952128.4546,False,527,1526294952130.0232,1526294952147.6902,3
2338,0,1526294952217.4546,1526294952195.4546,False,528,1526294952197.2852,1526294952216.2883,3
2339,0,1526294952283.4546,1526294952262.4546,False,529,1526294952264.284,1526294952282.789,3
2340,0,1526294952350.4546,1526294952329.4546,False,530,1526294952330.652,1526294952350.039,3
2341,0,1526294952420.4546,1526294952396.4546,False,531,1526294952397.5403,1526294952419.935,3
2342,0,1526294952485.4546,1526294952463.4546,False,532,1526294952465.8562,1526294952484.6973,3
2343,0,1526294952551.4546,1526294952530.4546,False,533,1526294952531.664,1526294952550.329,3
2344,0,1526294952619.4546,1526294952597.4546,False,534,1526294952598.4192,1526294952617.9211,3
2345,0,1526294952688.4546,1526294952667.4546,False,535,1526294952667.4211,1526294952687.24,3
2346,0,1526294952753.4546,1526294952733.4546,False,536,1526294952733.136,1526294952753.013,3
2347,0,1526294952825.4546,1526294952798.4546,False,537,1526294952801.2783,1526294952824.6802,3
2348,0,1526294952890.4546,1526294952865.4546,False,538,1526294952866.4854,1526294952889.7803,3
2349,0,1526294952957.4546,1526294952931.4546,False,539,1526294952933.209,1526294952957.0261,3
2350,0,1526294953020.4546,1526294952999.4546,False,540,1526294953000.99,1526294953020.2292,3
2351,0,1526294953089.4546,1526294953067.4546,False,541,1526294953068.527,1526294953087.6492,3
2352,0,1526294953154.4546,1526294953134.4546,False,542,1526294953134.8582,1526294953154.0881,3
2353,0,1526294953225.4546,1526294953199.4546,False,543,1526294953201.3682,1526294953220.3162,3
2354,0,1526294953289.4546,1526294953267.4546,False,544,1526294953268.9702,1526294953287.8213,3
2355,0,1526294953361.4546,1526294953333.4546,False,545,1526294953335.3442,1526294953360.6982,3
2356,0,1526294953426.4546,1526294953401.4546,False,546,1526294953403.3572,1526294953423.862,3
2357,0,1526294953493.4546,1526294953468.4546,False,547,1526294953470.183,1526294953493.2002,3
2358,0,1526294953556.4546,1526294953534.4546,False,548,1526294953536.298,1526294953555.7312,3
2359,0,1526294953631.4546,1526294953606.4546,False,549,1526294953608.235,1526294953631.0332,3
2360,0,1526294953689.4546,1526294953669.4546,False,550,1526294953671.0981,1526294953688.478,3
2361,0,1526294953758.4546,1526294953736.4546,False,551,1526294953737.7651,1526294953757.4153,3
2362,0,1526294953828.4546,1526294953803.4546,False,552,1526294953804.3972,1526294953827.873,3
2363,0,1526294953893.4546,1526294953870.4546,False,553,1526294953872.3062,1526294953893.0972,3
2364,0,1526294953959.4546,1526294953937.4546,False,554,1526294953938.5361,1526294953958.413,3
2365,0,1526294954029.4546,1526294954004.4546,False,555,1526294954005.861,1526294954028.118,3
2366,0,1526294954096.4546,1526294954071.4546,False,556,1526294954073.8003,1526294954095.5232,3
2367,0,1526294954162.4546,1526294954139.4546,False,557,1526294954143.049,1526294954161.391,3
2368,0,1526294954228.4546,1526294954206.4546,False,558,1526294954206.4302,1526294954227.4202,3
2369,0,1526294954294.4546,1526294954272.4546,False,559,1526294954273.715,1526294954294.1182,3
2370,0,1526294954362.4546,1526294954339.4546,False,560,1526294954340.9602,1526294954361.3142,3
2371,0,1526294954433.4546,1526294954406.4546,False,561,1526294954410.9531,1526294954432.416,3
2372,0,1526294954497.4546,1526294954472.4546,False,562,1526294954474.5222,1526294954497.2102,3
2373,0,1526294954561.4546,1526294954539.4546,False,563,1526294954542.0203,1526294954560.7192,3
2374,0,1526294954635.4546,1526294954608.4546,False,564,1526294954609.9402,1526294954631.6711,3
2375,0,1526294954700.4546,1526294954674.4546,False,565,1526294954676.3613,1526294954700.101,3
2376,0,1526294954765.4546,1526294954741.4546,False,566,1526294954743.023,1526294954763.167,3
2377,0,1526294954831.4546,1526294954808.4546,False,567,1526294954809.594,1526294954830.293,3
2378,0,1526294954903.4546,1526294954877.4546,False,568,1526294954878.676,1526294954902.757,3
2379,0,1526294954968.4546,1526294954944.4546,False,569,1526294954945.6062,1526294954967.5903,3
2380,0,1526294955031.4546,1526294955009.4546,False,570,1526294955010.4353,1526294955030.583,3
2381,0,1526294955101.4546,1526294955076.4546,False,571,1526294955078.0112,1526294955101.2373,3
2382,0,1526294955172.4546,1526294955143.4546,False,572,1526294955144.6492,1526294955170.933,3
2383,0,1526294955244.4546,1526294955210.4546,False,573,1526294955212.2993,1526294955243.847,3
2384,0,1526294955307.4546,1526294955278.4546,False,574,1526294955278.048,1526294955306.8901,3
2385,0,1526294955397.4546,1526294955345.4546,False,575,1526294955347.1182,1526294955396.061,3
2386,0,1526294955447.4546,1526294955411.4546,False,576,1526294955413.1143,1526294955446.548,3
2387,0,1526294955806.4546,1526294955478.4546,True,577,1526294955479.9521,1526294955797.0452,3
2388,0,1526294956129.4546,1526294955829.4546,False,578,1526294955830.711,1526294956128.1743,3
2389,0,1526294956438.4546,1526294956137.4546,False,579,1526294956139.8823,1526294956436.251,3
2390,0,1526294956479.4546,1526294956445.4546,False,580,1526294956447.245,1526294956478.339,3
2391,0,1526294956525.4546,1526294956498.4546,False,581,1526294956498.8413,1526294956524.7913,3
2392,0,1526294956589.4546,1526294956563.4546,False,582,1526294956565.2651,1526294956589.187,3
2393,0,1526294956664.4546,1526294956630.4546,False,583,1526294956631.96,1526294956660.488,3
2394,0,1526294956725.4546,1526294956697.4546,False,584,1526294956698.644,1526294956724.4001,3
2395,0,1526294956790.4546,1526294956764.4546,False,585,1526294956765.8982,1526294956789.4211,3
2396,0,1526294956857.4546,1526294956832.4546,False,586,1526294956833.9001,1526294956856.355,3
2397,0,1526294956925.4546,1526294956898.4546,False,587,1526294956900.3901,1526294956922.4763,3
2398,0,1526294956991.4546,1526294956965.4546,False,588,1526294956967.4272,1526294956990.3142,3
2399,0,1526294957058.4546,1526294957032.4546,False,589,1526294957033.7183,1526294957057.2231,3
2400,0,1526294957125.4546,1526294957099.4546,False,590,1526294957101.6543,1526294957124.605,3
2401,0,1526294957191.4546,1526294957166.4546,False,591,1526294957168.0552,1526294957190.9373,3
2402,0,1526294957267.4546,1526294957235.4546,False,592,1526294957237.1982,1526294957266.2932,3
2403,0,1526294957327.4546,1526294957301.4546,False,593,1526294957302.82,1526294957326.4062,3
2404,0,1526294957394.4546,1526294957366.4546,False,594,1526294957368.3242,1526294957394.0103,3
2405,0,1526294957462.4546,1526294957434.4546,False,595,1526294957436.029,1526294957461.184,3
2406,0,1526294957525.4546,1526294957501.4546,False,596,1526294957502.6802,1526294957524.385,3
2407,0,1526294957596.4546,1526294957568.4546,False,597,1526294957569.053,1526294957593.34,3
2408,0,1526294957661.4546,1526294957636.4546,False,598,1526294957637.606,1526294957660.799,3
2409,0,1526294957730.4546,1526294957702.4546,False,599,1526294957703.996,1526294957729.853,3
2410,0,1526294957797.4546,1526294957770.4546,False,600,1526294957770.3962,1526294957796.4783,3
2411,0,1526294957868.4546,1526294957836.4546,False,601,1526294957837.516,1526294957867.8362,3
2412,0,1526294957940.4546,1526294957904.4546,False,602,1526294957905.4631,1526294957937.412,3
2413,0,1526294958005.4546,1526294957970.4546,False,603,1526294957972.282,1526294958003.6301,3
2414,0,1526294958075.4546,1526294958041.4546,False,604,1526294958042.7522,1526294958074.2063,3
2415,0,1526294958143.4546,1526294958104.4546,False,605,1526294958106.267,1526294958142.7603,3
2416,0,1526294958212.4546,1526294958171.4546,False,606,1526294958176.478,1526294958212.051,3
2417,0,1526294958283.4546,1526294958241.4546,False,607,1526294958243.2102,1526294958282.466,3
2418,0,1526294958342.4546,1526294958305.4546,False,608,1526294958307.6091,1526294958341.34,3
2419,0,1526294958410.4546,1526294958376.4546,False,609,1526294958377.8062,1526294958409.5461,3
2420,0,1526294958473.4546,1526294958439.4546,False,610,1526294958444.2732,1526294958472.08,3
2421,0,1526294958550.4546,1526294958506.4546,False,611,1526294958507.7383,1526294958548.8992,3
2422,0,1526294958605.4546,1526294958573.4546,False,612,1526294958574.467,1526294958604.487,3
2423,0,1526294958670.4546,1526294958640.4546,False,613,1526294958642.3013,1526294958670.2441,3
2424,0,1526294958741.4546,1526294958707.4546,False,614,1526294958708.7393,1526294958738.8403,3
2425,0,1526294958804.4546,1526294958774.4546,False,615,1526294958776.099,1526294958804.1982,3
2426,0,1526294958888.4546,1526294958841.4546,False,616,1526294958843.1582,1526294958888.1292,3
2427,0,1526294958939.4546,1526294958908.4546,False,617,1526294958909.9133,1526294958938.1682,3
2428,0,1526294959008.4546,1526294958976.4546,False,618,1526294958976.7322,1526294959008.1052,3
2429,0,1526294959074.4546,1526294959043.4546,False,619,1526294959044.9912,1526294959073.999,3
2430,0,1526294959139.4546,1526294959110.4546,False,620,1526294959111.8862,1526294959137.914,3
2431,0,1526294959206.4546,1526294959176.4546,False,621,1526294959178.1992,1526294959204.9653,3
2432,0,1526294959276.4546,1526294959243.4546,False,622,1526294959245.061,1526294959275.4612,3
2433,0,1526294959335.4546,1526294959309.4546,False,623,1526294959311.3582,1526294959335.1292,3
2434,0,1526294959405.4546,1526294959379.4546,False,624,1526294959379.6062,1526294959404.9321,3
2435,0,1526294959469.4546,1526294959444.4546,False,625,1526294959445.6912,1526294959468.9233,3
2436,0,1526294959541.4546,1526294959510.4546,False,626,1526294959512.3552,1526294959540.2512,3
2437,0,1526294959609.4546,1526294959578.4546,False,627,1526294959580.428,1526294959606.8882,3
2438,0,1526294959668.4546,1526294959645.4546,False,628,1526294959647.2073,1526294959668.006,3
2439,0,1526294959734.4546,1526294959712.4546,False,629,1526294959714.082,1526294959733.842,3
2440,0,1526294959807.4546,1526294959780.4546,False,630,1526294959781.7693,1526294959805.714,3
2441,0,1526294959873.4546,1526294959846.4546,False,631,1526294959848.0093,1526294959872.5342,3
2442,0,1526294959944.4546,1526294959914.4546,False,632,1526294959915.7612,1526294959944.176,3
2443,0,1526294960007.4546,1526294959980.4546,False,633,1526294959981.7183,1526294960006.934,3
2444,0,1526294960074.4546,1526294960046.4546,False,634,1526294960048.3093,1526294960073.727,3
2445,0,1526294960148.4546,1526294960120.4546,False,635,1526294960119.7822,1526294960147.215,3
2446,0,1526294960203.4546,1526294960182.4546,False,636,1526294960184.6292,1526294960203.153,3
2447,0,1526294960271.4546,1526294960248.4546,False,637,1526294960250.162,1526294960270.496,3
2448,0,1526294960342.4546,1526294960315.4546,False,638,1526294960316.767,1526294960341.6023,3
2449,0,1526294960420.4546,1526294960383.4546,False,639,1526294960384.748,1526294960419.3372,3
2450,0,1526294960471.4546,1526294960449.4546,False,640,1526294960451.134,1526294960470.6921,3
2451,0,1526294960539.4546,1526294960515.4546,False,641,1526294960516.547,1526294960538.7722,3
2452,0,1526294960611.4546,1526294960582.4546,False,642,1526294960583.3542,1526294960611.238,3
2453,0,1526294960674.4546,1526294960650.4546,False,643,1526294960651.1082,1526294960673.282,3
2454,0,1526294960741.4546,1526294960717.4546,False,644,1526294960718.3643,1526294960740.8882,3
2455,0,1526294960814.4546,1526294960784.4546,False,645,1526294960785.528,1526294960812.383,3
2456,0,1526294960876.4546,1526294960850.4546,False,646,1526294960851.5671,1526294960875.9553,3
2457,0,1526294960939.4546,1526294960917.4546,False,647,1526294960918.725,1526294960938.632,3
2458,0,1526294961013.4546,1526294960987.4546,False,648,1526294960987.3562,1526294961012.8662,3
2459,0,1526294961075.4546,1526294961051.4546,False,649,1526294961052.6123,1526294961074.72,3
2460,0,1526294961140.4546,1526294961118.4546,False,650,1526294961119.449,1526294961140.2473,3
2461,0,1526294961211.4546,1526294961185.4546,False,651,1526294961186.3762,1526294961210.36,3
2462,0,1526294961281.4546,1526294961254.4546,False,652,1526294961255.426,1526294961280.4102,3
2463,0,1526294961347.4546,1526294961320.4546,False,653,1526294961321.517,1526294961346.227,3
2464,0,1526294961413.4546,1526294961387.4546,False,654,1526294961389.2522,1526294961410.5713,3
2465,0,1526294961482.4546,1526294961454.4546,False,655,1526294961456.071,1526294961481.4033,3
2466,0,1526294961546.4546,1526294961521.4546,False,656,1526294961522.728,1526294961545.6992,3
2467,0,1526294961609.4546,1526294961587.4546,False,657,1526294961589.226,1526294961608.2832,3
2468,0,1526294961678.4546,1526294961655.4546,False,658,1526294961656.8892,1526294961677.518,3
2469,0,1526294961744.4546,1526294961722.4546,False,659,1526294961723.5813,1526294961743.7742,3
2470,0,1526294961813.4546,1526294961791.4546,False,660,1526294961792.5723,1526294961811.8083,3
2471,0,1526294961878.4546,1526294961856.4546,False,661,1526294961857.782,1526294961877.354,3
2472,0,1526294961945.4546,1526294961923.4546,False,662,1526294961925.4243,1526294961944.939,3
2473,0,1526294962016.4546,1526294961990.4546,False,663,1526294961991.5374,1526294962015.039,3
2474,0,1526294962080.4546,1526294962057.4546,False,664,1526294962058.4722,1526294962078.2463,3
2475,0,1526294962150.4546,1526294962126.4546,False,665,1526294962130.288,1526294962149.844,3
2476,0,1526294962219.4546,1526294962191.4546,False,666,1526294962192.7703,1526294962218.3462,3
2477,0,1526294962280.4546,1526294962258.4546,False,667,1526294962259.8362,1526294962279.6812,3
2478,0,1526294962347.4546,1526294962325.4546,False,668,1526294962327.133,1526294962346.9832,3
2479,0,1526294962424.4546,1526294962392.4546,False,669,1526294962393.8691,1526294962420.5422,3
2480,0,1526294962486.4546,1526294962459.4546,False,670,1526294962460.8342,1526294962485.9683,3
2481,0,1526294962549.4546,1526294962526.4546,False,671,1526294962528.84,1526294962549.0352,3
2482,0,1526294962614.4546,1526294962593.4546,False,672,1526294962594.789,1526294962613.3682,3
2483,0,1526294962684.4546,1526294962660.4546,False,673,1526294962661.517,1526294962683.4082,3
2484,0,1526294962765.4546,1526294962726.4546,False,674,1526294962728.3933,1526294962763.9973,3
2485,0,1526294962817.4546,1526294962794.4546,False,675,1526294962796.3352,1526294962815.8901,3
2486,0,1526294962882.4546,1526294962861.4546,False,676,1526294962864.9292,1526294962881.5212,3
2487,0,1526294962949.4546,1526294962927.4546,False,677,1526294962929.395,1526294962949.0933,3
2488,0,1526294963019.4546,1526294962995.4546,False,678,1526294962996.8972,1526294963019.2874,3
2489,0,1526294963084.4546,1526294963062.4546,False,679,1526294963064.1592,1526294963084.1392,3
2490,0,1526294963158.4546,1526294963133.4546,False,680,1526294963133.0952,1526294963156.4023,3
2491,0,1526294963222.4546,1526294963198.4546,False,681,1526294963198.2632,1526294963221.4653,3
2492,0,1526294963293.4546,1526294963263.4546,False,682,1526294963264.778,1526294963292.065,3
2493,0,1526294963374.4546,1526294963337.4546,False,683,1526294963337.0063,1526294963372.875,3
2494,0,1526294963428.4546,1526294963397.4546,False,684,1526294963399.8403,1526294963427.7002,3
2495,0,1526294963499.4546,1526294963466.4546,False,685,1526294963468.11,1526294963498.54,3
2496,0,1526294963569.4546,1526294963531.4546,False,686,1526294963532.5723,1526294963567.0842,3
2497,0,1526294963634.4546,1526294963598.4546,False,687,1526294963599.053,1526294963633.5452,3
2498,0,1526294963701.4546,1526294963669.4546,False,688,1526294963669.5212,1526294963700.423,3
2499,0,1526294963772.4546,1526294963731.4546,False,689,1526294963733.3872,1526294963771.965,3
2500,0,1526294963836.4546,1526294963799.4546,False,690,1526294963801.24,1526294963835.6592,3
2501,0,1526294963912.4546,1526294963866.4546,False,691,1526294963871.0361,1526294963910.457,3
2502,0,1526294963967.4546,1526294963934.4546,False,692,1526294963935.2493,1526294963966.7002,3
2503,0,1526294964049.4546,1526294964000.4546,False,693,1526294964002.2522,1526294964047.7703,3
2504,0,1526294990515.3635,1526294990487.3635,False,72,1526294990487.9873,1526294990514.8516,4
2505,0,1526294990592.3635,1526294990553.3635,False,73,1526294990554.2266,1526294990591.6846,4
2506,0,1526294990652.3635,1526294990620.3635,False,74,1526294990621.4175,1526294990651.6863,4
2507,0,1526294990717.3635,1526294990687.3635,False,75,1526294990689.3113,1526294990716.0752,4
2508,0,1526294990785.3635,1526294990754.3635,False,76,1526294990755.3855,1526294990784.8555,4
2509,0,1526294990840.3635,1526294990824.3635,False,77,1526294990824.0535,1526294990838.9304,4
2510,0,1526294990904.3635,1526294990888.3635,False,78,1526294990889.7744,1526294990902.7124,4
2511,0,1526294990970.3635,1526294990955.3635,False,79,1526294990956.1062,1526294990970.2383,4
2512,0,1526294991040.3635,1526294991025.3635,False,80,1526294991025.1125,1526294991038.7244,4
2513,0,1526294991105.3635,1526294991089.3635,False,81,1526294991090.5803,1526294991104.4094,4
2514,0,1526294991178.3635,1526294991155.3635,False,82,1526294991156.5962,1526294991177.2515,4
2515,0,1526294991243.3635,1526294991226.3635,False,83,1526294991225.6633,1526294991242.0195,4
2516,0,1526294991322.3635,1526294991289.3635,False,84,1526294991290.5964,1526294991321.2712,4
2517,0,1526294991370.3635,1526294991356.3635,False,85,1526294991357.0825,1526294991370.3174,4
2518,0,1526294991442.3635,1526294991426.3635,False,86,1526294991426.3665,1526294991440.6484,4
2519,0,1526294991506.3635,1526294991490.3635,False,87,1526294991491.6023,1526294991504.5466,4
2520,0,1526294991583.3635,1526294991557.3635,False,88,1526294991558.4885,1526294991582.5203,4
2521,0,1526294991641.3635,1526294991625.3635,False,89,1526294991625.6375,1526294991640.6636,4
2522,0,1526294991712.3635,1526294991691.3635,False,90,1526294991692.0776,1526294991710.2156,4
2523,0,1526294991772.3635,1526294991758.3635,False,91,1526294991759.6763,1526294991772.0415,4
2524,0,1526294991844.3635,1526294991829.3635,False,92,1526294991829.4355,1526294991842.7314,4
2525,0,1526294991918.3635,1526294991900.3635,False,93,1526294991897.4875,1526294991914.7136,4
2526,0,1526294991980.3635,1526294991960.3635,False,94,1526294991961.7654,1526294991979.3833,4
2527,0,1526294992047.3635,1526294992029.3635,False,95,1526294992031.2266,1526294992046.5085,4
2528,0,1526294992111.3635,1526294992093.3635,False,96,1526294992095.1365,1526294992111.1436,4
2529,0,1526294992179.3635,1526294992161.3635,False,97,1526294992163.2664,1526294992177.4175,4
