,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
2766,0,1526148087718.9092,1526148087693.9092,False,642,1526148087695.0283,1526148087716.2004,4
2767,0,1526148087783.9092,1526148087759.9092,False,643,1526148087761.6116,1526148087783.1904,4
2768,0,1526148087855.9092,1526148087829.9092,False,644,1526148087832.0015,1526148087855.6606,4
2769,0,1526148087920.9092,1526148087895.9092,False,645,1526148087896.8235,1526148087920.3704,4
2770,0,1526148087983.9092,1526148087961.9092,False,646,1526148087963.4514,1526148087982.8103,4
2771,0,1526148088053.9092,1526148088028.9092,False,647,1526148088029.9705,1526148088053.0613,4
2772,0,1526148088121.9092,1526148088096.9092,False,648,1526148088098.8184,1526148088120.3396,4
2773,0,1526148088192.9092,1526148088163.9092,False,649,1526148088166.4924,1526148088190.3083,4
2774,0,1526148088254.9092,1526148088229.9092,False,650,1526148088231.3184,1526148088253.9355,4
2775,0,1526148088325.9092,1526148088296.9092,False,651,1526148088300.7502,1526148088325.1543,4
2776,0,1526148088384.9092,1526148088362.9092,False,652,1526148088364.7483,1526148088384.5613,4
2777,0,1526148088456.9092,1526148088433.9092,False,653,1526148088435.1094,1526148088456.1042,4
2778,0,1526148088519.9092,1526148088497.9092,False,654,1526148088499.5732,1526148088518.7363,4
2779,0,1526148088589.9092,1526148088564.9092,False,655,1526148088566.7595,1526148088588.8955,4
2780,0,1526148088653.9092,1526148088631.9092,False,656,1526148088633.3025,1526148088653.3633,4
2781,0,1526148088722.9092,1526148088698.9092,False,657,1526148088702.2666,1526148088722.0674,4
2782,0,1526148088791.9092,1526148088766.9092,False,658,1526148088768.0405,1526148088791.3076,4
2783,0,1526148088855.9092,1526148088832.9092,False,659,1526148088834.1194,1526148088855.2234,4
2784,0,1526148088926.9092,1526148088899.9092,False,660,1526148088900.8784,1526148088926.2173,4
2785,0,1526148088993.9092,1526148088969.9092,False,661,1526148088971.5264,1526148088993.0295,4
2786,0,1526148089056.9092,1526148089033.9092,False,662,1526148089035.2834,1526148089055.3704,4
2787,0,1526148089121.9092,1526148089100.9092,False,663,1526148089102.3215,1526148089121.1616,4
2788,0,1526148089192.9092,1526148089170.9092,False,664,1526148089172.0793,1526148089190.5176,4
2789,0,1526148089256.9092,1526148089234.9092,False,665,1526148089236.3225,1526148089255.8855,4
2790,0,1526148089326.9092,1526148089305.9092,False,666,1526148089303.1313,1526148089325.5085,4
2791,0,1526148089393.9092,1526148089368.9092,False,667,1526148089369.9124,1526148089393.5864,4
2792,0,1526148089465.9092,1526148089435.9092,False,668,1526148089442.3164,1526148089465.3013,4
2793,0,1526148089524.9092,1526148089502.9092,False,669,1526148089503.8665,1526148089523.4866,4
2794,0,1526148089594.9092,1526148089569.9092,False,670,1526148089572.7795,1526148089593.9343,4
2795,0,1526148089657.9092,1526148089636.9092,False,671,1526148089638.4934,1526148089656.9834,4
2796,0,1526148089728.9092,1526148089703.9092,False,672,1526148089705.1746,1526148089727.1985,4
2797,0,1526148089795.9092,1526148089770.9092,False,673,1526148089772.8416,1526148089794.7046,4
2798,0,1526148089862.9092,1526148089838.9092,False,674,1526148089838.8972,1526148089862.2744,4
2799,0,1526148089929.9092,1526148089904.9092,False,675,1526148089906.3445,1526148089928.3105,4
2800,0,1526148089994.9092,1526148089972.9092,False,676,1526148089974.6855,1526148089994.4175,4
2801,0,1526148090060.9092,1526148090038.9092,False,677,1526148090040.2224,1526148090059.3604,4
2802,0,1526148090124.9092,1526148090104.9092,False,678,1526148090106.6194,1526148090124.5212,4
2803,0,1526148090196.9092,1526148090173.9092,False,679,1526148090174.8994,1526148090195.8435,4
2804,0,1526148090259.9092,1526148090239.9092,False,680,1526148090241.0425,1526148090259.5195,4
2805,0,1526148090328.9092,1526148090306.9092,False,681,1526148090308.6255,1526148090327.8474,4
2806,0,1526148090402.9092,1526148090374.9092,False,682,1526148090374.6863,1526148090402.2153,4
2807,0,1526148090474.9092,1526148090439.9092,False,683,1526148090442.3064,1526148090474.3694,4
2808,0,1526148090548.9092,1526148090507.9092,False,684,1526148090508.9944,1526148090547.6624,4
2809,0,1526148090608.9092,1526148090574.9092,False,685,1526148090576.1885,1526148090607.9314,4
2810,0,1526148090683.9092,1526148090641.9092,False,686,1526148090645.6155,1526148090682.7935,4
2811,0,1526148090747.9092,1526148090709.9092,False,687,1526148090710.3574,1526148090744.6992,4
2812,0,1526148090810.9092,1526148090775.9092,False,688,1526148090776.9185,1526148090810.1094,4
2813,0,1526148090874.9092,1526148090841.9092,False,689,1526148090843.6394,1526148090874.2434,4
2814,0,1526148090944.9092,1526148090909.9092,False,690,1526148090911.3445,1526148090943.9282,4
2815,0,1526148091012.9092,1526148090976.9092,False,691,1526148090978.0603,1526148091011.4844,4
2816,0,1526148091078.9092,1526148091042.9092,False,692,1526148091044.7014,1526148091078.1985,4
2817,0,1526148091158.9092,1526148091111.9092,False,693,1526148091113.4854,1526148091157.6184,4
2818,0,1526148117733.6365,1526148117711.6365,False,133,1526148117713.3965,1526148117733.3484,5
2819,0,1526148117801.6365,1526148117778.6365,False,134,1526148117781.5896,1526148117800.6265,5
2820,0,1526148117868.6365,1526148117845.6365,False,135,1526148117847.5244,1526148117868.5854,5
2821,0,1526148117936.6365,1526148117913.6365,False,136,1526148117914.5576,1526148117936.1235,5
2822,0,1526148118001.6365,1526148117980.6365,False,137,1526148117982.1636,1526148118001.1934,5
2823,0,1526148118077.6365,1526148118045.6365,False,138,1526148118047.5444,1526148118077.1155,5
2824,0,1526148118143.6365,1526148118113.6365,False,139,1526148118115.2185,1526148118143.3464,5
2825,0,1526148118211.6365,1526148118180.6365,False,140,1526148118181.9375,1526148118210.1106,5
2826,0,1526148118278.6365,1526148118247.6365,False,141,1526148118249.2263,1526148118277.6094,5
2827,0,1526148118345.6365,1526148118314.6365,False,142,1526148118316.2725,1526148118344.6963,5
2828,0,1526148118418.6365,1526148118381.6365,False,143,1526148118383.1536,1526148118417.6465,5
2829,0,1526148118481.6365,1526148118447.6365,False,144,1526148118449.6155,1526148118478.3364,5
2830,0,1526148118548.6365,1526148118515.6365,False,145,1526148118517.3145,1526148118547.5464,5
2831,0,1526148118620.6365,1526148118582.6365,False,146,1526148118584.0806,1526148118619.5854,5
2832,0,1526148118686.6365,1526148118649.6365,False,147,1526148118650.5376,1526148118685.7786,5
2833,0,1526148118745.6365,1526148118716.6365,False,148,1526148118718.7866,1526148118744.7056,5
2834,0,1526148118805.6365,1526148118783.6365,False,149,1526148118785.4224,1526148118805.0884,5
2835,0,1526148118877.6365,1526148118850.6365,False,150,1526148118852.3794,1526148118877.3784,5
2836,0,1526148118951.6365,1526148118916.6365,False,151,1526148118918.7244,1526148118950.6694,5
2837,0,1526148119016.6365,1526148118985.6365,False,152,1526148118986.0884,1526148119016.3574,5
2838,0,1526148119074.6365,1526148119051.6365,False,153,1526148119053.2986,1526148119074.2966,5
2839,0,1526148119154.6365,1526148119120.6365,False,154,1526148119122.4343,1526148119154.0103,5
2840,0,1526148119214.6365,1526148119185.6365,False,155,1526148119187.4714,1526148119211.8645,5
2841,0,1526148119288.6365,1526148119252.6365,False,156,1526148119254.6765,1526148119287.9355,5
2842,0,1526148119353.6365,1526148119319.6365,False,157,1526148119321.3755,1526148119352.9353,5
2843,0,1526148119420.6365,1526148119386.6365,False,158,1526148119388.6956,1526148119419.3875,5
2844,0,1526148119475.6365,1526148119453.6365,False,159,1526148119455.1035,1526148119475.0425,5
2845,0,1526148119547.6365,1526148119521.6365,False,160,1526148119522.5295,1526148119543.9165,5
2846,0,1526148119614.6365,1526148119587.6365,False,161,1526148119589.4995,1526148119614.4585,5
2847,0,1526148119691.6365,1526148119654.6365,False,162,1526148119656.6553,1526148119690.9624,5
2848,0,1526148119753.6365,1526148119721.6365,False,163,1526148119722.9104,1526148119752.8564,5
2849,0,1526148119828.6365,1526148119788.6365,False,164,1526148119791.1804,1526148119825.3184,5
2850,0,1526148120266.6365,1526148119856.6365,True,165,1526148119857.8804,1526148120178.2922,5
2851,0,1526148120604.6365,1526148120293.6365,False,166,1526148120295.4146,1526148120600.6006,5
2852,0,1526148120973.6365,1526148120609.6365,False,167,1526148120611.5454,1526148120930.0325,5
2853,0,1526148121289.6365,1526148120977.6365,False,168,1526148120980.8384,1526148121287.5225,5
2854,0,1526148121692.6365,1526148121294.6365,False,169,1526148121296.7805,1526148121602.6064,5
2855,0,1526148121744.6365,1526148121698.6365,False,170,1526148121700.4634,1526148121744.5664,5
2856,0,1526148121775.6365,1526148121746.6365,False,171,1526148121748.2576,1526148121773.6594,5
2857,0,1526148121801.6365,1526148121777.6365,False,172,1526148121779.9355,1526148121800.2466,5
2858,0,1526148121863.6365,1526148121840.6365,False,173,1526148121841.6975,1526148121863.6084,5
2859,0,1526148121929.6365,1526148121898.6365,False,174,1526148121899.5835,1526148121929.3003,5
2860,0,1526148121984.6365,1526148121965.6365,False,175,1526148121966.4556,1526148121983.7104,5
2861,0,1526148122059.6365,1526148122032.6365,False,176,1526148122033.2405,1526148122059.6223,5
2862,0,1526148122127.6365,1526148122098.6365,False,177,1526148122100.0225,1526148122126.8845,5
2863,0,1526148122192.6365,1526148122165.6365,False,178,1526148122166.9656,1526148122192.4006,5
2864,0,1526148122252.6365,1526148122234.6365,False,179,1526148122234.8765,1526148122252.2026,5
2865,0,1526148122317.6365,1526148122300.6365,False,180,1526148122301.4575,1526148122316.7524,5
2866,0,1526148122384.6365,1526148122369.6365,False,181,1526148122370.1785,1526148122382.9614,5
2867,0,1526148122448.6365,1526148122433.6365,False,182,1526148122434.8223,1526148122447.8726,5
2868,0,1526148122514.6365,1526148122500.6365,False,183,1526148122502.0334,1526148122513.8323,5
2869,0,1526148122580.6365,1526148122567.6365,False,184,1526148122568.4556,1526148122580.5554,5
2870,0,1526148122649.6365,1526148122635.6365,False,185,1526148122636.4343,1526148122649.1404,5
2871,0,1526148122716.6365,1526148122702.6365,False,186,1526148122703.3765,1526148122715.6775,5
2872,0,1526148122795.6365,1526148122768.6365,False,187,1526148122769.7944,1526148122794.8284,5
2873,0,1526148122851.6365,1526148122835.6365,False,188,1526148122836.9634,1526148122850.9644,5
2874,0,1526148122921.6365,1526148122904.6365,False,189,1526148122905.8364,1526148122917.8516,5
2875,0,1526148123000.6365,1526148122970.6365,False,190,1526148122971.7283,1526148122999.7075,5
2876,0,1526148123051.6365,1526148123036.6365,False,191,1526148123038.1594,1526148123050.8604,5
2877,0,1526148123132.6365,1526148123103.6365,False,192,1526148123106.3965,1526148123131.0544,5
2878,0,1526148123199.6365,1526148123171.6365,False,193,1526148123172.4395,1526148123199.0454,5
2879,0,1526148123273.6365,1526148123238.6365,False,194,1526148123239.6616,1526148123273.2134,5
2880,0,1526148123339.6365,1526148123307.6365,False,195,1526148123307.8564,1526148123338.8555,5
2881,0,1526148123390.6365,1526148123372.6365,False,196,1526148123373.7104,1526148123389.6445,5
2882,0,1526148123459.6365,1526148123438.6365,False,197,1526148123439.9346,1526148123459.0063,5
2883,0,1526148123523.6365,1526148123506.6365,False,198,1526148123507.7725,1526148123523.2104,5
2884,0,1526148123608.6365,1526148123586.6365,False,199,1526148123578.3025,1526148123606.6055,5
2885,0,1526148123661.6365,1526148123641.6365,False,200,1526148123643.5574,1526148123660.6594,5
2886,0,1526148123729.6365,1526148123707.6365,False,201,1526148123709.6116,1526148123727.4563,5
2887,0,1526148123796.6365,1526148123773.6365,False,202,1526148123775.7373,1526148123795.4504,5
2888,0,1526148123870.6365,1526148123841.6365,False,203,1526148123843.8235,1526148123870.2856,5
2889,0,1526148123940.6365,1526148123909.6365,False,204,1526148123912.4734,1526148123939.7783,5
2890,0,1526148124003.6365,1526148123976.6365,False,205,1526148123977.2896,1526148124002.5613,5
2891,0,1526148124085.6365,1526148124042.6365,False,206,1526148124044.4785,1526148124085.0002,5
2892,0,1526148124142.6365,1526148124109.6365,False,207,1526148124111.4734,1526148124141.2754,5
2893,0,1526148124211.6365,1526148124176.6365,False,208,1526148124178.6055,1526148124210.5366,5
2894,0,1526148124275.6365,1526148124243.6365,False,209,1526148124244.5054,1526148124275.5034,5
2895,0,1526148124344.6365,1526148124311.6365,False,210,1526148124313.4285,1526148124344.4844,5
2896,0,1526148124411.6365,1526148124377.6365,False,211,1526148124379.5144,1526148124411.0015,5
2897,0,1526148124475.6365,1526148124444.6365,False,212,1526148124446.5066,1526148124475.1973,5
2898,0,1526148124544.6365,1526148124511.6365,False,213,1526148124513.3145,1526148124544.2014,5
2899,0,1526148124620.6365,1526148124579.6365,False,214,1526148124580.7466,1526148124619.5334,5
2900,0,1526148124678.6365,1526148124645.6365,False,215,1526148124647.8335,1526148124678.2485,5
2901,0,1526148124744.6365,1526148124712.6365,False,216,1526148124714.3726,1526148124742.9866,5
2902,0,1526148124814.6365,1526148124779.6365,False,217,1526148124781.0745,1526148124811.1626,5
2903,0,1526148124883.6365,1526148124846.6365,False,218,1526148124850.0435,1526148124883.1536,5
2904,0,1526148124949.6365,1526148124913.6365,False,219,1526148124915.5625,1526148124947.2053,5
2905,0,1526148125021.6365,1526148124980.6365,False,220,1526148124982.3713,1526148125021.3635,5
2906,0,1526148125097.6365,1526148125049.6365,False,221,1526148125054.5063,1526148125097.0325,5
2907,0,1526148125162.6365,1526148125114.6365,False,222,1526148125122.5393,1526148125162.0815,5
2908,0,1526148125224.6365,1526148125181.6365,False,223,1526148125183.5605,1526148125224.1064,5
2909,0,1526148125293.6365,1526148125248.6365,False,224,1526148125250.5825,1526148125293.1123,5
2910,0,1526148125353.6365,1526148125315.6365,False,225,1526148125316.9663,1526148125353.0894,5
2911,0,1526148125422.6365,1526148125383.6365,False,226,1526148125384.7954,1526148125422.2192,5
2912,0,1526148125491.6365,1526148125450.6365,False,227,1526148125452.0325,1526148125490.6223,5
2913,0,1526148125563.6365,1526148125516.6365,False,228,1526148125522.9026,1526148125562.6135,5
2914,0,1526148125628.6365,1526148125582.6365,False,229,1526148125584.6685,1526148125627.7053,5
2915,0,1526148125708.6365,1526148125650.6365,False,230,1526148125654.7786,1526148125708.6204,5
2916,0,1526148125770.6365,1526148125717.6365,False,231,1526148125719.6123,1526148125770.2043,5
2917,0,1526148125844.6365,1526148125784.6365,False,232,1526148125786.2295,1526148125843.6855,5
2918,0,1526148125908.6365,1526148125852.6365,False,233,1526148125854.2935,1526148125908.3926,5
2919,0,1526148125951.6365,1526148125918.6365,False,234,1526148125920.4634,1526148125950.9773,5
2920,0,1526148126030.6365,1526148125986.6365,False,235,1526148125988.0693,1526148126028.2205,5
2921,0,1526148126090.6365,1526148126052.6365,False,236,1526148126054.5486,1526148126090.3696,5
2922,0,1526148126160.6365,1526148126119.6365,False,237,1526148126120.4744,1526148126160.2573,5
2923,0,1526148126231.6365,1526148126186.6365,False,238,1526148126188.4954,1526148126230.7434,5
2924,0,1526148126297.6365,1526148126253.6365,False,239,1526148126255.2283,1526148126296.7744,5
2925,0,1526148126362.6365,1526148126320.6365,False,240,1526148126321.8464,1526148126361.3093,5
2926,0,1526148126428.6365,1526148126390.6365,False,241,1526148126390.6165,1526148126428.1414,5
2927,0,1526148126492.6365,1526148126455.6365,False,242,1526148126457.6565,1526148126491.9744,5
2928,0,1526148126557.6365,1526148126521.6365,False,243,1526148126523.7925,1526148126556.5735,5
2929,0,1526148126622.6365,1526148126588.6365,False,244,1526148126590.8525,1526148126621.6204,5
2930,0,1526148126690.6365,1526148126655.6365,False,245,1526148126657.3225,1526148126690.1484,5
2931,0,1526148126761.6365,1526148126722.6365,False,246,1526148126726.6006,1526148126759.7104,5
2932,0,1526148126827.6365,1526148126789.6365,False,247,1526148126795.3093,1526148126827.4194,5
2933,0,1526148126884.6365,1526148126855.6365,False,248,1526148126857.6936,1526148126883.7405,5
2934,0,1526148126949.6365,1526148126923.6365,False,249,1526148126925.3596,1526148126949.1904,5
2935,0,1526148127039.6365,1526148126991.6365,False,250,1526148126997.6423,1526148127036.4685,5
2936,0,1526148127083.6365,1526148127057.6365,False,251,1526148127059.2515,1526148127083.5735,5
2937,0,1526148127148.6365,1526148127123.6365,False,252,1526148127125.6226,1526148127148.4736,5
2938,0,1526148127218.6365,1526148127193.6365,False,253,1526148127194.8955,1526148127218.2175,5
2939,0,1526148127291.6365,1526148127258.6365,False,254,1526148127260.6814,1526148127290.7104,5
2940,0,1526148127361.6365,1526148127334.6365,False,255,1526148127336.4504,1526148127360.6553,5
2941,0,1526148127417.6365,1526148127392.6365,False,256,1526148127394.2585,1526148127416.3735,5
2942,0,1526148127483.6365,1526148127459.6365,False,257,1526148127461.5483,1526148127482.3376,5
2943,0,1526148127556.6365,1526148127527.6365,False,258,1526148127529.8325,1526148127556.2805,5
2944,0,1526148127622.6365,1526148127593.6365,False,259,1526148127594.8694,1526148127621.7463,5
2945,0,1526148127687.6365,1526148127660.6365,False,260,1526148127662.5344,1526148127687.6013,5
2946,0,1526148127750.6365,1526148127727.6365,False,261,1526148127729.1084,1526148127750.0366,5
2947,0,1526148127824.6365,1526148127794.6365,False,262,1526148127795.8015,1526148127822.7676,5
2948,0,1526148127885.6365,1526148127862.6365,False,263,1526148127864.3516,1526148127885.1123,5
2949,0,1526148127952.6365,1526148127929.6365,False,264,1526148127931.3564,1526148127952.0105,5
2950,0,1526148128021.6365,1526148127995.6365,False,265,1526148127997.4175,1526148128018.7524,5
2951,0,1526148128086.6365,1526148128062.6365,False,266,1526148128064.1863,1526148128085.8345,5
2952,0,1526148128158.6365,1526148128129.6365,False,267,1526148128130.8804,1526148128155.5693,5
2953,0,1526148128219.6365,1526148128196.6365,False,268,1526148128198.4844,1526148128219.1753,5
2954,0,1526148128286.6365,1526148128263.6365,False,269,1526148128265.1484,1526148128285.9856,5
2955,0,1526148128353.6365,1526148128330.6365,False,270,1526148128331.9246,1526148128352.5815,5
2956,0,1526148128418.6365,1526148128396.6365,False,271,1526148128398.5083,1526148128417.5056,5
2957,0,1526148128487.6365,1526148128464.6365,False,272,1526148128466.1465,1526148128487.0083,5
2958,0,1526148128555.6365,1526148128531.6365,False,273,1526148128533.5566,1526148128555.5564,5
2959,0,1526148128620.6365,1526148128599.6365,False,274,1526148128600.7546,1526148128620.2346,5
2960,0,1526148128694.6365,1526148128665.6365,False,275,1526148128667.3884,1526148128693.2515,5
2961,0,1526148128761.6365,1526148128732.6365,False,276,1526148128734.7366,1526148128760.3965,5
2962,0,1526148128823.6365,1526148128799.6365,False,277,1526148128800.9653,1526148128822.8994,5
2963,0,1526148128891.6365,1526148128865.6365,False,278,1526148128867.6675,1526148128890.5464,5
2964,0,1526148128956.6365,1526148128933.6365,False,279,1526148128935.7114,1526148128956.2195,5
2965,0,1526148129024.6365,1526148129000.6365,False,280,1526148129002.0215,1526148129023.9275,5
2966,0,1526148129100.6365,1526148129080.6365,False,281,1526148129072.8894,1526148129100.4185,5
2967,0,1526148129159.6365,1526148129133.6365,False,282,1526148129135.7654,1526148129158.8274,5
2968,0,1526148129225.6365,1526148129201.6365,False,283,1526148129206.9456,1526148129225.5894,5
2969,0,1526148129293.6365,1526148129268.6365,False,284,1526148129271.8354,1526148129292.6313,5
2970,0,1526148129357.6365,1526148129335.6365,False,285,1526148129337.2056,1526148129357.5344,5
2971,0,1526148129429.6365,1526148129402.6365,False,286,1526148129406.1772,1526148129428.4136,5
2972,0,1526148129498.6365,1526148129469.6365,False,287,1526148129471.1064,1526148129497.9116,5
2973,0,1526148129571.6365,1526148129543.6365,False,288,1526148129542.7964,1526148129570.9255,5
2974,0,1526148129634.6365,1526148129603.6365,False,289,1526148129605.3884,1526148129633.6064,5
2975,0,1526148129974.6365,1526148129669.6365,True,290,1526148129671.7075,1526148129968.6335,5
2976,0,1526148130317.6365,1526148130006.6365,False,291,1526148130008.5806,1526148130315.6196,5
2977,0,1526148130701.6365,1526148130322.6365,False,292,1526148130325.3364,1526148130622.8105,5
2978,0,1526148131008.6365,1526148130705.6365,False,293,1526148130710.5466,1526148131006.2974,5
2979,0,1526148131045.6365,1526148131013.6365,False,294,1526148131015.5134,1526148131044.8545,5
2980,0,1526148131079.6365,1526148131046.6365,False,295,1526148131048.5364,1526148131077.5674,5
2981,0,1526148131120.6365,1526148131081.6365,False,296,1526148131085.4905,1526148131119.6584,5
2982,0,1526148131167.6365,1526148131143.6365,False,297,1526148131144.7896,1526148131167.3584,5
2983,0,1526148131237.6365,1526148131209.6365,False,298,1526148131211.7576,1526148131237.0024,5
2984,0,1526148131303.6365,1526148131276.6365,False,299,1526148131277.9375,1526148131303.5803,5
2985,0,1526148131367.6365,1526148131342.6365,False,300,1526148131344.5933,1526148131366.9224,5
2986,0,1526148131432.6365,1526148131410.6365,False,301,1526148131412.3755,1526148131431.9194,5
2987,0,1526148131502.6365,1526148131478.6365,False,302,1526148131479.4055,1526148131500.7795,5
2988,0,1526148131565.6365,1526148131544.6365,False,303,1526148131546.2217,1526148131564.9814,5
2989,0,1526148131631.6365,1526148131611.6365,False,304,1526148131612.7295,1526148131631.2605,5
2990,0,1526148131698.6365,1526148131678.6365,False,305,1526148131680.3174,1526148131698.2925,5
2991,0,1526148131766.6365,1526148131747.6365,False,306,1526148131747.6804,1526148131766.0486,5
2992,0,1526148131840.6365,1526148131812.6365,False,307,1526148131820.5674,1526148131839.8035,5
2993,0,1526148131899.6365,1526148131879.6365,False,308,1526148131881.3716,1526148131899.3406,5
2994,0,1526148131977.6365,1526148131946.6365,False,309,1526148131947.8125,1526148131977.5515,5
2995,0,1526148132047.6365,1526148132013.6365,False,310,1526148132015.8826,1526148132045.9714,5
2996,0,1526148132100.6365,1526148132080.6365,False,311,1526148132082.5334,1526148132100.0205,5
2997,0,1526148132164.6365,1526148132147.6365,False,312,1526148132149.0015,1526148132164.4224,5
2998,0,1526148132238.6365,1526148132213.6365,False,313,1526148132216.4456,1526148132238.0994,5
2999,0,1526148132303.6365,1526148132282.6365,False,314,1526148132283.9714,1526148132302.7444,5
3000,0,1526148132374.6365,1526148132348.6365,False,315,1526148132350.1785,1526148132372.4126,5
3001,0,1526148132439.6365,1526148132415.6365,False,316,1526148132416.8735,1526148132436.1646,5
3002,0,1526148132503.6365,1526148132483.6365,False,317,1526148132484.5105,1526148132502.6604,5
3003,0,1526148132571.6365,1526148132548.6365,False,318,1526148132550.6355,1526148132570.4495,5
3004,0,1526148132639.6365,1526148132616.6365,False,319,1526148132618.3416,1526148132639.2156,5
3005,0,1526148132704.6365,1526148132683.6365,False,320,1526148132684.9746,1526148132703.8625,5
3006,0,1526148132769.6365,1526148132749.6365,False,321,1526148132751.6484,1526148132769.1516,5
3007,0,1526148132837.6365,1526148132818.6365,False,322,1526148132820.2292,1526148132836.7393,5
3008,0,1526148132906.6365,1526148132884.6365,False,323,1526148132889.1614,1526148132906.1045,5
3009,0,1526148132973.6365,1526148132951.6365,False,324,1526148132953.3765,1526148132973.1975,5
3010,0,1526148133040.6365,1526148133018.6365,False,325,1526148133020.5146,1526148133037.2964,5
3011,0,1526148133106.6365,1526148133084.6365,False,326,1526148133086.6174,1526148133105.6394,5
3012,0,1526148133172.6365,1526148133152.6365,False,327,1526148133154.3015,1526148133172.0254,5
3013,0,1526148133240.6365,1526148133219.6365,False,328,1526148133221.0557,1526148133239.8174,5
3014,0,1526148133313.6365,1526148133286.6365,False,329,1526148133288.1553,1526148133312.9294,5
3015,0,1526148133376.6365,1526148133353.6365,False,330,1526148133355.2124,1526148133375.9795,5
3016,0,1526148133448.6365,1526148133420.6365,False,331,1526148133425.7754,1526148133446.1235,5
3017,0,1526148133515.6365,1526148133486.6365,False,332,1526148133488.6226,1526148133514.9995,5
3018,0,1526148133577.6365,1526148133554.6365,False,333,1526148133556.2576,1526148133577.1116,5
3019,0,1526148133644.6365,1526148133622.6365,False,334,1526148133623.0073,1526148133644.1904,5
3020,0,1526148133714.6365,1526148133689.6365,False,335,1526148133689.4204,1526148133714.0493,5
3021,0,1526148133783.6365,1526148133755.6365,False,336,1526148133758.8845,1526148133782.6594,5
3022,0,1526148133853.6365,1526148133822.6365,False,337,1526148133824.2825,1526148133853.0815,5
3023,0,1526148133921.6365,1526148133890.6365,False,338,1526148133892.3545,1526148133920.8264,5
3024,0,1526148133993.6365,1526148133956.6365,False,339,1526148133960.8755,1526148133991.3154,5
3025,0,1526148134058.6365,1526148134023.6365,False,340,1526148134025.2673,1526148134058.0486,5
3026,0,1526148134131.6365,1526148134090.6365,False,341,1526148134099.2515,1526148134131.4473,5
3027,0,1526148134200.6365,1526148134157.6365,False,342,1526148134159.6252,1526148134200.2754,5
3028,0,1526148134257.6365,1526148134224.6365,False,343,1526148134226.2874,1526148134257.0903,5
3029,0,1526148134326.6365,1526148134291.6365,False,344,1526148134293.1445,1526148134326.2156,5
3030,0,1526148134388.6365,1526148134358.6365,False,345,1526148134359.2964,1526148134387.8284,5
3031,0,1526148134456.6365,1526148134426.6365,False,346,1526148134427.9546,1526148134455.2034,5
3032,0,1526148134523.6365,1526148134492.6365,False,347,1526148134494.2554,1526148134523.2065,5
3033,0,1526148134597.6365,1526148134559.6365,False,348,1526148134561.2993,1526148134596.1755,5
3034,0,1526148134669.6365,1526148134626.6365,False,349,1526148134629.4116,1526148134668.1523,5
3035,0,1526148134741.6365,1526148134693.6365,False,350,1526148134695.4116,1526148134740.4294,5
3036,0,1526148134803.6365,1526148134762.6365,False,351,1526148134765.0906,1526148134803.3555,5
3037,0,1526148134866.6365,1526148134827.6365,False,352,1526148134829.5005,1526148134865.8894,5
3038,0,1526148134940.6365,1526148134894.6365,False,353,1526148134896.0894,1526148134940.2874,5
3039,0,1526148134989.6365,1526148134961.6365,False,354,1526148134963.5066,1526148134989.5134,5
3040,0,1526148135061.6365,1526148135027.6365,False,355,1526148135029.6223,1526148135061.3394,5
3041,0,1526148135125.6365,1526148135095.6365,False,356,1526148135097.5024,1526148135123.7866,5
3042,0,1526148135195.6365,1526148135163.6365,False,357,1526148135164.9136,1526148135194.9165,5
3043,0,1526148135258.6365,1526148135229.6365,False,358,1526148135231.1775,1526148135257.9534,5
3044,0,1526148135327.6365,1526148135300.6365,False,359,1526148135300.4763,1526148135326.7124,5
3045,0,1526148135394.6365,1526148135363.6365,False,360,1526148135365.3083,1526148135391.7444,5
3046,0,1526148135459.6365,1526148135430.6365,False,361,1526148135431.8865,1526148135459.2683,5
3047,0,1526148135523.6365,1526148135497.6365,False,362,1526148135499.0564,1526148135523.4153,5
3048,0,1526148135597.6365,1526148135564.6365,False,363,1526148135566.4243,1526148135594.4924,5
3049,0,1526148135655.6365,1526148135631.6365,False,364,1526148135633.7395,1526148135655.0935,5
3050,0,1526148135724.6365,1526148135698.6365,False,365,1526148135702.3723,1526148135723.9595,5
3051,0,1526148135786.6365,1526148135766.6365,False,366,1526148135766.3506,1526148135786.3606,5
3052,0,1526148135861.6365,1526148135832.6365,False,367,1526148135834.3376,1526148135860.5945,5
3053,0,1526148135924.6365,1526148135899.6365,False,368,1526148135901.4304,1526148135923.2505,5
3054,0,1526148135990.6365,1526148135966.6365,False,369,1526148135968.0083,1526148135988.5015,5
3055,0,1526148136054.6365,1526148136033.6365,False,370,1526148136034.7415,1526148136054.4275,5
3056,0,1526148136128.6365,1526148136101.6365,False,371,1526148136102.0225,1526148136127.8184,5
3057,0,1526148136190.6365,1526148136167.6365,False,372,1526148136169.2644,1526148136189.3154,5
3058,0,1526148136265.6365,1526148136233.6365,False,373,1526148136235.6343,1526148136265.0515,5
3059,0,1526148136338.6365,1526148136302.6365,False,374,1526148136304.3394,1526148136337.5044,5
3060,0,1526148136392.6365,1526148136368.6365,False,375,1526148136370.3735,1526148136391.7053,5
3061,0,1526148136462.6365,1526148136435.6365,False,376,1526148136437.3345,1526148136461.0166,5
3062,0,1526148136529.6365,1526148136502.6365,False,377,1526148136504.0635,1526148136528.3535,5
