,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
636,0,1536587094445.0,1536587094410.0,False,637,1536587094416.3118,1536587094442.1587,0
637,0,1536587094511.0,1536587094478.0,False,638,1536587094483.8435,1536587094508.9436,0
638,0,1536587094586.0,1536587094562.0,False,639,1536587094563.3125,1536587094583.5686,0
639,0,1536587094654.0,1536587094617.0,False,640,1536587094623.1587,1536587094649.2285,0
640,0,1536587094719.0,1536587094678.0,False,641,1536587094689.4377,1536587094704.4316,0
641,0,1536587094781.0,1536587094746.0,False,642,1536587094751.5786,1536587094778.4067,0
642,0,1536587094851.0,1536587094812.0,False,643,1536587094822.3208,1536587094848.5276,0
643,0,1536587094920.0,1536587094879.0,False,644,1536587094884.7917,1536587094915.8835,0
644,0,1536587094986.0,1536587094946.0,False,645,1536587094952.8154,1536587094979.7607,0
645,0,1536587095054.0,1536587095013.0,False,646,1536587095018.5525,1536587095046.8425,0
646,0,1536587095130.0,1536587095080.0,False,647,1536587095102.8987,1536587095127.6646,0
647,0,1536587095183.0,1536587095147.0,False,648,1536587095151.0679,1536587095177.7808,0
648,0,1536587095253.0,1536587095215.0,False,649,1536587095222.1765,1536587095250.1167,0
649,0,1536587095319.0,1536587095281.0,False,650,1536587095288.5078,1536587095316.1677,0
650,0,1536587095394.0,1536587095348.0,False,651,1536587095359.5198,1536587095391.4797,0
651,0,1536587095449.0,1536587095415.0,False,652,1536587095419.0386,1536587095446.2986,0
652,0,1536587095513.0,1536587095482.0,False,653,1536587095488.7166,1536587095510.3857,0
653,0,1536587095577.0,1536587095549.0,False,654,1536587095554.3206,1536587095574.3005,0
654,0,1536587095665.0,1536587095616.0,False,655,1536587095630.0208,1536587095644.6238,0
655,0,1536587095721.0,1536587095682.0,False,656,1536587095687.4045,1536587095718.4678,0
656,0,1536587095780.0,1536587095750.0,False,657,1536587095756.7427,1536587095777.2007,0
657,0,1536587095869.0,1536587095835.0,False,658,1536587095838.9775,1536587095866.6577,0
658,0,1536587095931.0,1536587095894.0,False,659,1536587095899.6296,1536587095929.2266,0
659,0,1536587095992.0,1536587095951.0,False,660,1536587095962.6326,1536587095990.3198,0
660,0,1536587096051.0,1536587096018.0,False,661,1536587096023.0127,1536587096049.4797,0
661,0,1536587096127.0,1536587096085.0,False,662,1536587096090.5415,1536587096124.5405,0
662,0,1536587096204.0,1536587096152.0,False,663,1536587096164.0627,1536587096202.2275,0
663,0,1536587096265.0,1536587096219.0,False,664,1536587096224.9497,1536587096259.5706,0
664,0,1536587096345.0,1536587096286.0,False,665,1536587096295.4116,1536587096342.7888,0
665,0,1536587096403.0,1536587096353.0,False,666,1536587096359.7695,1536587096400.8408,0
666,0,1536587096478.0,1536587096420.0,False,667,1536587096428.6147,1536587096475.2627,0
667,0,1536587096535.0,1536587096487.0,False,668,1536587096491.8276,1536587096533.0447,0
668,0,1536587096604.0,1536587096554.0,False,669,1536587096561.5527,1536587096602.1584,0
669,0,1536587096669.0,1536587096622.0,False,670,1536587096629.8506,1536587096666.9758,0
670,0,1536587096748.0,1536587096688.0,False,671,1536587096701.9807,1536587096745.6907,0
671,0,1536587096804.0,1536587096755.0,False,672,1536587096760.4688,1536587096801.2197,0
672,0,1536587096900.0,1536587096822.0,False,673,1536587096828.9316,1536587096897.7214,0
673,0,1536587097568.0,1536587096901.0,True,674,1536587096910.1426,1536587097402.0017,0
674,0,1536587097595.0,1536587097564.0,False,675,1536587097570.9788,1536587097591.6567,0
675,0,1536587098154.0,1536587097596.0,False,676,1536587097605.3035,1536587098074.8247,0
676,0,1536587098766.0,1536587098156.0,True,677,1536587098171.4976,1536587098654.3235,0
677,0,1536587099394.0,1536587098768.0,True,678,1536587098773.3167,1536587099237.7336,0
678,0,1536587099444.0,1536587099398.0,False,679,1536587099412.7026,1536587099441.6138,0
679,0,1536587099494.0,1536587099445.0,False,680,1536587099460.5386,1536587099491.6155,0
680,0,1536587099542.0,1536587099504.0,False,681,1536587099509.8545,1536587099539.8708,0
681,0,1536587099611.0,1536587099570.0,False,682,1536587099576.2847,1536587099608.2717,0
682,0,1536587099705.0,1536587099637.0,False,683,1536587099644.4697,1536587099702.2847,0
683,0,1536587099761.0,1536587099715.0,False,684,1536587099722.6487,1536587099757.3416,0
684,0,1536587099804.0,1536587099771.0,False,685,1536587099776.7988,1536587099801.2585,0
685,0,1536587099883.0,1536587099838.0,False,686,1536587099845.0867,1536587099880.5078,0
686,0,1536587099944.0,1536587099905.0,False,687,1536587099912.5298,1536587099941.9646,0
687,0,1536587100044.0,1536587099973.0,False,688,1536587099981.8315,1536587100037.6948,0
688,0,1536587100118.0,1536587100047.0,False,689,1536587100060.0737,1536587100111.4197,0
689,0,1536587100190.0,1536587100120.0,False,690,1536587100136.4587,1536587100187.4749,0
690,0,1536587100250.0,1536587100192.0,False,691,1536587100198.6296,1536587100243.3577,0
691,0,1536587100322.0,1536587100251.0,False,692,1536587100262.7197,1536587100313.8538,0
692,0,1536587100366.0,1536587100326.0,False,693,1536587100333.9458,1536587100363.0696,0
693,0,1536587100419.0,1536587100374.0,False,694,1536587100384.2288,1536587100415.4287,0
694,0,1536587100491.0,1536587100442.0,False,695,1536587100455.5667,1536587100487.0227,0
695,0,1536587100557.0,1536587100509.0,False,696,1536587100522.9885,1536587100555.3647,0
696,0,1536587100643.0,1536587100575.0,False,697,1536587100583.7227,1536587100636.3167,0
697,0,1536587100687.0,1536587100645.0,False,698,1536587100652.5298,1536587100683.1768,0
698,0,1536587100760.0,1536587100709.0,False,699,1536587100721.4907,1536587100753.2236,0
699,0,1536587100841.0,1536587100776.0,False,700,1536587100797.0886,1536587100835.6067,0
700,0,1536587100908.0,1536587100844.0,False,701,1536587100869.7097,1536587100900.4485,0
701,0,1536587100978.0,1536587100926.0,False,702,1536587100937.2007,1536587100970.4849,0
702,0,1536587101032.0,1536587100981.0,False,703,1536587100989.2046,1536587101030.0508,0
703,0,1536587101093.0,1536587101045.0,False,704,1536587101059.6426,1536587101091.2256,0
704,0,1536587101194.0,1536587101113.0,False,705,1536587101122.3958,1536587101190.5906,0
705,0,1536587101242.0,1536587101196.0,False,706,1536587101202.0618,1536587101240.1746,0
706,0,1536587101293.0,1536587101245.0,False,707,1536587101252.2717,1536587101290.4817,0
707,0,1536587101351.0,1536587101312.0,False,708,1536587101318.6287,1536587101349.0347,0
708,0,1536587101422.0,1536587101383.0,False,709,1536587101386.6887,1536587101419.3347,0
709,0,1536587101479.0,1536587101447.0,False,710,1536587101452.4617,1536587101476.3257,0
710,0,1536587101555.0,1536587101513.0,False,711,1536587101518.3267,1536587101553.3936,0
711,0,1536587101619.0,1536587101581.0,False,712,1536587101586.9807,1536587101617.1277,0
712,0,1536587101689.0,1536587101647.0,False,713,1536587101654.6567,1536587101687.2976,0
713,0,1536587101754.0,1536587101714.0,False,714,1536587101722.5647,1536587101752.1487,0
714,0,1536587101832.0,1536587101784.0,False,715,1536587101790.3066,1536587101830.2756,0
715,0,1536587101896.0,1536587101847.0,False,716,1536587101860.7727,1536587101893.6536,0
716,0,1536587101981.0,1536587101915.0,False,717,1536587101927.7336,1536587101978.5425,0
717,0,1536587102045.0,1536587101984.0,False,718,1536587101993.9187,1536587102042.7256,0
718,0,1536587102124.0,1536587102049.0,False,719,1536587102054.9236,1536587102114.1877,0
719,0,1536587102170.0,1536587102128.0,False,720,1536587102135.9807,1536587102168.3147,0
720,0,1536587102245.0,1536587102189.0,False,721,1536587102191.2537,1536587102242.5637,0
721,0,1536587102292.0,1536587102249.0,False,722,1536587102256.5137,1536587102290.2605,0
722,0,1536587102388.0,1536587102318.0,False,723,1536587102326.0037,1536587102383.2117,0
723,0,1536587102440.0,1536587102390.0,False,724,1536587102403.7275,1536587102437.5166,0
724,0,1536587102496.0,1536587102451.0,False,725,1536587102465.5388,1536587102490.9556,0
725,0,1536587102589.0,1536587102519.0,False,726,1536587102527.6077,1536587102583.0747,0
726,0,1536587102633.0,1536587102594.0,False,727,1536587102599.2737,1536587102630.0066,0
727,0,1536587102725.0,1536587102652.0,False,728,1536587102669.2847,1536587102718.8027,0
728,0,1536587102782.0,1536587102727.0,False,729,1536587102737.5718,1536587102776.0728,0
729,0,1536587102846.0,1536587102786.0,False,730,1536587102797.6287,1536587102842.5576,0
730,0,1536587102916.0,1536587102852.0,False,731,1536587102863.9846,1536587102903.5715,0
731,0,1536587102972.0,1536587102920.0,False,732,1536587102940.0427,1536587102967.9326,0
732,0,1536587103026.0,1536587102987.0,False,733,1536587102993.4736,1536587103019.9717,0
733,0,1536587103102.0,1536587103054.0,False,734,1536587103062.2397,1536587103100.3638,0
734,0,1536587103193.0,1536587103121.0,False,735,1536587103127.7498,1536587103190.9177,0
735,0,1536587103230.0,1536587103195.0,False,736,1536587103209.7397,1536587103224.3147,0
736,0,1536587103325.0,1536587103256.0,False,737,1536587103286.0667,1536587103317.3516,0
737,0,1536587103367.0,1536587103327.0,False,738,1536587103337.3547,1536587103364.9597,0
738,0,1536587103465.0,1536587103389.0,False,739,1536587103410.7256,1536587103451.5776,0
739,0,1536587103554.0,1536587103468.0,False,740,1536587103512.3928,1536587103543.1697,0
740,0,1536587103604.0,1536587103557.0,False,741,1536587103572.7117,1536587103599.0537,0
741,0,1536587103648.0,1536587103605.0,False,742,1536587103623.5776,1536587103646.4436,0
742,0,1536587103696.0,1536587103657.0,False,743,1536587103667.4055,1536587103692.9426,0
743,0,1536587103788.0,1536587103723.0,False,744,1536587103732.9138,1536587103785.5706,0
744,0,1536587103852.0,1536587103791.0,False,745,1536587103800.2756,1536587103847.7146,0
745,0,1536587103906.0,1536587103858.0,False,746,1536587103870.0408,1536587103904.109,0
746,0,1536587103977.0,1536587103925.0,False,747,1536587103940.5605,1536587103974.3667,0
747,0,1536587104027.0,1536587103992.0,False,748,1536587104005.2686,1536587104024.6555,0
748,0,1536587104090.0,1536587104059.0,False,749,1536587104067.2627,1536587104087.3438,0
749,0,1536587104173.0,1536587104127.0,False,750,1536587104146.4626,1536587104170.4297,0
750,0,1536587104243.0,1536587104202.0,False,751,1536587104210.3718,1536587104226.0488,0
751,0,1536587104307.0,1536587104260.0,False,752,1536587104274.6697,1536587104304.2996,0
752,0,1536587104385.0,1536587104327.0,False,753,1536587104346.6196,1536587104375.5696,0
753,0,1536587104426.0,1536587104394.0,False,754,1536587104400.9685,1536587104423.9248,0
754,0,1536587104510.0,1536587104461.0,False,755,1536587104477.0857,1536587104507.5398,0
755,0,1536587104583.0,1536587104530.0,False,756,1536587104552.2007,1536587104578.8108,0
756,0,1536587104642.0,1536587104597.0,False,757,1536587104610.4036,1536587104638.7605,0
757,0,1536587104695.0,1536587104662.0,False,758,1536587104669.3005,1536587104691.8706,0
758,0,1536587104781.0,1536587104732.0,False,759,1536587104752.5095,1536587104779.0369,0
759,0,1536587104828.0,1536587104796.0,False,760,1536587104803.8086,1536587104825.5437,0
760,0,1536587104904.0,1536587104863.0,False,761,1536587104868.8508,1536587104901.7747,0
761,0,1536587104974.0,1536587104934.0,False,762,1536587104938.3835,1536587104971.6555,0
762,0,1536587105042.0,1536587104997.0,False,763,1536587105005.5605,1536587105040.1375,0
763,0,1536587105109.0,1536587105066.0,False,764,1536587105073.5327,1536587105106.3945,0
764,0,1536587105177.0,1536587105131.0,False,765,1536587105138.7278,1536587105175.0356,0
765,0,1536587105242.0,1536587105199.0,False,766,1536587105210.3606,1536587105240.2288,0
766,0,1536587105306.0,1536587105266.0,False,767,1536587105277.6787,1536587105303.4436,0
767,0,1536587105370.0,1536587105332.0,False,768,1536587105338.1167,1536587105365.0376,0
768,0,1536587105439.0,1536587105399.0,False,769,1536587105408.1338,1536587105436.7898,0
769,0,1536587105508.0,1536587105466.0,False,770,1536587105475.4617,1536587105505.0137,0
770,0,1536587105569.0,1536587105532.0,False,771,1536587105544.0266,1536587105566.2427,0
771,0,1536587105633.0,1536587105600.0,False,772,1536587105605.4465,1536587105630.6245,0
772,0,1536587105713.0,1536587105667.0,False,773,1536587105675.2007,1536587105708.1816,0
773,0,1536587105774.0,1536587105735.0,False,774,1536587105742.4568,1536587105771.4468,0
774,0,1536587105841.0,1536587105802.0,False,775,1536587105815.8386,1536587105838.6567,0
775,0,1536587105918.0,1536587105874.0,False,776,1536587105882.6936,1536587105915.5398,0
776,0,1536587105974.0,1536587105938.0,False,777,1536587105945.5618,1536587105971.6975,0
777,0,1536587106040.0,1536587106002.0,False,778,1536587106010.2837,1536587106037.8337,0
778,0,1536587106113.0,1536587106069.0,False,779,1536587106087.5388,1536587106111.1716,0
779,0,1536587106178.0,1536587106136.0,False,780,1536587106141.6584,1536587106170.8357,0
780,0,1536587106240.0,1536587106203.0,False,781,1536587106210.0095,1536587106237.8767,0
781,0,1536587106314.0,1536587106275.0,False,782,1536587106278.7327,1536587106311.8677,0
782,0,1536587106375.0,1536587106337.0,False,783,1536587106344.9187,1536587106373.4058,0
783,0,1536587106442.0,1536587106404.0,False,784,1536587106408.4465,1536587106439.8237,0
784,0,1536587106514.0,1536587106471.0,False,785,1536587106476.5447,1536587106512.1409,0
785,0,1536587106581.0,1536587106537.0,False,786,1536587106545.0117,1536587106576.7395,0
786,0,1536587106660.0,1536587106605.0,False,787,1536587106615.8398,1536587106657.6506,0
787,0,1536587106746.0,1536587106672.0,False,788,1536587106679.1697,1536587106743.4749,0
788,0,1536587106796.0,1536587106748.0,False,789,1536587106753.5647,1536587106794.0447,0
789,0,1536587107374.0,1536587106809.0,True,790,1536587106814.6257,1536587107287.8457,0
790,0,1536587043248.0,1536587043220.0,True,1,1536587043223.0361,1536587043225.4482,1
791,0,1536587043371.0,1536587043280.0,False,2,1536587043285.917,1536587043366.8972,1
792,0,1536587043473.0,1536587043373.0,False,3,1536587043381.2292,1536587043470.3132,1
793,0,1536587043576.0,1536587043475.0,False,4,1536587043485.4143,1536587043570.373,1
794,0,1536587043679.0,1536587043582.0,False,5,1536587043586.6462,1536587043672.8362,1
795,0,1536587043780.0,1536587043681.0,False,6,1536587043687.5063,1536587043777.5413,1
796,0,1536587043875.0,1536587043782.0,False,7,1536587043786.6343,1536587043858.0173,1
797,0,1536587043965.0,1536587043877.0,False,8,1536587043880.4053,1536587043959.8513,1
798,0,1536587044059.0,1536587043967.0,False,9,1536587043970.2222,1536587044056.4023,1
799,0,1536587044149.0,1536587044061.0,False,10,1536587044064.0981,1536587044146.7632,1
800,0,1536587044251.0,1536587044152.0,False,11,1536587044161.163,1536587044248.1472,1
801,0,1536587044346.0,1536587044254.0,False,12,1536587044257.07,1536587044343.3862,1
802,0,1536587044447.0,1536587044348.0,False,13,1536587044354.2444,1536587044444.1382,1
803,0,1536587044538.0,1536587044449.0,False,14,1536587044454.425,1536587044534.4583,1
804,0,1536587044627.0,1536587044539.0,False,15,1536587044543.1873,1536587044623.4783,1
805,0,1536587044691.0,1536587044630.0,False,16,1536587044634.427,1536587044687.4902,1
806,0,1536587044738.0,1536587044693.0,False,17,1536587044696.2122,1536587044734.9011,1
807,0,1536587044793.0,1536587044755.0,False,18,1536587044758.4363,1536587044790.2332,1
808,0,1536587044860.0,1536587044822.0,False,19,1536587044826.131,1536587044857.114,1
809,0,1536587044926.0,1536587044897.0,False,20,1536587044898.028,1536587044922.8252,1
810,0,1536587045001.0,1536587044955.0,False,21,1536587044965.2612,1536587044998.2932,1
811,0,1536587045060.0,1536587045022.0,False,22,1536587045025.6013,1536587045057.5461,1
812,0,1536587045128.0,1536587045089.0,False,23,1536587045093.403,1536587045125.6,1
813,0,1536587045206.0,1536587045166.0,False,24,1536587045169.8652,1536587045203.349,1
814,0,1536587045262.0,1536587045224.0,False,25,1536587045234.5862,1536587045259.143,1
815,0,1536587045329.0,1536587045290.0,False,26,1536587045298.073,1536587045325.7173,1
816,0,1536587045399.0,1536587045359.0,False,27,1536587045363.9253,1536587045396.7021,1
817,0,1536587045471.0,1536587045434.0,False,28,1536587045437.5042,1536587045466.2761,1
818,0,1536587045526.0,1536587045491.0,False,29,1536587045494.85,1536587045522.958,1
819,0,1536587045593.0,1536587045561.0,False,30,1536587045563.0813,1536587045590.4993,1
820,0,1536587045661.0,1536587045628.0,False,31,1536587045629.6282,1536587045658.435,1
821,0,1536587045738.0,1536587045701.0,False,32,1536587045703.195,1536587045734.729,1
822,0,1536587045796.0,1536587045763.0,False,33,1536587045765.4863,1536587045793.7021,1
823,0,1536587045860.0,1536587045826.0,False,34,1536587045830.1252,1536587045856.8672,1
824,0,1536587045937.0,1536587045898.0,False,35,1536587045902.558,1536587045933.87,1
825,0,1536587046000.0,1536587045960.0,False,36,1536587045967.2341,1536587045997.281,1
826,0,1536587046074.0,1536587046034.0,False,37,1536587046037.5493,1536587046070.6921,1
827,0,1536587046137.0,1536587046094.0,False,38,1536587046102.0933,1536587046134.34,1
828,0,1536587046195.0,1536587046161.0,False,39,1536587046164.8862,1536587046191.77,1
829,0,1536587046265.0,1536587046228.0,False,40,1536587046233.7712,1536587046262.4722,1
830,0,1536587046334.0,1536587046295.0,False,41,1536587046298.4812,1536587046330.3794,1
831,0,1536587046402.0,1536587046362.0,False,42,1536587046367.3633,1536587046399.3433,1
832,0,1536587046468.0,1536587046430.0,False,43,1536587046436.5432,1536587046464.9172,1
833,0,1536587046529.0,1536587046497.0,False,44,1536587046503.8892,1536587046526.5464,1
834,0,1536587046600.0,1536587046566.0,False,45,1536587046569.1562,1536587046597.0903,1
835,0,1536587046658.0,1536587046631.0,False,46,1536587046635.0574,1536587046654.7983,1
836,0,1536587046739.0,1536587046697.0,False,47,1536587046702.1062,1536587046735.644,1
837,0,1536587046807.0,1536587046765.0,False,48,1536587046772.8843,1536587046804.8972,1
838,0,1536587046865.0,1536587046836.0,False,49,1536587046838.6763,1536587046862.05,1
839,0,1536587046939.0,1536587046898.0,False,50,1536587046901.5042,1536587046935.6782,1
840,0,1536587047009.0,1536587046966.0,False,51,1536587046971.4072,1536587047006.396,1
841,0,1536587047069.0,1536587047032.0,False,52,1536587047038.7112,1536587047064.8953,1
842,0,1536587047140.0,1536587047099.0,False,53,1536587047101.8882,1536587047137.1492,1
843,0,1536587047211.0,1536587047166.0,False,54,1536587047171.5212,1536587047207.653,1
844,0,1536587047286.0,1536587047235.0,False,55,1536587047236.6304,1536587047272.083,1
845,0,1536587047349.0,1536587047302.0,False,56,1536587047306.9592,1536587047345.7083,1
846,0,1536587047887.0,1536587047369.0,True,57,1536587047374.1902,1536587047854.351,1
847,0,1536587048484.0,1536587047893.0,False,58,1536587047897.5374,1536587048391.9734,1
848,0,1536587049105.0,1536587048486.0,False,59,1536587048493.8992,1536587048979.0002,1
849,0,1536587049148.0,1536587049110.0,False,60,1536587049115.5242,1536587049145.2112,1
850,0,1536587049208.0,1536587049163.0,False,61,1536587049169.1252,1536587049205.7632,1
851,0,1536587049291.0,1536587049229.0,False,62,1536587049234.4502,1536587049288.715,1
852,0,1536587049348.0,1536587049296.0,False,63,1536587049301.1003,1536587049345.6594,1
853,0,1536587049423.0,1536587049367.0,False,64,1536587049370.861,1536587049406.7222,1
854,0,1536587049485.0,1536587049430.0,False,65,1536587049447.1562,1536587049481.9531,1
855,0,1536587049524.0,1536587049497.0,False,66,1536587049500.4683,1536587049521.2502,1
856,0,1536587049584.0,1536587049564.0,False,67,1536587049567.5762,1536587049578.8833,1
857,0,1536587049649.0,1536587049631.0,False,68,1536587049634.2651,1536587049645.9824,1
858,0,1536587049717.0,1536587049698.0,False,69,1536587049702.4373,1536587049714.4272,1
859,0,1536587049783.0,1536587049766.0,False,70,1536587049769.5452,1536587049780.018,1
860,0,1536587049851.0,1536587049833.0,False,71,1536587049836.2373,1536587049847.8003,1
861,0,1536587049923.0,1536587049899.0,False,72,1536587049907.246,1536587049918.3481,1
862,0,1536587050013.0,1536587049966.0,False,73,1536587049969.655,1536587050009.6282,1
863,0,1536587050055.0,1536587050033.0,False,74,1536587050041.735,1536587050051.7544,1
864,0,1536587050119.0,1536587050100.0,False,75,1536587050104.103,1536587050114.6792,1
865,0,1536587050187.0,1536587050170.0,False,76,1536587050172.5833,1536587050182.5193,1
866,0,1536587050257.0,1536587050235.0,False,77,1536587050244.039,1536587050254.08,1
867,0,1536587050318.0,1536587050301.0,False,78,1536587050304.382,1536587050315.0073,1
868,0,1536587050384.0,1536587050367.0,False,79,1536587050370.4382,1536587050380.9841,1
869,0,1536587050450.0,1536587050434.0,False,80,1536587050436.5442,1536587050447.334,1
870,0,1536587050526.0,1536587050501.0,False,81,1536587050510.0273,1536587050520.162,1
871,0,1536587050589.0,1536587050569.0,False,82,1536587050572.3103,1536587050584.1602,1
872,0,1536587050657.0,1536587050636.0,False,83,1536587050641.904,1536587050653.5173,1
873,0,1536587050733.0,1536587050703.0,False,84,1536587050708.173,1536587050720.4592,1
874,0,1536587050814.0,1536587050770.0,False,85,1536587050780.3152,1536587050809.0364,1
875,0,1536587050865.0,1536587050839.0,False,86,1536587050845.998,1536587050857.686,1
876,0,1536587050945.0,1536587050904.0,False,87,1536587050925.7302,1536587050939.2563,1
877,0,1536587050998.0,1536587050971.0,False,88,1536587050976.4163,1536587050994.2612,1
878,0,1536587051066.0,1536587051041.0,False,89,1536587051050.9463,1536587051063.5762,1
879,0,1536587051127.0,1536587051105.0,False,90,1536587051110.4373,1536587051123.9941,1
880,0,1536587051232.0,1536587051172.0,False,91,1536587051194.527,1536587051208.5642,1
881,0,1536587051266.0,1536587051239.0,False,92,1536587051250.924,1536587051263.529,1
882,0,1536587051354.0,1536587051306.0,False,93,1536587051320.0303,1536587051349.698,1
883,0,1536587051410.0,1536587051374.0,False,94,1536587051377.737,1536587051392.6863,1
884,0,1536587051485.0,1536587051441.0,False,95,1536587051450.9192,1536587051482.238,1
885,0,1536587051556.0,1536587051507.0,False,96,1536587051515.5151,1536587051548.0293,1
886,0,1536587051636.0,1536587051575.0,False,97,1536587051594.9983,1536587051627.684,1
887,0,1536587051683.0,1536587051641.0,False,98,1536587051656.1472,1536587051679.9673,1
888,0,1536587051752.0,1536587051709.0,False,99,1536587051722.84,1536587051748.4111,1
889,0,1536587051821.0,1536587051775.0,False,100,1536587051781.985,1536587051818.7231,1
890,0,1536587051885.0,1536587051852.0,False,101,1536587051856.1042,1536587051882.58,1
891,0,1536587052029.0,1536587051909.0,False,102,1536587051920.998,1536587052021.5073,1
892,0,1536587052114.0,1536587052039.0,False,103,1536587052071.7024,1536587052110.4211,1
893,0,1536587052184.0,1536587052117.0,False,104,1536587052135.6672,1536587052165.5754,1
894,0,1536587052229.0,1536587052186.0,False,105,1536587052192.4573,1536587052226.4954,1
895,0,1536587052298.0,1536587052245.0,False,106,1536587052259.6482,1536587052295.0073,1
896,0,1536587052359.0,1536587052311.0,False,107,1536587052316.235,1536587052356.11,1
897,0,1536587052439.0,1536587052378.0,False,108,1536587052402.9792,1536587052436.735,1
898,0,1536587052506.0,1536587052447.0,False,109,1536587052460.468,1536587052500.8372,1
899,0,1536587052570.0,1536587052514.0,False,110,1536587052523.8132,1536587052563.0254,1
900,0,1536587052639.0,1536587052580.0,False,111,1536587052599.4224,1536587052634.54,1
901,0,1536587052701.0,1536587052646.0,False,112,1536587052663.6382,1536587052697.694,1
902,0,1536587052754.0,1536587052715.0,False,113,1536587052724.2002,1536587052748.4011,1
903,0,1536587052844.0,1536587052781.0,False,114,1536587052787.1062,1536587052835.864,1
904,0,1536587052922.0,1536587052848.0,False,115,1536587052852.6982,1536587052911.246,1
905,0,1536587052993.0,1536587052924.0,False,116,1536587052930.397,1536587052983.9792,1
906,0,1536587053054.0,1536587052996.0,False,117,1536587053003.0383,1536587053048.2302,1
907,0,1536587053119.0,1536587053056.0,False,118,1536587053059.5132,1536587053103.3992,1
908,0,1536587053196.0,1536587053122.0,False,119,1536587053127.2312,1536587053171.8904,1
909,0,1536587053274.0,1536587053201.0,False,120,1536587053210.7632,1536587053264.8662,1
910,0,1536587053335.0,1536587053277.0,False,121,1536587053280.6162,1536587053320.1362,1
911,0,1536587053396.0,1536587053337.0,False,122,1536587053340.454,1536587053389.9602,1
912,0,1536587053440.0,1536587053397.0,False,123,1536587053402.7603,1536587053434.3472,1
913,0,1536587053494.0,1536587053451.0,False,124,1536587053457.4302,1536587053489.257,1
914,0,1536587053565.0,1536587053518.0,False,125,1536587053529.6262,1536587053557.2273,1
915,0,1536587053609.0,1536587053584.0,False,126,1536587053586.9622,1536587053601.0222,1
916,0,1536587053685.0,1536587053651.0,False,127,1536587053656.0662,1536587053681.3462,1
917,0,1536587053776.0,1536587053724.0,False,128,1536587053728.1692,1536587053770.5044,1
918,0,1536587053844.0,1536587053785.0,False,129,1536587053796.5781,1536587053841.0742,1
919,0,1536587053900.0,1536587053851.0,False,130,1536587053855.6562,1536587053897.5132,1
920,0,1536587053975.0,1536587053922.0,False,131,1536587053929.136,1536587053972.1323,1
921,0,1536587054046.0,1536587053985.0,False,132,1536587053994.0103,1536587054038.4973,1
922,0,1536587054110.0,1536587054053.0,False,133,1536587054065.2112,1536587054107.4563,1
923,0,1536587054177.0,1536587054123.0,False,134,1536587054124.9941,1536587054174.7842,1
924,0,1536587054261.0,1536587054187.0,False,135,1536587054198.8262,1536587054248.5432,1
925,0,1536587054331.0,1536587054267.0,False,136,1536587054274.311,1536587054323.7063,1
926,0,1536587054392.0,1536587054329.0,False,137,1536587054336.1074,1536587054388.873,1
927,0,1536587054442.0,1536587054395.0,False,138,1536587054402.2354,1536587054435.8342,1
928,0,1536587054503.0,1536587054455.0,False,139,1536587054466.9692,1536587054495.8633,1
929,0,1536587054596.0,1536587054528.0,False,140,1536587054565.4243,1536587054593.3152,1
930,0,1536587054658.0,1536587054600.0,False,141,1536587054606.372,1536587054652.6343,1
931,0,1536587054727.0,1536587054660.0,False,142,1536587054664.2722,1536587054718.27,1
932,0,1536587054788.0,1536587054732.0,False,143,1536587054759.35,1536587054784.9321,1
933,0,1536587054851.0,1536587054793.0,False,144,1536587054796.9592,1536587054847.4802,1
934,0,1536587054910.0,1536587054858.0,False,145,1536587054873.9473,1536587054907.7402,1
935,0,1536587054986.0,1536587054924.0,False,146,1536587054930.9912,1536587054983.2014,1
936,0,1536587055057.0,1536587054992.0,False,147,1536587055005.0823,1536587055054.5093,1
937,0,1536587055145.0,1536587055060.0,False,148,1536587055078.5232,1536587055142.4802,1
938,0,1536587055191.0,1536587055148.0,False,149,1536587055154.1262,1536587055187.8362,1
939,0,1536587055230.0,1536587055193.0,False,150,1536587055199.573,1536587055225.6582,1
940,0,1536587055301.0,1536587055258.0,False,151,1536587055267.6873,1536587055298.7913,1
941,0,1536587055415.0,1536587055326.0,False,152,1536587055341.8103,1536587055411.0522,1
942,0,1536587055475.0,1536587055417.0,False,153,1536587055426.29,1536587055472.8743,1
943,0,1536587055549.0,1536587055477.0,False,154,1536587055492.299,1536587055544.9143,1
944,0,1536587056297.0,1536587055555.0,True,155,1536587055582.7302,1536587056123.9011,1
945,0,1536587056884.0,1536587056294.0,False,156,1536587056306.8042,1536587056850.047,1
946,0,1536587057504.0,1536587056885.0,False,157,1536587056893.0093,1536587057398.2231,1
947,0,1536587057587.0,1536587057505.0,False,158,1536587057518.4692,1536587057584.063,1
948,0,1536587057671.0,1536587057589.0,False,159,1536587057602.9072,1536587057666.5723,1
949,0,1536587057752.0,1536587057673.0,False,160,1536587057678.4812,1536587057744.5303,1
950,0,1536587057802.0,1536587057753.0,False,161,1536587057769.5642,1536587057798.2244,1
951,0,1536587057850.0,1536587057806.0,False,162,1536587057816.3413,1536587057847.402,1
952,0,1536587057900.0,1536587057856.0,False,163,1536587057865.864,1536587057895.2263,1
953,0,1536587057970.0,1536587057902.0,False,164,1536587057915.4392,1536587057956.287,1
954,0,1536587058044.0,1536587057972.0,False,165,1536587058000.1472,1536587058038.624,1
