,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
303,0,1530621570969.0908,1530621570946.0908,False,365,1530621570946.2307,1530621570966.4,0
304,0,1530621571036.0908,1530621571014.0908,False,366,1530621571013.0557,1530621571033.3127,0
305,0,1530621571105.0908,1530621571083.0908,False,367,1530621571082.2178,1530621571103.0237,0
306,0,1530621571167.0908,1530621571148.0908,False,368,1530621571146.8467,1530621571164.6118,0
307,0,1530621571235.0908,1530621571214.0908,False,369,1530621571216.1797,1530621571233.3386,0
308,0,1530621571301.0908,1530621571280.0908,False,370,1530621571281.0386,1530621571299.1157,0
309,0,1530621571373.0908,1530621571349.0908,False,371,1530621571353.1006,1530621571370.8677,0
310,0,1530621571446.0908,1530621571426.0908,False,372,1530621571415.6497,1530621571444.4617,0
311,0,1530621571504.0908,1530621571482.0908,False,373,1530621571483.7375,1530621571501.7688,0
312,0,1530621571576.0908,1530621571554.0908,False,374,1530621571550.9856,1530621571572.9238,0
313,0,1530621571644.0908,1530621571616.0908,False,375,1530621571615.8955,1530621571642.1377,0
314,0,1530621571717.0908,1530621571685.0908,False,376,1530621571687.0425,1530621571714.9355,0
315,0,1530621571771.0908,1530621571750.0908,False,377,1530621571749.6687,1530621571769.2969,0
316,0,1530621571838.0908,1530621571817.0908,False,378,1530621571816.8428,1530621571836.3596,0
317,0,1530621571906.0908,1530621571884.0908,False,379,1530621571884.2947,1530621571903.2148,0
318,0,1530621571973.0908,1530621571954.0908,False,380,1530621571952.7117,1530621571971.7126,0
319,0,1530621572043.0908,1530621572022.0908,False,381,1530621572018.0156,1530621572040.7346,0
320,0,1530621572108.0908,1530621572087.0908,False,382,1530621572087.3945,1530621572106.3728,0
321,0,1530621572172.0908,1530621572151.0908,False,383,1530621572151.4795,1530621572170.2568,0
322,0,1530621572241.0908,1530621572220.0908,False,384,1530621572220.4788,1530621572239.0718,0
323,0,1530621572311.0908,1530621572290.0908,False,385,1530621572289.8606,1530621572309.0908,0
324,0,1530621572379.0908,1530621572357.0908,False,386,1530621572357.9917,1530621572376.9207,0
325,0,1530621572441.0908,1530621572421.0908,False,387,1530621572420.8357,1530621572439.5896,0
326,0,1530621572511.0908,1530621572489.0908,False,388,1530621572488.6167,1530621572508.4536,0
327,0,1530621572581.0908,1530621572555.0908,False,389,1530621572554.432,1530621572579.3567,0
328,0,1530621572643.0908,1530621572622.0908,False,390,1530621572622.7498,1530621572641.8706,0
329,0,1530621572717.0908,1530621572690.0908,False,391,1530621572689.7075,1530621572715.9998,0
330,0,1530621572785.0908,1530621572758.0908,False,392,1530621572757.8428,1530621572783.6516,0
331,0,1530621572851.0908,1530621572822.0908,False,393,1530621572823.6807,1530621572849.2546,0
332,0,1530621572917.0908,1530621572889.0908,False,394,1530621572888.8357,1530621572914.7856,0
333,0,1530621572983.0908,1530621572956.0908,False,395,1530621572957.0918,1530621572981.3538,0
334,0,1530621573053.0908,1530621573023.0908,False,396,1530621573023.4407,1530621573051.1428,0
335,0,1530621573114.0908,1530621573091.0908,False,397,1530621573096.1777,1530621573112.7456,0
336,0,1530621573179.0908,1530621573158.0908,False,398,1530621573157.6816,1530621573175.0957,0
337,0,1530621573247.0908,1530621573224.0908,False,399,1530621573225.2998,1530621573244.5117,0
338,0,1530621573310.0908,1530621573289.0908,False,400,1530621573289.8928,1530621573308.1597,0
339,0,1530621573381.0908,1530621573361.0908,False,401,1530621573361.3647,1530621573379.0989,0
340,0,1530621573446.0908,1530621573425.0908,False,402,1530621573425.0437,1530621573442.4946,0
341,0,1530621573512.0908,1530621573492.0908,False,403,1530621573492.1157,1530621573509.9946,0
342,0,1530621573584.0908,1530621573565.0908,False,404,1530621573561.5156,1530621573581.7786,0
343,0,1530621573646.0908,1530621573624.0908,False,405,1530621573627.7869,1530621573644.1145,0
344,0,1530621573713.0908,1530621573692.0908,False,406,1530621573692.1887,1530621573710.1687,0
345,0,1530621573784.0908,1530621573763.0908,False,407,1530621573762.8977,1530621573782.1907,0
346,0,1530621573852.0908,1530621573830.0908,False,408,1530621573832.1296,1530621573850.4106,0
347,0,1530621573916.0908,1530621573895.0908,False,409,1530621573894.8008,1530621573914.5315,0
348,0,1530621573984.0908,1530621573963.0908,False,410,1530621573963.9707,1530621573981.4849,0
349,0,1530621574051.0908,1530621574028.0908,False,411,1530621574028.2158,1530621574047.7288,0
350,0,1530621574120.0908,1530621574096.0908,False,412,1530621574095.6487,1530621574117.7148,0
351,0,1530621574185.0908,1530621574163.0908,False,413,1530621574162.7397,1530621574183.2458,0
352,0,1530621574254.0908,1530621574228.0908,False,414,1530621574228.6367,1530621574251.2146,0
353,0,1530621574318.0908,1530621574295.0908,False,415,1530621574296.9758,1530621574316.2866,0
354,0,1530621574387.0908,1530621574364.0908,False,416,1530621574364.338,1530621574384.8748,0
355,0,1530621574459.0908,1530621574434.0908,False,417,1530621574432.3567,1530621574453.8787,0
356,0,1530621574521.0908,1530621574497.0908,False,418,1530621574497.3916,1530621574519.3547,0
357,0,1530621574590.0908,1530621574566.0908,False,419,1530621574565.6667,1530621574588.4277,0
358,0,1530621574655.0908,1530621574631.0908,False,420,1530621574633.3167,1530621574652.9167,0
359,0,1530621574721.0908,1530621574699.0908,False,421,1530621574698.0256,1530621574720.1628,0
360,0,1530621574792.0908,1530621574768.0908,False,422,1530621574766.7737,1530621574789.5747,0
361,0,1530621574857.0908,1530621574833.0908,False,423,1530621574832.8357,1530621574855.5737,0
362,0,1530621574929.0908,1530621574903.0908,False,424,1530621574899.0317,1530621574926.8726,0
363,0,1530621574995.0908,1530621574966.0908,False,425,1530621574966.0088,1530621574993.6409,0
364,0,1530621575063.0908,1530621575034.0908,False,426,1530621575033.1357,1530621575062.0898,0
365,0,1530621575129.0908,1530621575100.0908,False,427,1530621575098.8127,1530621575127.8906,0
366,0,1530621575207.0908,1530621575167.0908,False,428,1530621575167.1086,1530621575205.1047,0
367,0,1530621575471.0908,1530621575233.0908,True,429,1530621575234.0527,1530621575464.8477,0
368,0,1530621575761.0908,1530621575511.0908,False,430,1530621575511.6206,1530621575741.8076,0
369,0,1530621576068.0908,1530621575767.0908,False,431,1530621575767.1787,1530621575992.8079,0
370,0,1530621576377.0908,1530621576075.0908,False,432,1530621576074.7327,1530621576288.4546,0
371,0,1530621576683.0908,1530621576384.0908,True,433,1530621576381.9297,1530621576613.3835,0
372,0,1530621576749.0908,1530621576705.0908,False,434,1530621576720.7036,1530621576747.8767,0
373,0,1530621576785.0908,1530621576751.0908,False,435,1530621576752.3167,1530621576778.3757,0
374,0,1530621576873.0908,1530621576790.0908,False,436,1530621576801.0437,1530621576869.0938,0
375,0,1530621576913.0908,1530621576879.0908,False,437,1530621576883.1238,1530621576907.9937,0
376,0,1530621576960.0908,1530621576920.0908,False,438,1530621576929.1216,1530621576955.9856,0
377,0,1530621577014.0908,1530621576987.0908,False,439,1530621576991.0107,1530621577011.9097,0
378,0,1530621577083.0908,1530621577056.0908,False,440,1530621577059.5798,1530621577078.6345,0
379,0,1530621577159.0908,1530621577123.0908,False,441,1530621577126.9988,1530621577154.5588,0
380,0,1530621577236.0908,1530621577191.0908,False,442,1530621577205.9707,1530621577230.7366,0
381,0,1530621577284.0908,1530621577255.0908,False,443,1530621577263.7478,1530621577282.3357,0
382,0,1530621577352.0908,1530621577325.0908,False,444,1530621577329.0737,1530621577349.9597,0
383,0,1530621577413.0908,1530621577390.0908,False,445,1530621577392.4106,1530621577411.2776,0
384,0,1530621577479.0908,1530621577457.0908,False,446,1530621577456.2275,1530621577476.3206,0
385,0,1530621577550.0908,1530621577522.0908,False,447,1530621577526.3997,1530621577548.0237,0
386,0,1530621577614.0908,1530621577591.0908,False,448,1530621577590.4487,1530621577611.1387,0
387,0,1530621577677.0908,1530621577656.0908,False,449,1530621577656.8306,1530621577675.9055,0
388,0,1530621577756.0908,1530621577724.0908,False,450,1530621577734.0347,1530621577754.2336,0
389,0,1530621577817.0908,1530621577792.0908,False,451,1530621577796.4436,1530621577815.3396,0
390,0,1530621577889.0908,1530621577859.0908,False,452,1530621577866.7488,1530621577886.8877,0
391,0,1530621577978.0908,1530621577930.0908,False,453,1530621577952.7446,1530621577974.6458,0
392,0,1530621578034.0908,1530621577993.0908,False,454,1530621577998.3928,1530621578031.4739,0
393,0,1530621578097.0908,1530621578062.0908,False,455,1530621578075.3557,1530621578095.1167,0
394,0,1530621578154.0908,1530621578130.0908,False,456,1530621578130.1096,1530621578152.0696,0
395,0,1530621578227.0908,1530621578193.0908,False,457,1530621578204.2375,1530621578225.1726,0
396,0,1530621578288.0908,1530621578260.0908,False,458,1530621578264.3235,1530621578285.9377,0
397,0,1530621578352.0908,1530621578327.0908,False,459,1530621578327.0796,1530621578350.2715,0
398,0,1530621578424.0908,1530621578393.0908,False,460,1530621578399.7798,1530621578422.8247,0
399,0,1530621578486.0908,1530621578462.0908,False,461,1530621578462.4297,1530621578485.2766,0
400,0,1530621578560.0908,1530621578526.0908,False,462,1530621578532.2668,1530621578558.1816,0
401,0,1530621578624.0908,1530621578597.0908,False,463,1530621578594.3015,1530621578622.0667,0
402,0,1530621578693.0908,1530621578662.0908,False,464,1530621578664.7856,1530621578691.4397,0
403,0,1530621578761.0908,1530621578732.0908,False,465,1530621578730.8098,1530621578759.6328,0
404,0,1530621578828.0908,1530621578803.0908,False,466,1530621578797.0437,1530621578826.2446,0
405,0,1530621578893.0908,1530621578865.0908,False,467,1530621578864.1848,1530621578891.5908,0
406,0,1530621578969.0908,1530621578930.0908,False,468,1530621578942.0596,1530621578968.16,0
407,0,1530621579028.0908,1530621579002.0908,False,469,1530621578999.2905,1530621579025.7188,0
408,0,1530621579094.0908,1530621579067.0908,False,470,1530621579066.6267,1530621579091.8477,0
409,0,1530621579164.0908,1530621579134.0908,False,471,1530621579132.3396,1530621579162.0889,0
410,0,1530621579241.0908,1530621579207.0908,False,472,1530621579203.0708,1530621579239.6345,0
411,0,1530621579305.0908,1530621579266.0908,False,473,1530621579273.9998,1530621579303.8906,0
412,0,1530621579376.0908,1530621579333.0908,False,474,1530621579332.4067,1530621579373.7595,0
413,0,1530621579423.0908,1530621579397.0908,False,475,1530621579397.3748,1530621579421.7566,0
414,0,1530621579508.0908,1530621579466.0908,False,476,1530621579469.8096,1530621579506.1277,0
415,0,1530621579565.0908,1530621579537.0908,False,477,1530621579537.8467,1530621579564.1257,0
416,0,1530621579629.0908,1530621579602.0908,False,478,1530621579600.3845,1530621579628.3677,0
417,0,1530621579695.0908,1530621579671.0908,False,479,1530621579670.3528,1530621579693.3906,0
418,0,1530621579766.0908,1530621579734.0908,False,480,1530621579738.5386,1530621579764.2607,0
419,0,1530621579832.0908,1530621579802.0908,False,481,1530621579803.8037,1530621579830.5447,0
420,0,1530621579895.0908,1530621579868.0908,False,482,1530621579868.5327,1530621579892.8608,0
421,0,1530621579958.0908,1530621579935.0908,False,483,1530621579934.8438,1530621579954.2346,0
422,0,1530621580023.0908,1530621580003.0908,False,484,1530621580002.3337,1530621580021.1936,0
423,0,1530621580100.0908,1530621580069.0908,False,485,1530621580076.1836,1530621580098.0437,0
424,0,1530621580157.0908,1530621580136.0908,False,486,1530621580136.7407,1530621580155.4626,0
425,0,1530621580223.0908,1530621580202.0908,False,487,1530621580203.0996,1530621580221.9888,0
426,0,1530621580293.0908,1530621580270.0908,False,488,1530621580270.8088,1530621580291.6396,0
427,0,1530621580363.0908,1530621580339.0908,False,489,1530621580337.7847,1530621580361.1238,0
428,0,1530621580430.0908,1530621580404.0908,False,490,1530621580409.6577,1530621580427.9226,0
429,0,1530621580498.0908,1530621580473.0908,False,491,1530621580472.6147,1530621580496.8066,0
430,0,1530621580581.0908,1530621580540.0908,False,492,1530621580549.2798,1530621580575.9307,0
431,0,1530621580636.0908,1530621580608.0908,False,493,1530621580612.4927,1530621580634.4988,0
432,0,1530621580710.0908,1530621580673.0908,False,494,1530621580677.7388,1530621580706.7485,0
433,0,1530621580781.0908,1530621580741.0908,False,495,1530621580743.0637,1530621580777.5276,0
434,0,1530621580835.0908,1530621580810.0908,False,496,1530621580810.7297,1530621580833.2288,0
435,0,1530621580903.0908,1530621580876.0908,False,497,1530621580876.4465,1530621580901.2666,0
436,0,1530621580973.0908,1530621580941.0908,False,498,1530621580944.3567,1530621580969.6506,0
437,0,1530621581037.0908,1530621581015.0908,False,499,1530621581009.7866,1530621581035.7737,0
438,0,1530621581100.0908,1530621581077.0908,False,500,1530621581080.3066,1530621581098.4026,0
439,0,1530621581168.0908,1530621581144.0908,False,501,1530621581147.8447,1530621581164.4668,0
440,0,1530621581238.0908,1530621581210.0908,False,502,1530621581217.8796,1530621581236.0237,0
441,0,1530621581300.0908,1530621581277.0908,False,503,1530621581277.7356,1530621581298.8127,0
442,0,1530621581371.0908,1530621581342.0908,False,504,1530621581347.7947,1530621581367.9517,0
443,0,1530621581445.0908,1530621581413.0908,False,505,1530621581426.4368,1530621581444.4807,0
444,0,1530621581505.0908,1530621581475.0908,False,506,1530621581482.8005,1530621581503.8408,0
445,0,1530621581565.0908,1530621581544.0908,False,507,1530621581547.5066,1530621581562.6018,0
446,0,1530621581637.0908,1530621581611.0908,False,508,1530621581617.0557,1530621581635.2976,0
447,0,1530621581710.0908,1530621581677.0908,False,509,1530621581687.0977,1530621581707.2017,0
448,0,1530621581766.0908,1530621581745.0908,False,510,1530621581745.2048,1530621581764.2778,0
449,0,1530621581848.0908,1530621581811.0908,False,511,1530621581825.9368,1530621581846.0159,0
450,0,1530621581900.0908,1530621581877.0908,False,512,1530621581877.8206,1530621581899.2078,0
451,0,1530621581968.0908,1530621581942.0908,False,513,1530621581943.4917,1530621581967.1099,0
452,0,1530621582038.0908,1530621582011.0908,False,514,1530621582012.2527,1530621582035.7695,0
453,0,1530621582115.0908,1530621582080.0908,False,515,1530621582085.3196,1530621582108.5916,0
454,0,1530621582181.0908,1530621582147.0908,False,516,1530621582146.5747,1530621582179.4297,0
455,0,1530621582248.0908,1530621582213.0908,False,517,1530621582214.9456,1530621582241.3677,0
456,0,1530621582308.0908,1530621582281.0908,False,518,1530621582281.5906,1530621582303.8787,0
457,0,1530621582376.0908,1530621582347.0908,False,519,1530621582348.4707,1530621582373.1438,0
458,0,1530621582445.0908,1530621582412.0908,False,520,1530621582417.7417,1530621582441.0117,0
459,0,1530621582520.0908,1530621582483.0908,False,521,1530621582488.4045,1530621582514.6406,0
460,0,1530621582586.0908,1530621582549.0908,False,522,1530621582559.7876,1530621582582.4778,0
461,0,1530621582659.0908,1530621582619.0908,False,523,1530621582624.1826,1530621582654.1138,0
462,0,1530621582714.0908,1530621582685.0908,False,524,1530621582693.2207,1530621582710.0188,0
463,0,1530621582781.0908,1530621582749.0908,False,525,1530621582751.3235,1530621582778.4436,0
464,0,1530621582854.0908,1530621582817.0908,False,526,1530621582818.1917,1530621582850.2808,0
465,0,1530621582913.0908,1530621582883.0908,False,527,1530621582886.8457,1530621582908.8328,0
466,0,1530621582985.0908,1530621582950.0908,False,528,1530621582964.0627,1530621582982.8667,0
467,0,1530621583053.0908,1530621583020.0908,False,529,1530621583019.6755,1530621583051.0786,0
468,0,1530621583110.0908,1530621583084.0908,False,530,1530621583086.0256,1530621583103.9556,0
469,0,1530621583180.0908,1530621583154.0908,False,531,1530621583157.8196,1530621583178.9937,0
470,0,1530621583248.0908,1530621583218.0908,False,532,1530621583226.1428,1530621583245.8606,0
471,0,1530621583320.0908,1530621583285.0908,False,533,1530621583286.4177,1530621583317.1287,0
472,0,1530621583391.0908,1530621583353.0908,False,534,1530621583351.5417,1530621583386.2507,0
473,0,1530621583462.0908,1530621583424.0908,False,535,1530621583429.1416,1530621583456.1128,0
474,0,1530621583509.0908,1530621583486.0908,False,536,1530621583486.9485,1530621583504.7927,0
475,0,1530621583603.0908,1530621583555.0908,False,537,1530621583558.1257,1530621583594.7668,0
476,0,1530621583652.0908,1530621583622.0908,False,538,1530621583626.0527,1530621583650.5098,0
477,0,1530621583722.0908,1530621583686.0908,False,539,1530621583690.9626,1530621583716.0076,0
478,0,1530621583784.0908,1530621583754.0908,False,540,1530621583754.8276,1530621583781.9016,0
479,0,1530621583852.0908,1530621583823.0908,False,541,1530621583823.2188,1530621583849.6826,0
480,0,1530621583946.0908,1530621583888.0908,False,542,1530621583893.8977,1530621583938.9966,0
481,0,1530621583977.0908,1530621583955.0908,False,543,1530621583954.9307,1530621583973.6907,0
482,0,1530621584046.0908,1530621584023.0908,False,544,1530621584023.5017,1530621584043.9775,0
483,0,1530621584110.0908,1530621584089.0908,False,545,1530621584089.6746,1530621584107.9006,0
484,0,1530621584177.0908,1530621584157.0908,False,546,1530621584156.6416,1530621584175.2397,0
485,0,1530621584252.0908,1530621584229.0908,False,547,1530621584229.2878,1530621584250.5046,0
486,0,1530621584310.0908,1530621584289.0908,False,548,1530621584289.3967,1530621584307.7688,0
487,0,1530621584381.0908,1530621584360.0908,False,549,1530621584357.2527,1530621584379.2976,0
488,0,1530621584447.0908,1530621584425.0908,False,550,1530621584425.1257,1530621584444.3428,0
489,0,1530621584513.0908,1530621584492.0908,False,551,1530621584491.9717,1530621584510.8738,0
490,0,1530621584580.0908,1530621584558.0908,False,552,1530621584558.0767,1530621584577.8137,0
491,0,1530621584654.0908,1530621584631.0908,False,553,1530621584631.4507,1530621584650.4617,0
492,0,1530621584711.0908,1530621584692.0908,False,554,1530621584691.8208,1530621584709.2136,0
493,0,1530621584785.0908,1530621584763.0908,False,555,1530621584758.6726,1530621584782.3848,0
494,0,1530621584854.0908,1530621584833.0908,False,556,1530621584827.7136,1530621584851.6755,0
495,0,1530621584918.0908,1530621584894.0908,False,557,1530621584893.3308,1530621584916.1587,0
496,0,1530621584985.0908,1530621584964.0908,False,558,1530621584961.7156,1530621584982.7808,0
497,0,1530621585052.0908,1530621585029.0908,False,559,1530621585028.2317,1530621585049.9087,0
498,0,1530621585115.0908,1530621585094.0908,False,560,1530621585096.3657,1530621585113.5198,0
499,0,1530621585190.0908,1530621585170.0908,False,561,1530621585168.7908,1530621585188.2837,0
500,0,1530621585250.0908,1530621585229.0908,False,562,1530621585228.7837,1530621585247.9338,0
501,0,1530621585316.0908,1530621585295.0908,False,563,1530621585295.4397,1530621585314.0198,0
502,0,1530621585384.0908,1530621585362.0908,False,564,1530621585363.9587,1530621585382.0637,0
503,0,1530621585450.0908,1530621585430.0908,False,565,1530621585429.6057,1530621585447.6777,0
504,0,1530621585518.0908,1530621585496.0908,False,566,1530621585496.7065,1530621585516.1719,0
505,0,1530621585584.0908,1530621585563.0908,False,567,1530621585563.0007,1530621585581.4836,0
506,0,1530621585653.0908,1530621585634.0908,False,568,1530621585630.0718,1530621585651.7817,0
507,0,1530621585718.0908,1530621585697.0908,False,569,1530621585699.0408,1530621585716.3206,0
508,0,1530621585786.0908,1530621585764.0908,False,570,1530621585764.0527,1530621585783.5295,0
509,0,1530621585858.0908,1530621585831.0908,False,571,1530621585830.9187,1530621585854.3577,0
510,0,1530621585920.0908,1530621585900.0908,False,572,1530621585897.9048,1530621585918.0615,0
511,0,1530621585986.0908,1530621585964.0908,False,573,1530621585964.6206,1530621585983.6177,0
512,0,1530621586055.0908,1530621586033.0908,False,574,1530621586032.0598,1530621586052.8916,0
513,0,1530621586120.0908,1530621586100.0908,False,575,1530621586100.5176,1530621586119.0706,0
514,0,1530621586186.0908,1530621586164.0908,False,576,1530621586165.0178,1530621586183.9307,0
515,0,1530621586254.0908,1530621586233.0908,False,577,1530621586233.0747,1530621586251.5366,0
516,0,1530621586326.0908,1530621586301.0908,False,578,1530621586300.6697,1530621586323.4785,0
517,0,1530621586391.0908,1530621586366.0908,False,579,1530621586366.4587,1530621586389.3608,0
518,0,1530621586461.0908,1530621586435.0908,False,580,1530621586435.2356,1530621586459.5657,0
519,0,1530621586545.0908,1530621586501.0908,False,581,1530621586501.4985,1530621586542.2886,0
520,0,1530621586608.0908,1530621586574.0908,False,582,1530621586570.6716,1530621586606.8967,0
521,0,1530621586927.0908,1530621586636.0908,True,583,1530621586636.993,1530621586901.3628,0
522,0,1530621587232.0908,1530621586963.0908,False,584,1530621586962.9998,1530621587204.4607,0
523,0,1530621587537.0908,1530621587238.0908,False,585,1530621587238.1877,1530621587472.0718,0
524,0,1530621587577.0908,1530621587543.0908,False,586,1530621587542.8328,1530621587575.0337,0
525,0,1530621587607.0908,1530621587580.0908,False,587,1530621587580.9397,1530621587606.1797,0
526,0,1530621587664.0908,1530621587634.0908,False,588,1530621587633.859,1530621587662.4197,0
527,0,1530621587727.0908,1530621587701.0908,False,589,1530621587700.9746,1530621587724.3418,0
528,0,1530621587800.0908,1530621587777.0908,False,590,1530621587769.0767,1530621587799.2556,0
529,0,1530621587862.0908,1530621587836.0908,False,591,1530621587835.5637,1530621587859.6958,0
530,0,1530621587924.0908,1530621587902.0908,False,592,1530621587902.4666,1530621587923.3577,0
531,0,1530621587993.0908,1530621587969.0908,False,593,1530621587968.0017,1530621587990.295,0
532,0,1530621588060.0908,1530621588036.0908,False,594,1530621588036.0388,1530621588058.3228,0
533,0,1530621588127.0908,1530621588103.0908,False,595,1530621588103.7246,1530621588124.5107,0
534,0,1530621588194.0908,1530621588171.0908,False,596,1530621588171.1655,1530621588192.3845,0
535,0,1530621588262.0908,1530621588236.0908,False,597,1530621588239.1848,1530621588260.202,0
536,0,1530621588334.0908,1530621588305.0908,False,598,1530621588302.7097,1530621588331.2158,0
537,0,1530621588410.0908,1530621588377.0908,False,599,1530621588371.0598,1530621588408.0598,0
538,0,1530621588463.0908,1530621588439.0908,False,600,1530621588437.2507,1530621588460.2666,0
539,0,1530621588530.0908,1530621588507.0908,False,601,1530621588505.3716,1530621588527.3818,0
540,0,1530621588596.0908,1530621588571.0908,False,602,1530621588572.9497,1530621588594.6665,0
541,0,1530621588662.0908,1530621588641.0908,False,603,1530621588637.6978,1530621588659.7847,0
542,0,1530621588728.0908,1530621588706.0908,False,604,1530621588706.0076,1530621588726.1206,0
543,0,1530621588804.0908,1530621588773.0908,False,605,1530621588778.7737,1530621588801.9727,0
544,0,1530621588869.0908,1530621588843.0908,False,606,1530621588841.9636,1530621588867.4597,0
545,0,1530621588936.0908,1530621588907.0908,False,607,1530621588909.8157,1530621588933.9578,0
546,0,1530621589003.0908,1530621588977.0908,False,608,1530621588973.9526,1530621589001.1116,0
547,0,1530621589069.0908,1530621589040.0908,False,609,1530621589040.6558,1530621589067.0427,0
548,0,1530621589139.0908,1530621589106.0908,False,610,1530621589106.8867,1530621589135.8955,0
549,0,1530621589219.0908,1530621589179.0908,False,611,1530621589174.5117,1530621589216.1648,0
550,0,1530621589280.0908,1530621589243.0908,False,612,1530621589242.6765,1530621589275.5667,0
551,0,1530621589351.0908,1530621589309.0908,False,613,1530621589308.6555,1530621589349.1387,0
552,0,1530621589410.0908,1530621589375.0908,False,614,1530621589375.2056,1530621589405.588,0
553,0,1530621589474.0908,1530621589443.0908,False,615,1530621589442.8848,1530621589470.8657,0
554,0,1530621589541.0908,1530621589514.0908,False,616,1530621589509.4727,1530621589539.5908,0
555,0,1530621589606.0908,1530621589579.0908,False,617,1530621589577.3098,1530621589604.9717,0
556,0,1530621589673.0908,1530621589645.0908,False,618,1530621589644.0867,1530621589670.3328,0
557,0,1530621589747.0908,1530621589718.0908,False,619,1530621589712.0527,1530621589745.2966,0
558,0,1530621589814.0908,1530621589786.0908,False,620,1530621589778.2966,1530621589812.347,0
559,0,1530621589874.0908,1530621589847.0908,False,621,1530621589845.0317,1530621589872.9478,0
560,0,1530621589939.0908,1530621589913.0908,False,622,1530621589911.2637,1530621589937.7976,0
561,0,1530621590027.0908,1530621589985.0908,False,623,1530621589980.5688,1530621590025.3005,0
562,0,1530621590075.0908,1530621590047.0908,False,624,1530621590045.2126,1530621590073.3208,0
563,0,1530621590142.0908,1530621590114.0908,False,625,1530621590112.4937,1530621590140.1658,0
564,0,1530621590206.0908,1530621590179.0908,False,626,1530621590178.7588,1530621590202.8835,0
565,0,1530621590281.0908,1530621590257.0908,False,627,1530621590245.7678,1530621590279.4277,0
566,0,1530621590343.0908,1530621590311.0908,False,628,1530621590311.7297,1530621590341.2778,0
567,0,1530621590406.0908,1530621590380.0908,False,629,1530621590381.2627,1530621590404.6047,0
568,0,1530621590475.0908,1530621590448.0908,False,630,1530621590447.0776,1530621590473.2627,0
569,0,1530621590540.0908,1530621590515.0908,False,631,1530621590515.4697,1530621590538.3098,0
570,0,1530621590605.0908,1530621590582.0908,False,632,1530621590581.9658,1530621590603.1248,0
571,0,1530621590671.0908,1530621590647.0908,False,633,1530621590647.6587,1530621590669.0327,0
572,0,1530621590737.0908,1530621590716.0908,False,634,1530621590715.5217,1530621590734.9565,0
573,0,1530621590806.0908,1530621590784.0908,False,635,1530621590783.8838,1530621590803.6067,0
574,0,1530621590872.0908,1530621590851.0908,False,636,1530621590850.9678,1530621590869.5728,0
575,0,1530621590940.0908,1530621590922.0908,False,637,1530621590917.6777,1530621590936.8457,0
576,0,1530621591012.0908,1530621590981.0908,False,638,1530621590982.3167,1530621591009.5886,0
577,0,1530621591073.0908,1530621591050.0908,False,639,1530621591050.1487,1530621591070.3818,0
578,0,1530621591140.0908,1530621591116.0908,False,640,1530621591116.4417,1530621591137.9358,0
579,0,1530621591208.0908,1530621591188.0908,False,641,1530621591185.9788,1530621591206.8228,0
580,0,1530621591275.0908,1530621591251.0908,False,642,1530621591251.2937,1530621591272.9348,0
581,0,1530621591340.0908,1530621591318.0908,False,643,1530621591317.9377,1530621591338.1177,0
582,0,1530621591407.0908,1530621591385.0908,False,644,1530621591385.0627,1530621591405.1467,0
583,0,1530621591477.0908,1530621591455.0908,False,645,1530621591452.4236,1530621591475.0137,0
584,0,1530621591544.0908,1530621591523.0908,False,646,1530621591520.5657,1530621591541.4268,0
585,0,1530621591609.0908,1530621591587.0908,False,647,1530621591588.2065,1530621591606.0928,0
586,0,1530621591679.0908,1530621591657.0908,False,648,1530621591652.9387,1530621591677.3018,0
587,0,1530621591745.0908,1530621591721.0908,False,649,1530621591721.3018,1530621591742.2148,0
588,0,1530621591811.0908,1530621591789.0908,False,650,1530621591787.3767,1530621591809.4827,0
589,0,1530621591880.0908,1530621591856.0908,False,651,1530621591856.2117,1530621591877.7747,0
590,0,1530621591947.0908,1530621591921.0908,False,652,1530621591921.2117,1530621591944.4338,0
591,0,1530621592013.0908,1530621591991.0908,False,653,1530621591991.4927,1530621592011.7646,0
592,0,1530621592081.0908,1530621592056.0908,False,654,1530621592056.3118,1530621592077.6528,0
593,0,1530621592149.0908,1530621592125.0908,False,655,1530621592125.2546,1530621592147.4946,0
594,0,1530621592213.0908,1530621592189.0908,False,656,1530621592189.2727,1530621592211.9648,0
595,0,1530621592281.0908,1530621592257.0908,False,657,1530621592256.6467,1530621592278.1858,0
596,0,1530621592346.0908,1530621592323.0908,False,658,1530621592322.8157,1530621592344.0427,0
597,0,1530621592414.0908,1530621592391.0908,False,659,1530621592391.5327,1530621592412.0007,0
598,0,1530621592479.0908,1530621592457.0908,False,660,1530621592456.7158,1530621592476.8047,0
599,0,1530621592551.0908,1530621592525.0908,False,661,1530621592527.1606,1530621592548.9946,0
600,0,1530621592613.0908,1530621592591.0908,False,662,1530621592591.4697,1530621592611.4587,0
601,0,1530621592683.0908,1530621592662.0908,False,663,1530621592658.0898,1530621592679.5857,0
602,0,1530621592745.0908,1530621592723.0908,False,664,1530621592724.2156,1530621592742.7947,0
603,0,1530621592812.0908,1530621592792.0908,False,665,1530621592791.9246,1530621592810.2537,0
604,0,1530621592883.0908,1530621592860.0908,False,666,1530621592858.9846,1530621592879.3977,0
605,0,1530621592951.0908,1530621592931.0908,False,667,1530621592928.1567,1530621592948.5486,0
