,client_id,client_recv,client_send,feedback,frame_id,server_recv,server_send,run_id
2183,0.0,1526410537436.0,1526410537403.0,0.0,416.0,1526410537405.155,1526410537434.2627,3
2184,0.0,1526410537503.0,1526410537471.0,0.0,417.0,1526410537472.649,1526410537500.024,3
2185,0.0,1526410537576.0,1526410537537.0,0.0,418.0,1526410537539.3337,1526410537573.4568,3
2186,0.0,1526410537643.0,1526410537604.0,0.0,419.0,1526410537606.1008,1526410537641.0098,3
2187,0.0,1526410537708.0,1526410537671.0,0.0,420.0,1526410537673.834,1526410537705.2078,3
2188,0.0,1526410537779.0,1526410537738.0,0.0,421.0,1526410537740.431,1526410537776.285,3
2189,0.0,1526410537843.0,1526410537805.0,0.0,422.0,1526410537807.212,1526410537840.597,3
2190,0.0,1526410537917.0,1526410537873.0,0.0,423.0,1526410537875.972,1526410537914.9019,3
2191,0.0,1526410537979.0,1526410537939.0,0.0,424.0,1526410537941.5378,1526410537976.3098,3
2192,0.0,1526410538060.0,1526410538006.0,0.0,425.0,1526410538008.192,1526410538058.0537,3
2193,0.0,1526410538621.0,1526410538074.0,1.0,426.0,1526410538076.31,1526410538386.205,3
2194,0.0,1526410538973.0,1526410538650.0,0.0,427.0,1526410538652.17,1526410538968.7368,3
2195,0.0,1526410539355.0,1526410538981.0,0.0,428.0,1526410538980.47,1526410539272.965,3
2196,0.0,1526410539673.0,1526410539362.0,0.0,429.0,1526410539362.685,1526410539669.6199,3
2197,0.0,1526410539728.0,1526410539680.0,0.0,430.0,1526410539682.816,1526410539725.973,3
2198,0.0,1526410539782.0,1526410539730.0,0.0,431.0,1526410539733.764,1526410539778.7878,3
2199,0.0,1526410539833.0,1526410539787.0,0.0,432.0,1526410539789.7207,1526410539830.3318,3
2200,0.0,1526410539900.0,1526410539853.0,0.0,433.0,1526410539854.9888,1526410539897.389,3
2201,0.0,1526410539960.0,1526410539919.0,0.0,434.0,1526410539921.9229,1526410539955.792,3
2202,0.0,1526410540026.0,1526410539986.0,0.0,435.0,1526410539988.723,1526410540023.501,3
2203,0.0,1526410540088.0,1526410540054.0,0.0,436.0,1526410540055.5488,1526410540085.7607,3
2204,0.0,1526410540158.0,1526410540121.0,0.0,437.0,1526410540123.419,1526410540153.802,3
2205,0.0,1526410540224.0,1526410540188.0,0.0,438.0,1526410540189.4197,1526410540222.235,3
2206,0.0,1526410540287.0,1526410540255.0,0.0,439.0,1526410540257.92,1526410540285.3079,3
2207,0.0,1526410540354.0,1526410540321.0,0.0,440.0,1526410540323.094,1526410540349.666,3
2208,0.0,1526410540423.0,1526410540388.0,0.0,441.0,1526410540390.814,1526410540419.671,3
2209,0.0,1526410540489.0,1526410540456.0,0.0,442.0,1526410540460.036,1526410540486.677,3
2210,0.0,1526410540556.0,1526410540523.0,0.0,443.0,1526410540524.2888,1526410540554.0227,3
2211,0.0,1526410540623.0,1526410540591.0,0.0,444.0,1526410540593.0999,1526410540621.0269,3
2212,0.0,1526410540693.0,1526410540656.0,0.0,445.0,1526410540658.9329,1526410540689.7588,3
2213,0.0,1526410540769.0,1526410540723.0,0.0,446.0,1526410540725.2449,1526410540765.2778,3
2214,0.0,1526410540823.0,1526410540791.0,0.0,447.0,1526410540793.306,1526410540821.2546,3
2215,0.0,1526410540904.0,1526410540857.0,0.0,448.0,1526410540863.0269,1526410540902.0146,3
2216,0.0,1526410540960.0,1526410540924.0,0.0,449.0,1526410540926.366,1526410540957.4639,3
2217,0.0,1526410541025.0,1526410540992.0,0.0,450.0,1526410540994.0,1526410541020.5588,3
2218,0.0,1526410541104.0,1526410541061.0,0.0,451.0,1526410541063.4949,1526410541101.6628,3
2219,0.0,1526410541161.0,1526410541126.0,0.0,452.0,1526410541128.473,1526410541158.3547,3
2220,0.0,1526410541228.0,1526410541193.0,0.0,453.0,1526410541195.471,1526410541225.4497,3
2221,0.0,1526410541298.0,1526410541262.0,0.0,454.0,1526410541265.0837,1526410541295.7058,3
2222,0.0,1526410541371.0,1526410541330.0,0.0,455.0,1526410541333.0708,1526410541367.678,3
2223,0.0,1526410541435.0,1526410541393.0,0.0,456.0,1526410541395.1938,1526410541433.029,3
2224,0.0,1526410541506.0,1526410541463.0,0.0,457.0,1526410541465.983,1526410541503.2578,3
2225,0.0,1526410541565.0,1526410541527.0,0.0,458.0,1526410541529.7969,1526410541562.3188,3
2226,0.0,1526410541631.0,1526410541595.0,0.0,459.0,1526410541596.96,1526410541628.4788,3
2227,0.0,1526410541706.0,1526410541661.0,0.0,460.0,1526410541663.379,1526410541703.426,3
2228,0.0,1526410541778.0,1526410541728.0,0.0,461.0,1526410541730.0378,1526410541773.8618,3
2229,0.0,1526410541844.0,1526410541796.0,0.0,462.0,1526410541800.868,1526410541841.792,3
2230,0.0,1526410541911.0,1526410541862.0,0.0,463.0,1526410541864.565,1526410541908.606,3
2231,0.0,1526410541978.0,1526410541930.0,0.0,464.0,1526410541931.555,1526410541975.6619,3
2232,0.0,1526410542046.0,1526410541996.0,0.0,465.0,1526410541999.0107,1526410542043.6738,3
2233,0.0,1526410542122.0,1526410542067.0,0.0,466.0,1526410542069.8079,1526410542119.6357,3
2234,0.0,1526410542171.0,1526410542130.0,0.0,467.0,1526410542132.875,1526410542169.0957,3
2235,0.0,1526410542243.0,1526410542198.0,0.0,468.0,1526410542200.828,1526410542240.732,3
2236,0.0,1526410542319.0,1526410542265.0,0.0,469.0,1526410542275.833,1526410542316.3079,3
2237,0.0,1526410542381.0,1526410542331.0,0.0,470.0,1526410542336.103,1526410542378.0198,3
2238,0.0,1526410542444.0,1526410542398.0,0.0,471.0,1526410542400.7869,1526410542442.2368,3
2239,0.0,1526410542506.0,1526410542465.0,0.0,472.0,1526410542467.5579,1526410542503.4758,3
2240,0.0,1526410542580.0,1526410542532.0,0.0,473.0,1526410542534.421,1526410542578.023,3
2241,0.0,1526410542648.0,1526410542600.0,0.0,474.0,1526410542602.428,1526410542645.9458,3
2242,0.0,1526410542704.0,1526410542666.0,0.0,475.0,1526410542669.0598,1526410542701.8618,3
2243,0.0,1526410542771.0,1526410542734.0,0.0,476.0,1526410542736.2468,1526410542769.127,3
2244,0.0,1526410542842.0,1526410542800.0,0.0,477.0,1526410542802.322,1526410542838.639,3
2245,0.0,1526410542903.0,1526410542868.0,0.0,478.0,1526410542869.734,1526410542901.012,3
2246,0.0,1526410542979.0,1526410542935.0,0.0,479.0,1526410542937.213,1526410542977.178,3
2247,0.0,1526410543031.0,1526410543001.0,0.0,480.0,1526410543003.4,1526410543027.7,3
2248,0.0,1526410543106.0,1526410543070.0,0.0,481.0,1526410543072.7197,1526410543104.2969,3
2249,0.0,1526410543167.0,1526410543136.0,0.0,482.0,1526410543138.032,1526410543164.9478,3
2250,0.0,1526410543234.0,1526410543202.0,0.0,483.0,1526410543204.428,1526410543230.0469,3
2251,0.0,1526410543304.0,1526410543269.0,0.0,484.0,1526410543274.155,1526410543301.4749,3
2252,0.0,1526410543368.0,1526410543338.0,0.0,485.0,1526410543340.3208,1526410543365.3428,3
2253,0.0,1526410543435.0,1526410543403.0,0.0,486.0,1526410543405.8228,1526410543433.0989,3
2254,0.0,1526410543500.0,1526410543470.0,0.0,487.0,1526410543472.488,1526410543497.543,3
2255,0.0,1526410543570.0,1526410543537.0,0.0,488.0,1526410543539.6997,1526410543567.876,3
2256,0.0,1526410543638.0,1526410543604.0,0.0,489.0,1526410543606.315,1526410543635.807,3
2257,0.0,1526410543700.0,1526410543672.0,0.0,490.0,1526410543674.328,1526410543698.216,3
2258,0.0,1526410543769.0,1526410543740.0,0.0,491.0,1526410543742.401,1526410543766.7908,3
2259,0.0,1526410543848.0,1526410543805.0,0.0,492.0,1526410543807.3818,1526410543845.4658,3
2260,0.0,1526410543916.0,1526410543872.0,0.0,493.0,1526410543875.461,1526410543914.2417,3
2261,0.0,1526410543970.0,1526410543939.0,0.0,494.0,1526410543948.1067,1526410543966.494,3
2262,0.0,1526410544041.0,1526410544006.0,0.0,495.0,1526410544008.04,1526410544038.316,3
2263,0.0,1526410544107.0,1526410544075.0,0.0,496.0,1526410544077.397,1526410544104.4177,3
2264,0.0,1526410544173.0,1526410544140.0,0.0,497.0,1526410544142.928,1526410544169.2998,3
2265,0.0,1526410544242.0,1526410544207.0,0.0,498.0,1526410544210.15,1526410544239.9258,3
2266,0.0,1526410544299.0,1526410544274.0,0.0,499.0,1526410544276.89,1526410544296.8018,3
2267,0.0,1526410544373.0,1526410544341.0,0.0,500.0,1526410544343.6938,1526410544370.9578,3
2268,0.0,1526410544439.0,1526410544410.0,0.0,501.0,1526410544413.051,1526410544436.493,3
2269,0.0,1526410544506.0,1526410544476.0,0.0,502.0,1526410544478.536,1526410544503.47,3
2270,0.0,1526410544569.0,1526410544542.0,0.0,503.0,1526410544544.622,1526410544567.265,3
2271,0.0,1526410544639.0,1526410544610.0,0.0,504.0,1526410544612.2769,1526410544636.175,3
2272,0.0,1526410544703.0,1526410544676.0,0.0,505.0,1526410544678.268,1526410544700.451,3
2273,0.0,1526410544775.0,1526410544743.0,0.0,506.0,1526410544744.938,1526410544771.294,3
2274,0.0,1526410544843.0,1526410544811.0,0.0,507.0,1526410544813.836,1526410544840.4028,3
2275,0.0,1526410544905.0,1526410544878.0,0.0,508.0,1526410544883.9858,1526410544902.742,3
2276,0.0,1526410544978.0,1526410544944.0,0.0,509.0,1526410544946.7449,1526410544975.447,3
2277,0.0,1526410545044.0,1526410545013.0,0.0,510.0,1526410545013.8418,1526410545040.844,3
2278,0.0,1526410545116.0,1526410545078.0,0.0,511.0,1526410545081.0588,1526410545112.7048,3
2279,0.0,1526410545182.0,1526410545148.0,0.0,512.0,1526410545147.5408,1526410545179.71,3
2280,0.0,1526410545246.0,1526410545212.0,0.0,513.0,1526410545222.691,1526410545243.709,3
2281,0.0,1526410545308.0,1526410545279.0,0.0,514.0,1526410545281.1868,1526410545305.421,3
2282,0.0,1526410545378.0,1526410545345.0,0.0,515.0,1526410545347.8767,1526410545371.827,3
2283,0.0,1526410545443.0,1526410545413.0,0.0,516.0,1526410545415.824,1526410545440.44,3
2284,0.0,1526410545509.0,1526410545481.0,0.0,517.0,1526410545482.651,1526410545506.7969,3
2285,0.0,1526410545575.0,1526410545548.0,0.0,518.0,1526410545549.383,1526410545572.4358,3
2286,0.0,1526410545640.0,1526410545614.0,0.0,519.0,1526410545616.877,1526410545637.9539,3
2287,0.0,1526410545708.0,1526410545681.0,0.0,520.0,1526410545682.979,1526410545705.542,3
2288,0.0,1526410545777.0,1526410545748.0,0.0,521.0,1526410545750.8638,1526410545775.253,3
2289,0.0,1526410545842.0,1526410545815.0,0.0,522.0,1526410545817.428,1526410545840.2898,3
2290,0.0,1526410545918.0,1526410545882.0,0.0,523.0,1526410545887.202,1526410545911.65,3
2291,0.0,1526410545979.0,1526410545950.0,0.0,524.0,1526410545951.9429,1526410545977.336,3
2292,0.0,1526410546044.0,1526410546016.0,0.0,525.0,1526410546018.5068,1526410546041.629,3
2293,0.0,1526410546115.0,1526410546083.0,0.0,526.0,1526410546085.159,1526410546109.46,3
2294,0.0,1526410546176.0,1526410546153.0,0.0,527.0,1526410546154.5059,1526410546173.5498,3
2295,0.0,1526410546243.0,1526410546217.0,0.0,528.0,1526410546219.863,1526410546240.3628,3
2296,0.0,1526410546307.0,1526410546284.0,0.0,529.0,1526410546286.7258,1526410546304.8467,3
2297,0.0,1526410546382.0,1526410546352.0,0.0,530.0,1526410546354.993,1526410546379.3938,3
2298,0.0,1526410546452.0,1526410546419.0,0.0,531.0,1526410546420.3357,1526410546449.233,3
2299,0.0,1526410546515.0,1526410546485.0,0.0,532.0,1526410546487.7288,1526410546512.9048,3
2300,0.0,1526410546582.0,1526410546553.0,0.0,533.0,1526410546555.6519,1526410546579.712,3
2301,0.0,1526410546646.0,1526410546619.0,0.0,534.0,1526410546621.6208,1526410546643.545,3
2302,0.0,1526410546715.0,1526410546686.0,0.0,535.0,1526410546688.1438,1526410546712.828,3
2303,0.0,1526410546782.0,1526410546753.0,0.0,536.0,1526410546758.855,1526410546780.0269,3
2304,0.0,1526410546847.0,1526410546820.0,0.0,537.0,1526410546822.5408,1526410546844.5398,3
2305,0.0,1526410546916.0,1526410546887.0,0.0,538.0,1526410546890.0317,1526410546913.6108,3
2306,0.0,1526410546982.0,1526410546955.0,0.0,539.0,1526410546957.6838,1526410546979.7258,3
2307,0.0,1526410547050.0,1526410547021.0,0.0,540.0,1526410547023.686,1526410547047.844,3
2308,0.0,1526410547117.0,1526410547089.0,0.0,541.0,1526410547090.9858,1526410547113.327,3
2309,0.0,1526410547182.0,1526410547155.0,0.0,542.0,1526410547157.8079,1526410547179.823,3
2310,0.0,1526410547251.0,1526410547222.0,0.0,543.0,1526410547224.145,1526410547249.203,3
2311,0.0,1526410547318.0,1526410547289.0,0.0,544.0,1526410547292.0098,1526410547316.0498,3
2312,0.0,1526410547384.0,1526410547356.0,0.0,545.0,1526410547358.5408,1526410547382.317,3
2313,0.0,1526410547447.0,1526410547423.0,0.0,546.0,1526410547425.459,1526410547445.1687,3
2314,0.0,1526410547515.0,1526410547490.0,0.0,547.0,1526410547492.868,1526410547512.854,3
2315,0.0,1526410547584.0,1526410547557.0,0.0,548.0,1526410547559.4219,1526410547580.691,3
2316,0.0,1526410547657.0,1526410547625.0,0.0,549.0,1526410547635.076,1526410547654.0078,3
2317,0.0,1526410547720.0,1526410547691.0,0.0,550.0,1526410547693.2678,1526410547717.4067,3
2318,0.0,1526410547788.0,1526410547758.0,0.0,551.0,1526410547765.925,1526410547785.578,3
2319,0.0,1526410547855.0,1526410547825.0,0.0,552.0,1526410547833.8118,1526410547852.7898,3
2320,0.0,1526410547918.0,1526410547892.0,0.0,553.0,1526410547897.4958,1526410547915.8389,3
2321,0.0,1526410547985.0,1526410547959.0,0.0,554.0,1526410547961.442,1526410547982.941,3
2322,0.0,1526410548063.0,1526410548026.0,0.0,555.0,1526410548028.848,1526410548060.9849,3
2323,0.0,1526410548123.0,1526410548093.0,0.0,556.0,1526410548095.4587,1526410548121.116,3
2324,0.0,1526410548190.0,1526410548160.0,0.0,557.0,1526410548162.5957,1526410548187.352,3
2325,0.0,1526410548260.0,1526410548227.0,0.0,558.0,1526410548229.8567,1526410548250.9988,3
2326,0.0,1526410548326.0,1526410548294.0,0.0,559.0,1526410548297.355,1526410548323.928,3
2327,0.0,1526410548389.0,1526410548361.0,0.0,560.0,1526410548363.7498,1526410548387.036,3
2328,0.0,1526410548462.0,1526410548427.0,0.0,561.0,1526410548429.8767,1526410548459.2798,3
2329,0.0,1526410548525.0,1526410548496.0,0.0,562.0,1526410548498.15,1526410548520.4949,3
2330,0.0,1526410548591.0,1526410548562.0,0.0,563.0,1526410548564.4749,1526410548586.5037,3
2331,0.0,1526410548655.0,1526410548629.0,0.0,564.0,1526410548631.515,1526410548653.035,3
2332,0.0,1526410548726.0,1526410548696.0,0.0,565.0,1526410548699.062,1526410548724.0178,3
2333,0.0,1526410548789.0,1526410548763.0,0.0,566.0,1526410548765.483,1526410548787.053,3
2334,0.0,1526410548859.0,1526410548830.0,0.0,567.0,1526410548832.6099,1526410548856.359,3
2335,0.0,1526410548925.0,1526410548896.0,0.0,568.0,1526410548898.8809,1526410548922.571,3
2336,0.0,1526410548992.0,1526410548964.0,0.0,569.0,1526410548966.7788,1526410548988.7,3
2337,0.0,1526410549063.0,1526410549032.0,0.0,570.0,1526410549034.192,1526410549058.3418,3
2338,0.0,1526410549130.0,1526410549098.0,0.0,571.0,1526410549101.201,1526410549127.9158,3
2339,0.0,1526410549193.0,1526410549165.0,0.0,572.0,1526410549167.4739,1526410549191.002,3
2340,0.0,1526410549259.0,1526410549233.0,0.0,573.0,1526410549234.2507,1526410549256.9158,3
2341,0.0,1526410549328.0,1526410549299.0,0.0,574.0,1526410549302.23,1526410549325.6208,3
2342,0.0,1526410549392.0,1526410549366.0,0.0,575.0,1526410549368.8489,1526410549390.1638,3
2343,0.0,1526410549466.0,1526410549433.0,0.0,576.0,1526410549435.1948,1526410549463.2769,3
2344,0.0,1526410549536.0,1526410549500.0,0.0,577.0,1526410549502.833,1526410549533.511,3
2345,0.0,1526410549611.0,1526410549567.0,0.0,578.0,1526410549569.6018,1526410549609.294,3
2346,0.0,1526410549689.0,1526410549634.0,0.0,579.0,1526410549636.5938,1526410549686.671,3
2347,0.0,1526410549749.0,1526410549701.0,0.0,580.0,1526410549702.91,1526410549746.774,3
2348,0.0,1526410550345.0,1526410549769.0,1.0,581.0,1526410549771.175,1526410550080.7039,3
2349,0.0,1526410550703.0,1526410550382.0,0.0,582.0,1526410550384.0938,1526410550696.1768,3
2350,0.0,1526410551126.0,1526410550710.0,0.0,583.0,1526410550713.5378,1526410551001.7039,3
2351,0.0,1526410551173.0,1526410551132.0,0.0,584.0,1526410551134.914,1526410551170.473,3
2352,0.0,1526410551224.0,1526410551185.0,0.0,585.0,1526410551187.421,1526410551221.129,3
2353,0.0,1526410551286.0,1526410551250.0,0.0,586.0,1526410551252.222,1526410551283.7078,3
2354,0.0,1526410551352.0,1526410551317.0,0.0,587.0,1526410551319.603,1526410551348.9688,3
2355,0.0,1526410551424.0,1526410551385.0,0.0,588.0,1526410551386.9797,1526410551421.1528,3
2356,0.0,1526410551493.0,1526410551451.0,0.0,589.0,1526410551453.553,1526410551491.166,3
2357,0.0,1526410551555.0,1526410551518.0,0.0,590.0,1526410551520.376,1526410551552.6897,3
2358,0.0,1526410551623.0,1526410551586.0,0.0,591.0,1526410551587.936,1526410551619.645,3
2359,0.0,1526410551691.0,1526410551652.0,0.0,592.0,1526410551655.033,1526410551688.3308,3
2360,0.0,1526410551755.0,1526410551719.0,0.0,593.0,1526410551724.056,1526410551753.1738,3
2361,0.0,1526410551828.0,1526410551786.0,0.0,594.0,1526410551788.365,1526410551822.3237,3
2362,0.0,1526410551893.0,1526410551855.0,0.0,595.0,1526410551855.703,1526410551890.659,3
2363,0.0,1526410551958.0,1526410551920.0,0.0,596.0,1526410551922.6938,1526410551955.804,3
2364,0.0,1526410552037.0,1526410551987.0,0.0,597.0,1526410551989.0718,1526410552026.869,3
2365,0.0,1526410552093.0,1526410552055.0,0.0,598.0,1526410552058.081,1526410552088.424,3
2366,0.0,1526410552164.0,1526410552121.0,0.0,599.0,1526410552123.741,1526410552162.3499,3
2367,0.0,1526410552224.0,1526410552188.0,0.0,600.0,1526410552190.394,1526410552220.115,3
2368,0.0,1526410552298.0,1526410552256.0,0.0,601.0,1526410552258.1929,1526410552296.327,3
2369,0.0,1526410552364.0,1526410552322.0,0.0,602.0,1526410552324.7947,1526410552360.526,3
2370,0.0,1526410552437.0,1526410552392.0,0.0,603.0,1526410552393.426,1526410552434.857,3
2371,0.0,1526410552500.0,1526410552456.0,0.0,604.0,1526410552458.783,1526410552497.8098,3
2372,0.0,1526410552565.0,1526410552523.0,0.0,605.0,1526410552525.356,1526410552562.4878,3
2373,0.0,1526410552633.0,1526410552590.0,0.0,606.0,1526410552592.7717,1526410552630.957,3
2374,0.0,1526410552708.0,1526410552658.0,0.0,607.0,1526410552668.265,1526410552705.73,3
2375,0.0,1526410552776.0,1526410552725.0,0.0,608.0,1526410552726.9578,1526410552774.203,3
2376,0.0,1526410552844.0,1526410552792.0,0.0,609.0,1526410552794.14,1526410552842.2869,3
2377,0.0,1526410552907.0,1526410552858.0,0.0,610.0,1526410552860.7139,1526410552904.4277,3
2378,0.0,1526410552970.0,1526410552928.0,0.0,611.0,1526410552927.8857,1526410552967.8647,3
2379,0.0,1526410553036.0,1526410552993.0,0.0,612.0,1526410552997.084,1526410553033.656,3
2380,0.0,1526410553103.0,1526410553062.0,0.0,613.0,1526410553064.609,1526410553097.014,3
2381,0.0,1526410553166.0,1526410553127.0,0.0,614.0,1526410553128.9429,1526410553163.468,3
2382,0.0,1526410553234.0,1526410553194.0,0.0,615.0,1526410553195.703,1526410553231.5059,3
2383,0.0,1526410553298.0,1526410553260.0,0.0,616.0,1526410553262.732,1526410553294.3838,3
2384,0.0,1526410553368.0,1526410553327.0,0.0,617.0,1526410553329.8289,1526410553365.4548,3
2385,0.0,1526410553453.0,1526410553395.0,0.0,618.0,1526410553397.5059,1526410553450.4258,3
2386,0.0,1526410553505.0,1526410553461.0,0.0,619.0,1526410553464.8179,1526410553503.1438,3
2387,0.0,1526410553577.0,1526410553528.0,0.0,620.0,1526410553533.805,1526410553574.4028,3
2388,0.0,1526410553635.0,1526410553595.0,0.0,621.0,1526410553597.9888,1526410553632.9358,3
2389,0.0,1526410553709.0,1526410553663.0,0.0,622.0,1526410553665.6309,1526410553707.074,3
2390,0.0,1526410553767.0,1526410553729.0,0.0,623.0,1526410553731.6838,1526410553762.9688,3
2391,0.0,1526410553831.0,1526410553796.0,0.0,624.0,1526410553798.915,1526410553828.2788,3
2392,0.0,1526410553904.0,1526410553863.0,0.0,625.0,1526410553865.4739,1526410553902.0088,3
2393,0.0,1526410553974.0,1526410553931.0,0.0,626.0,1526410553932.305,1526410553971.6729,3
2394,0.0,1526410554027.0,1526410553998.0,0.0,627.0,1526410553999.4739,1526410554025.2769,3
2395,0.0,1526410554099.0,1526410554064.0,0.0,628.0,1526410554066.7249,1526410554094.5098,3
2396,0.0,1526410554160.0,1526410554131.0,0.0,629.0,1526410554133.148,1526410554157.75,3
2397,0.0,1526410554231.0,1526410554198.0,0.0,630.0,1526410554200.6638,1526410554228.4949,3
2398,0.0,1526410554298.0,1526410554265.0,0.0,631.0,1526410554267.8638,1526410554292.9768,3
2399,0.0,1526410554364.0,1526410554334.0,0.0,632.0,1526410554334.8918,1526410554361.8037,3
2400,0.0,1526410554427.0,1526410554400.0,0.0,633.0,1526410554402.4668,1526410554424.5159,3
2401,0.0,1526410554496.0,1526410554467.0,0.0,634.0,1526410554469.314,1526410554492.122,3
2402,0.0,1526410554562.0,1526410554533.0,0.0,635.0,1526410554535.0579,1526410554559.7249,3
2403,0.0,1526410554628.0,1526410554601.0,0.0,636.0,1526410554603.306,1526410554626.1467,3
2404,0.0,1526410554702.0,1526410554667.0,0.0,637.0,1526410554670.004,1526410554699.5269,3
2405,0.0,1526410554770.0,1526410554736.0,0.0,638.0,1526410554735.8628,1526410554766.3918,3
2406,0.0,1526410554833.0,1526410554801.0,0.0,639.0,1526410554807.9019,1526410554830.937,3
2407,0.0,1526410554901.0,1526410554868.0,0.0,640.0,1526410554870.5227,1526410554894.4639,3
2408,0.0,1526410554962.0,1526410554935.0,0.0,641.0,1526410554937.28,1526410554959.607,3
2409,0.0,1526410555036.0,1526410555002.0,0.0,642.0,1526410555010.0999,1526410555033.7788,3
2410,0.0,1526410555098.0,1526410555070.0,0.0,643.0,1526410555072.857,1526410555095.3958,3
2411,0.0,1526410555168.0,1526410555136.0,0.0,644.0,1526410555138.576,1526410555165.9849,3
2412,0.0,1526410555232.0,1526410555203.0,0.0,645.0,1526410555205.72,1526410555229.6558,3
2413,0.0,1526410555301.0,1526410555270.0,0.0,646.0,1526410555271.6658,1526410555298.3389,3
2414,0.0,1526410555365.0,1526410555338.0,0.0,647.0,1526410555340.2917,1526410555362.5608,3
2415,0.0,1526410555435.0,1526410555404.0,0.0,648.0,1526410555406.9639,1526410555432.328,3
2416,0.0,1526410555504.0,1526410555472.0,0.0,649.0,1526410555474.9338,1526410555501.833,3
2417,0.0,1526410555567.0,1526410555538.0,0.0,650.0,1526410555540.4238,1526410555564.629,3
2418,0.0,1526410555640.0,1526410555605.0,0.0,651.0,1526410555607.71,1526410555637.3809,3
2419,0.0,1526410555700.0,1526410555672.0,0.0,652.0,1526410555674.3508,1526410555697.709,3
2420,0.0,1526410555767.0,1526410555739.0,0.0,653.0,1526410555741.0269,1526410555764.346,3
2421,0.0,1526410555842.0,1526410555807.0,0.0,654.0,1526410555809.5159,1526410555839.5867,3
2422,0.0,1526410555904.0,1526410555873.0,0.0,655.0,1526410555876.6338,1526410555900.838,3
2423,0.0,1526410555968.0,1526410555940.0,0.0,656.0,1526410555942.406,1526410555964.3538,3
2424,0.0,1526410556036.0,1526410556007.0,0.0,657.0,1526410556009.09,1526410556032.587,3
2425,0.0,1526410556105.0,1526410556076.0,0.0,658.0,1526410556078.492,1526410556099.1218,3
2426,0.0,1526410556169.0,1526410556143.0,0.0,659.0,1526410556145.783,1526410556166.947,3
2427,0.0,1526410556236.0,1526410556208.0,0.0,660.0,1526410556210.492,1526410556233.709,3
2428,0.0,1526410556304.0,1526410556275.0,0.0,661.0,1526410556277.764,1526410556301.5679,3
2429,0.0,1526410556376.0,1526410556342.0,0.0,662.0,1526410556343.984,1526410556373.0908,3
2430,0.0,1526410556445.0,1526410556409.0,0.0,663.0,1526410556411.616,1526410556443.242,3
2431,0.0,1526410556507.0,1526410556478.0,0.0,664.0,1526410556479.0269,1526410556504.481,3
2432,0.0,1526410556573.0,1526410556543.0,0.0,665.0,1526410556545.577,1526410556569.2407,3
2433,0.0,1526410556643.0,1526410556611.0,0.0,666.0,1526410556612.941,1526410556641.005,3
2434,0.0,1526410556704.0,1526410556677.0,0.0,667.0,1526410556679.6047,1526410556701.973,3
2435,0.0,1526410556777.0,1526410556744.0,0.0,668.0,1526410556746.647,1526410556773.743,3
2436,0.0,1526410556841.0,1526410556813.0,0.0,669.0,1526410556815.3708,1526410556838.755,3
2437,0.0,1526410556907.0,1526410556879.0,0.0,670.0,1526410556881.7937,1526410556904.846,3
2438,0.0,1526410557956.0,1526410556945.0,0.0,671.0,1526410556947.554,1526410556978.8188,3
2439,0.0,1526410558014.0,1526410557960.0,0.0,672.0,1526410557978.0237,1526410558011.998,3
2440,0.0,1526410558065.0,1526410558017.0,0.0,673.0,1526410558019.6128,1526410558062.806,3
2441,0.0,1526410558124.0,1526410558084.0,0.0,674.0,1526410558086.316,1526410558120.2239,3
2442,0.0,1526410558200.0,1526410558155.0,0.0,675.0,1526410558155.979,1526410558197.378,3
2443,0.0,1526410558262.0,1526410558219.0,0.0,676.0,1526410558221.1777,1526410558259.647,3
2444,0.0,1526410558324.0,1526410558285.0,0.0,677.0,1526410558287.5388,1526410558321.734,3
2445,0.0,1526410558401.0,1526410558353.0,0.0,678.0,1526410558354.921,1526410558399.317,3
2446,0.0,1526410558462.0,1526410558421.0,0.0,679.0,1526410558423.282,1526410558459.802,3
2447,0.0,1526410558527.0,1526410558486.0,0.0,680.0,1526410558488.691,1526410558524.6758,3
2448,0.0,1526410558615.0,1526410558553.0,0.0,681.0,1526410558555.3347,1526410558612.8948,3
2449,0.0,1526410585603.9092,1526410585542.9092,0.0,61.0,1526410585545.3667,1526410585601.1326,4
2450,0.0,1526410585662.9092,1526410585605.9092,0.0,62.0,1526410585608.5977,1526410585659.3955,4
2451,0.0,1526410585710.9092,1526410585664.9092,0.0,63.0,1526410585667.8137,1526410585708.2056,4
2452,0.0,1526410585751.9092,1526410585711.9092,0.0,64.0,1526410585717.6965,1526410585749.4314,4
2453,0.0,1526410585813.9092,1526410585764.9092,0.0,65.0,1526410585767.9534,1526410585811.0305,4
2454,0.0,1526410585869.9092,1526410585830.9092,0.0,66.0,1526410585833.0684,1526410585868.2185,4
2455,0.0,1526410585939.9092,1526410585899.9092,0.0,67.0,1526410585902.4854,1526410585936.3965,4
2456,0.0,1526410586007.9092,1526410585965.9092,0.0,68.0,1526410585968.2598,1526410586005.4136,4
2457,0.0,1526410586053.9092,1526410586031.9092,0.0,69.0,1526410586034.1184,1526410586051.9924,4
2458,0.0,1526410586121.9092,1526410586098.9092,0.0,70.0,1526410586101.5325,1526410586119.1287,4
2459,0.0,1526410586191.9092,1526410586166.9092,0.0,71.0,1526410586169.6494,1526410586189.3997,4
2460,0.0,1526410586258.9092,1526410586233.9092,0.0,72.0,1526410586236.0305,1526410586256.2056,4
