,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
3701,5,1526055356324.818,1526055356288.818,386,1526055356292.6753,1526055356322.0603,0
3702,5,1526055356413.818,1526055356356.818,387,1526055356361.6165,1526055356406.6934,0
3703,5,1526055356480.818,1526055356423.818,388,1526055356428.0354,1526055356476.3245,0
3704,5,1526055356539.818,1526055356489.818,389,1526055356496.2974,1526055356538.6685,0
3705,5,1526055356631.818,1526055356556.818,390,1526055356560.0703,1526055356630.2734,0
3706,5,1526055356685.818,1526055356632.818,391,1526055356634.8813,1526055356685.0334,0
3707,5,1526055356740.818,1526055356690.818,392,1526055356698.0051,1526055356740.3274,0
3708,5,1526055356804.818,1526055356757.818,393,1526055356759.1414,1526055356804.0493,0
3709,5,1526055356885.818,1526055356825.818,394,1526055356828.3252,1526055356878.9773,0
3710,5,1526055356938.818,1526055356891.818,395,1526055356900.6472,1526055356937.5044,0
3711,5,1526055356999.818,1526055356958.818,396,1526055356962.8203,1526055356998.6594,0
3712,5,1526055357108.818,1526055357027.818,397,1526055357030.2812,1526055357103.5903,0
3713,5,1526055357149.818,1526055357110.818,398,1526055357112.4482,1526055357147.9172,0
3714,5,1526055357199.818,1526055357159.818,399,1526055357166.2454,1526055357198.0403,0
3715,5,1526055357273.818,1526055357226.818,400,1526055357234.1733,1526055357272.2861,0
3716,5,1526055357340.818,1526055357294.818,401,1526055357301.4185,1526055357339.8643,0
3717,5,1526055357436.818,1526055357361.818,402,1526055357366.1013,1526055357435.3584,0
3718,5,1526055357492.818,1526055357437.818,403,1526055357440.2725,1526055357489.5693,0
3719,5,1526055357574.818,1526055357494.818,404,1526055357500.5234,1526055357570.0283,0
3720,5,1526055357622.818,1526055357575.818,405,1526055357577.8672,1526055357616.8323,0
3721,5,1526055357692.818,1526055357628.818,406,1526055357630.5574,1526055357684.0933,0
3722,5,1526055357747.818,1526055357695.818,407,1526055357696.8533,1526055357747.2754,0
3723,5,1526055357839.818,1526055357763.818,408,1526055357773.2883,1526055357834.1824,0
3724,5,1526055357936.818,1526055357840.818,409,1526055357842.8933,1526055357936.1262,0
3725,5,1526055358467.818,1526055357938.818,410,1526055357942.0625,1526055358379.2183,0
3726,5,1526055358901.818,1526055358502.818,411,1526055358511.0835,1526055358900.2273,0
3727,5,1526055359380.818,1526055358911.818,412,1526055358911.3914,1526055359330.6934,0
3728,5,1526055359879.818,1526055359399.818,413,1526055359407.3962,1526055359815.0273,0
3729,5,1526055359943.818,1526055359886.818,414,1526055359887.5803,1526055359942.787,0
3730,5,1526055359995.818,1526055359945.818,415,1526055359950.1995,1526055359993.1165,0
3731,5,1526055360044.818,1526055359996.818,416,1526055360005.256,1526055360041.9382,0
3732,5,1526055360091.818,1526055360046.818,417,1526055360050.4714,1526055360091.1252,0
3733,5,1526055360167.818,1526055360106.818,418,1526055360106.6714,1526055360166.1833,0
3734,5,1526055360217.818,1526055360172.818,419,1526055360174.1484,1526055360217.2295,0
3735,5,1526055360290.818,1526055360240.818,420,1526055360242.1514,1526055360289.7412,0
3736,5,1526055360359.818,1526055360306.818,421,1526055360308.3313,1526055360358.2563,0
3737,5,1526055360458.818,1526055360374.818,422,1526055360381.0474,1526055360458.1304,0
3738,5,1526055360517.818,1526055360460.818,423,1526055360466.8152,1526055360511.2412,0
3739,5,1526055360562.818,1526055360519.818,424,1526055360521.2483,1526055360562.0332,0
3740,5,1526055360634.818,1526055360574.818,425,1526055360576.9314,1526055360631.1772,0
3741,5,1526055360694.818,1526055360641.818,426,1526055360656.0725,1526055360693.9333,0
3742,5,1526055360761.818,1526055360708.818,427,1526055360716.9072,1526055360761.0361,0
3743,5,1526055360817.818,1526055360775.818,428,1526055360777.1582,1526055360816.9263,0
3744,5,1526055360910.818,1526055360842.818,429,1526055360854.0432,1526055360910.3403,0
3745,5,1526055360960.818,1526055360912.818,430,1526055360917.4055,1526055360959.6584,0
3746,5,1526055361048.818,1526055360976.818,431,1526055360978.3164,1526055361047.4111,0
3747,5,1526055361087.818,1526055361050.818,432,1526055361053.0254,1526055361086.8464,0
3748,5,1526055361170.818,1526055361111.818,433,1526055361119.5393,1526055361170.1143,0
3749,5,1526055361258.818,1526055361178.818,434,1526055361185.0662,1526055361257.6814,0
3750,5,1526055361309.818,1526055361260.818,435,1526055361269.6501,1526055361309.0134,0
3751,5,1526055361363.818,1526055361311.818,436,1526055361313.6104,1526055361362.9941,0
3752,5,1526055361437.818,1526055361381.818,437,1526055361383.9192,1526055361435.1313,0
3753,5,1526055361513.818,1526055361445.818,438,1526055361447.6155,1526055361512.3284,0
3754,5,1526055361583.818,1526055361517.818,439,1526055361518.7114,1526055361582.4224,0
3755,5,1526055361628.818,1526055361585.818,440,1526055361589.3523,1526055361626.4111,0
3756,5,1526055361709.818,1526055361647.818,441,1526055361647.7793,1526055361708.7092,0
3757,5,1526055361764.818,1526055361713.818,442,1526055361714.3674,1526055361764.0374,0
3758,5,1526055361847.818,1526055361784.818,443,1526055361789.7905,1526055361846.9673,0
3759,5,1526055361922.818,1526055361849.818,444,1526055361850.3564,1526055361918.4634,0
3760,5,1526055361974.818,1526055361928.818,445,1526055361927.9834,1526055361973.8325,0
3761,5,1526055362033.818,1526055361986.818,446,1526055361985.6243,1526055362031.8633,0
3762,5,1526055362095.818,1526055362048.818,447,1526055362049.2031,1526055362094.7224,0
3763,5,1526055362178.818,1526055362116.818,448,1526055362127.9272,1526055362177.9563,0
3764,5,1526055362237.818,1526055362183.818,449,1526055362183.3804,1526055362236.7253,0
3765,5,1526055362332.818,1526055362249.818,450,1526055362250.2173,1526055362331.8462,0
3766,5,1526055362382.818,1526055362333.818,451,1526055362334.8772,1526055362382.0483,0
3767,5,1526055362437.818,1526055362384.818,452,1526055362385.0754,1526055362436.5244,0
3768,5,1526055362498.818,1526055362451.818,453,1526055362451.8484,1526055362497.7192,0
3769,5,1526055362560.818,1526055362517.818,454,1526055362518.1963,1526055362558.9653,0
3770,5,1526055362638.818,1526055362584.818,455,1526055362586.0493,1526055362632.4734,0
3771,5,1526055362693.818,1526055362651.818,456,1526055362655.3552,1526055362693.3135,0
3772,5,1526055362769.818,1526055362718.818,457,1526055362719.5623,1526055362761.5662,0
3773,5,1526055362850.818,1526055362785.818,458,1526055362788.5674,1526055362849.8064,0
3774,5,1526055362927.818,1526055362853.818,459,1526055362859.3953,1526055362926.5593,0
3775,5,1526055362972.818,1526055362930.818,460,1526055362931.8923,1526055362971.7563,0
3776,5,1526055363041.818,1526055362986.818,461,1526055362993.4045,1526055363035.5542,0
3777,5,1526055363096.818,1526055363055.818,462,1526055363057.1733,1526055363094.3892,0
3778,5,1526055363174.818,1526055363120.818,463,1526055363125.7722,1526055363174.3684,0
3779,5,1526055363236.818,1526055363187.818,464,1526055363193.3335,1526055363233.8994,0
3780,5,1526055363294.818,1526055363254.818,465,1526055363256.8933,1526055363293.6924,0
3781,5,1526055363368.818,1526055363321.818,466,1526055363323.4924,1526055363367.3035,0
3782,5,1526055363426.818,1526055363388.818,467,1526055363391.5823,1526055363425.5771,0
3783,5,1526055363510.818,1526055363455.818,468,1526055363459.9763,1526055363509.7554,0
3784,5,1526055363592.818,1526055363522.818,469,1526055363525.0752,1526055363591.1614,0
3785,5,1526055363647.818,1526055363594.818,470,1526055363600.2844,1526055363646.9553,0
3786,5,1526055363711.818,1526055363659.818,471,1526055363660.2363,1526055363711.1892,0
3787,5,1526055363771.818,1526055363722.818,472,1526055363725.0403,1526055363770.3203,0
3788,5,1526055363841.818,1526055363790.818,473,1526055363799.8413,1526055363840.9922,0
3789,5,1526055363926.818,1526055363857.818,474,1526055363864.2493,1526055363925.4004,0
3790,5,1526055363963.818,1526055363927.818,475,1526055363932.9392,1526055363962.5913,0
3791,5,1526055364056.818,1526055363992.818,476,1526055363996.0623,1526055364055.5664,0
3792,5,1526055364107.818,1526055364058.818,477,1526055364061.3982,1526055364102.1433,0
3793,5,1526055364167.818,1526055364125.818,478,1526055364127.2861,1526055364166.1594,0
3794,5,1526055364251.818,1526055364192.818,479,1526055364194.3064,1526055364250.5513,0
3795,5,1526055364294.818,1526055364259.818,480,1526055364260.6802,1526055364292.8713,0
3796,5,1526055364365.818,1526055364326.818,481,1526055364328.4155,1526055364363.5415,0
3797,5,1526055364567.818,1526055364398.818,482,1526055364505.6223,1526055364566.3574,0
3798,5,1526055364604.818,1526055364573.818,483,1526055364577.7483,1526055364603.6782,0
3799,5,1526055364642.818,1526055364605.818,484,1526055364607.7644,1526055364642.1465,0
3800,5,1526055364701.818,1526055364661.818,485,1526055364665.0374,1526055364699.1204,0
3801,5,1526055364777.818,1526055364729.818,486,1526055364734.6672,1526055364774.4622,0
3802,5,1526055364838.818,1526055364797.818,487,1526055364800.8674,1526055364837.9502,0
3803,5,1526055364916.818,1526055364867.818,488,1526055364874.8503,1526055364916.0833,0
3804,5,1526055365009.818,1526055364929.818,489,1526055364949.8843,1526055365007.2954,0
3805,5,1526055365062.818,1526055365011.818,490,1526055365020.9531,1526055365061.8862,0
3806,5,1526055365122.818,1526055365064.818,491,1526055365077.0352,1526055365122.0713,0
3807,5,1526055365187.818,1526055365130.818,492,1526055365131.9783,1526055365186.2703,0
3808,5,1526055365238.818,1526055365198.818,493,1526055365205.0352,1526055365237.9153,0
3809,5,1526055365307.818,1526055365264.818,494,1526055365267.3132,1526055365306.4282,0
3810,5,1526055365373.818,1526055365331.818,495,1526055365333.4731,1526055365372.9773,0
3811,5,1526055365441.818,1526055365401.818,496,1526055365403.3564,1526055365440.3103,0
3812,5,1526055365504.818,1526055365465.818,497,1526055365468.6294,1526055365503.5713,0
3813,5,1526055365574.818,1526055365532.818,498,1526055365536.4333,1526055365574.2004,0
3814,5,1526055365640.818,1526055365603.818,499,1526055365609.8623,1526055365639.2402,0
3815,5,1526055365705.818,1526055365666.818,500,1526055365668.5784,1526055365702.2822,0
3816,5,1526055365768.818,1526055365734.818,501,1526055365735.9673,1526055365767.3413,0
3817,5,1526055365838.818,1526055365803.818,502,1526055365806.3232,1526055365837.6873,0
3818,5,1526055365909.818,1526055365868.818,503,1526055365870.3442,1526055365904.2532,0
3819,5,1526055365998.818,1526055365934.818,504,1526055365936.724,1526055365991.9512,0
3820,5,1526055366051.818,1526055366001.818,505,1526055366005.3574,1526055366050.6294,0
3821,5,1526055366128.818,1526055366068.818,506,1526055366071.1533,1526055366118.7612,0
3822,5,1526055366198.818,1526055366134.818,507,1526055366137.3335,1526055366197.7705,0
3823,5,1526055366247.818,1526055366202.818,508,1526055366205.0164,1526055366245.9634,0
3824,5,1526055366307.818,1526055366269.818,509,1526055366271.1914,1526055366306.6675,0
3825,5,1526055366377.818,1526055366339.818,510,1526055366339.9531,1526055366374.3145,0
3826,5,1526055366432.818,1526055366403.818,511,1526055366405.8564,1526055366431.6643,0
3827,5,1526055366538.818,1526055366470.818,512,1526055366473.8433,1526055366537.3284,0
3828,5,1526055366590.818,1526055366539.818,513,1526055366541.7944,1526055366583.5503,0
3829,5,1526055366663.818,1526055366605.818,514,1526055366610.4353,1526055366658.0613,0
3830,5,1526055366719.818,1526055366671.818,515,1526055366675.5503,1526055366718.1323,0
3831,5,1526055366790.818,1526055366739.818,516,1526055366743.0544,1526055366784.7703,0
3832,5,1526055366837.818,1526055366805.818,517,1526055366807.1873,1526055366836.4924,0
3833,5,1526055366933.818,1526055366872.818,518,1526055366877.7783,1526055366924.0544,0
3834,5,1526055366974.818,1526055366940.818,519,1526055366942.8923,1526055366973.4502,0
3835,5,1526055367041.818,1526055367006.818,520,1526055367008.8655,1526055367040.9631,0
3836,5,1526055367113.818,1526055367074.818,521,1526055367075.2224,1526055367111.1714,0
3837,5,1526055367192.818,1526055367140.818,522,1526055367144.0874,1526055367191.7024,0
3838,5,1526055367241.818,1526055367207.818,523,1526055367209.9033,1526055367240.4844,0
3839,5,1526055367311.818,1526055367274.818,524,1526055367276.7021,1526055367310.1133,0
3840,5,1526055367374.818,1526055367341.818,525,1526055367344.8103,1526055367372.5593,0
3841,5,1526055367447.818,1526055367408.818,526,1526055367413.0342,1526055367447.2163,0
3842,5,1526055367525.818,1526055367475.818,527,1526055367478.4705,1526055367522.8162,0
3843,5,1526055367594.818,1526055367543.818,528,1526055367562.6104,1526055367594.2393,0
3844,5,1526055367674.818,1526055367609.818,529,1526055367612.2563,1526055367674.0632,0
3845,5,1526055367727.818,1526055367676.818,530,1526055367681.2532,1526055367724.2773,0
3846,5,1526055367788.818,1526055367743.818,531,1526055367746.0583,1526055367787.4932,0
3847,5,1526055367843.818,1526055367810.818,532,1526055367814.4702,1526055367843.2244,0
3848,5,1526055367911.818,1526055367877.818,533,1526055367879.9253,1526055367910.9033,0
3849,5,1526055367994.818,1526055367944.818,534,1526055367947.3523,1526055367992.5703,0
3850,5,1526055368069.818,1526055368011.818,535,1526055368014.9534,1526055368061.6223,0
3851,5,1526055368136.818,1526055368080.818,536,1526055368081.0354,1526055368133.5564,0
3852,5,1526055368184.818,1526055368145.818,537,1526055368146.7673,1526055368183.7852,0
3853,5,1526055368281.818,1526055368212.818,538,1526055368215.1213,1526055368278.9092,0
3854,5,1526055368337.818,1526055368287.818,539,1526055368290.5503,1526055368333.9023,0
3855,5,1526055368378.818,1526055368346.818,540,1526055368349.6873,1526055368377.7173,0
3856,5,1526055368447.818,1526055368413.818,541,1526055368415.3674,1526055368446.3865,0
3857,5,1526055368524.818,1526055368480.818,542,1526055368482.8513,1526055368524.2822,0
3858,5,1526055368590.818,1526055368547.818,543,1526055368549.0422,1526055368590.0032,0
3859,5,1526055368665.818,1526055368616.818,544,1526055368618.7063,1526055368660.8472,0
3860,5,1526055368722.818,1526055368680.818,545,1526055368683.3943,1526055368720.0933,0
3861,5,1526055368785.818,1526055368749.818,546,1526055368752.8772,1526055368781.2583,0
3862,5,1526055368859.818,1526055368815.818,547,1526055368817.8113,1526055368858.4714,0
3863,5,1526055368923.818,1526055368882.818,548,1526055368884.2332,1526055368923.0393,0
3864,5,1526055368981.818,1526055368949.818,549,1526055368951.2253,1526055368981.2854,0
3865,5,1526055369060.818,1526055369017.818,550,1526055369019.2354,1526055369057.4954,0
3866,5,1526055369115.818,1526055369083.818,551,1526055369087.8354,1526055369115.2122,0
3867,5,1526055369187.818,1526055369152.818,552,1526055369154.4192,1526055369185.0835,0
3868,5,1526055369254.818,1526055369218.818,553,1526055369219.5823,1526055369250.6514,0
3869,5,1526055369337.818,1526055369284.818,554,1526055369296.0933,1526055369327.9692,0
3870,5,1526055369401.818,1526055369352.818,555,1526055369354.5493,1526055369396.1252,0
3871,5,1526055369481.818,1526055369419.818,556,1526055369421.2363,1526055369480.3953,0
3872,5,1526055369567.818,1526055369485.818,557,1526055369487.8943,1526055369566.7913,0
3873,5,1526055369627.818,1526055369568.818,558,1526055369570.7754,1526055369626.4443,0
3874,5,1526055370127.818,1526055369632.818,559,1526055369634.1294,1526055369998.9165,0
3875,5,1526055370639.818,1526055370150.818,560,1526055370152.1743,1526055370516.4373,0
3876,5,1526055370697.818,1526055370644.818,561,1526055370647.4683,1526055370697.0454,0
3877,5,1526055370750.818,1526055370699.818,562,1526055370701.8823,1526055370747.6465,0
3878,5,1526055370804.818,1526055370751.818,563,1526055370753.7805,1526055370802.4373,0
3879,5,1526055370876.818,1526055370817.818,564,1526055370818.9573,1526055370873.7034,0
3880,5,1526055370932.818,1526055370884.818,565,1526055370886.1882,1526055370930.5283,0
3881,5,1526055370996.818,1526055370951.818,566,1526055370953.4612,1526055370995.8284,0
3882,5,1526055371061.818,1526055371019.818,567,1526055371022.6204,1526055371059.7683,0
3883,5,1526055371123.818,1526055371086.818,568,1526055371088.3193,1526055371119.4773,0
3884,5,1526055371196.818,1526055371152.818,569,1526055371154.5884,1526055371195.5083,0
3885,5,1526055371256.818,1526055371221.818,570,1526055371223.996,1526055371256.2043,0
3886,5,1526055371342.818,1526055371291.818,571,1526055371290.9744,1526055371341.6943,0
3887,5,1526055371407.818,1526055371353.818,572,1526055371354.8552,1526055371406.797,0
3888,5,1526055371491.818,1526055371421.818,573,1526055371428.2932,1526055371491.0164,0
3889,5,1526055371533.818,1526055371493.818,574,1526055371495.2373,1526055371533.1223,0
3890,5,1526055371591.818,1526055371554.818,575,1526055371556.3613,1526055371590.9043,0
3891,5,1526055371661.818,1526055371621.818,576,1526055371623.1194,1526055371661.0264,0
3892,5,1526055371747.818,1526055371689.818,577,1526055371692.0193,1526055371744.4443,0
3893,5,1526055371828.818,1526055371756.818,578,1526055371758.2644,1526055371826.5723,0
3894,5,1526055371875.818,1526055371830.818,579,1526055371832.7312,1526055371869.0422,0
3895,5,1526055371936.818,1526055371890.818,580,1526055371898.1133,1526055371936.1313,0
3896,5,1526055372036.818,1526055371956.818,581,1526055371958.6692,1526055372034.4253,0
3897,5,1526055372091.818,1526055372038.818,582,1526055372042.0864,1526055372090.9001,0
3898,5,1526055372139.818,1526055372093.818,583,1526055372098.1384,1526055372138.2463,0
3899,5,1526055372210.818,1526055372157.818,584,1526055372160.6023,1526055372209.8572,0
3900,5,1526055372280.818,1526055372225.818,585,1526055372227.1711,1526055372277.6345,0
3901,5,1526055372337.818,1526055372292.818,586,1526055372294.0503,1526055372336.6824,0
3902,5,1526055372417.818,1526055372358.818,587,1526055372365.2922,1526055372417.3613,0
3903,5,1526055372492.818,1526055372426.818,588,1526055372437.7764,1526055372490.9072,0
3904,5,1526055372596.818,1526055372493.818,589,1526055372500.2073,1526055372594.5132,0
3905,5,1526055372659.818,1526055372599.818,590,1526055372601.2334,1526055372658.5613,0
3906,5,1526055372716.818,1526055372660.818,591,1526055372663.2314,1526055372715.6243,0
3907,5,1526055372773.818,1526055372718.818,592,1526055372721.5803,1526055372770.1824,0
3908,5,1526055372820.818,1526055372775.818,593,1526055372777.9673,1526055372819.995,0
3909,5,1526055372879.818,1526055372828.818,594,1526055372828.7983,1526055372879.2063,0
3910,5,1526055372943.818,1526055372894.818,595,1526055372897.3943,1526055372943.1084,0
3911,5,1526055373018.818,1526055372961.818,596,1526055372967.6401,1526055373017.7664,0
3912,5,1526055373079.818,1526055373029.818,597,1526055373033.6165,1526055373074.8604,0
3913,5,1526055373149.818,1526055373096.818,598,1526055373097.2073,1526055373149.2954,0
3914,5,1526055373238.818,1526055373162.818,599,1526055373164.3184,1526055373238.0984,0
3915,5,1526055373296.818,1526055373240.818,600,1526055373242.3472,1526055373293.3904,0
3916,5,1526055373352.818,1526055373298.818,601,1526055373303.1875,1526055373351.9343,0
3917,5,1526055373450.818,1526055373363.818,602,1526055373364.8284,1526055373448.5435,0
3918,5,1526055373516.818,1526055373452.818,603,1526055373462.0852,1526055373513.7583,0
3919,5,1526055373569.818,1526055373518.818,604,1526055373526.5312,1526055373568.7683,0
3920,5,1526055373615.818,1526055373570.818,605,1526055373572.6584,1526055373615.0564,0
3921,5,1526055373675.818,1526055373631.818,606,1526055373633.3022,1526055373673.4114,0
3922,5,1526055373746.818,1526055373698.818,607,1526055373700.7493,1526055373745.6853,0
3923,5,1526055373802.818,1526055373765.818,608,1526055373766.9353,1526055373800.0134,0
3924,5,1526055373873.818,1526055373832.818,609,1526055373836.2664,1526055373872.2234,0
3925,5,1526055373943.818,1526055373899.818,610,1526055373901.4282,1526055373943.1553,0
3926,5,1526055374007.818,1526055373966.818,611,1526055373968.8455,1526055374001.5442,0
3927,5,1526055374083.818,1526055374034.818,612,1526055374036.3882,1526055374079.3423,0
3928,5,1526055374144.818,1526055374100.818,613,1526055374103.2573,1526055374141.7864,0
3929,5,1526055374214.818,1526055374167.818,614,1526055374168.9954,1526055374211.1892,0
3930,5,1526055374309.818,1526055374234.818,615,1526055374237.0103,1526055374302.5723,0
3931,5,1526055374409.818,1526055374310.818,616,1526055374314.5574,1526055374401.599,0
3932,5,1526055374473.818,1526055374410.818,617,1526055374412.5693,1526055374473.3003,0
3933,5,1526055374538.818,1526055374475.818,618,1526055374480.6104,1526055374532.4534,0
3934,5,1526055374597.818,1526055374540.818,619,1526055374546.2993,1526055374597.0642,0
3935,5,1526055374667.818,1526055374599.818,620,1526055374616.1965,1526055374667.4993,0
3936,5,1526055374720.818,1526055374670.818,621,1526055374672.0513,1526055374717.1223,0
3937,5,1526055374772.818,1526055374722.818,622,1526055374726.7095,1526055374770.464,0
3938,5,1526055374833.818,1526055374774.818,623,1526055374777.1003,1526055374832.9573,0
3939,5,1526055374937.818,1526055374837.818,624,1526055374839.2344,1526055374937.2725,0
3940,5,1526055374973.818,1526055374939.818,625,1526055374941.6292,1526055374972.5193,0
3941,5,1526055375070.818,1526055374974.818,626,1526055374979.1252,1526055375070.2144,0
3942,5,1526055375127.818,1526055375072.818,627,1526055375075.5334,1526055375126.5173,0
3943,5,1526055375172.818,1526055375130.818,628,1526055375131.7283,1526055375170.5942,0
3944,5,1526055375283.818,1526055375174.818,629,1526055375176.4001,1526055375273.3003,0
3945,5,1526055375333.818,1526055375290.818,630,1526055375293.0125,1526055375332.6711,0
3946,5,1526055375374.818,1526055375334.818,631,1526055375337.8093,1526055375374.5144,0
3947,5,1526055375421.818,1526055375376.818,632,1526055375379.1992,1526055375419.1792,0
3948,5,1526055375497.818,1526055375440.818,633,1526055375444.0134,1526055375497.1423,0
3949,5,1526055375588.818,1526055375506.818,634,1526055375509.9082,1526055375583.6453,0
3950,5,1526055375632.818,1526055375591.818,635,1526055375593.2932,1526055375631.5632,0
3951,5,1526055375688.818,1526055375641.818,636,1526055375643.6272,1526055375687.4045,0
3952,5,1526055375753.818,1526055375709.818,637,1526055375711.6824,1526055375749.4783,0
3953,5,1526055375812.818,1526055375775.818,638,1526055375776.9214,1526055375812.1333,0
3954,5,1526055375885.818,1526055375841.818,639,1526055375843.6633,1526055375881.0974,0
3955,5,1526055375954.818,1526055375909.818,640,1526055375911.5054,1526055375950.1353,0
3956,5,1526055376020.818,1526055375976.818,641,1526055375978.5425,1526055376016.0513,0
3957,5,1526055376090.818,1526055376043.818,642,1526055376047.0884,1526055376090.4023,0
3958,5,1526055376137.818,1526055376110.818,643,1526055376111.9434,1526055376137.1052,0
3959,5,1526055376228.818,1526055376177.818,644,1526055376179.5315,1526055376227.1633,0
3960,5,1526055376291.818,1526055376244.818,645,1526055376245.9475,1526055376288.7104,0
3961,5,1526055376347.818,1526055376311.818,646,1526055376313.3154,1526055376347.1743,0
3962,5,1526055376417.818,1526055376379.818,647,1526055376381.0383,1526055376416.9634,0
3963,5,1526055376487.818,1526055376446.818,648,1526055376447.9592,1526055376485.3752,0
3964,5,1526055376559.818,1526055376512.818,649,1526055376515.9265,1526055376554.7534,0
3965,5,1526055376618.818,1526055376579.818,650,1526055376580.8975,1526055376617.3203,0
3966,5,1526055376684.818,1526055376647.818,651,1526055376648.8533,1526055376679.2444,0
3967,5,1526055376763.818,1526055376714.818,652,1526055376716.4653,1526055376762.2444,0
3968,5,1526055376830.818,1526055376782.818,653,1526055376784.2434,1526055376829.5813,0
3969,5,1526055376899.818,1526055376847.818,654,1526055376848.9673,1526055376899.2922,0
3970,5,1526055376963.818,1526055376914.818,655,1526055376916.2324,1526055376961.8623,0
3971,5,1526055377023.818,1526055376982.818,656,1526055376984.0234,1526055377022.4963,0
3972,5,1526055377107.818,1526055377049.818,657,1526055377051.5603,1526055377107.4312,0
3973,5,1526055377153.818,1526055377115.818,658,1526055377117.2983,1526055377150.4282,0
3974,5,1526055377260.818,1526055377182.818,659,1526055377184.0432,1526055377257.2764,0
3975,5,1526055377300.818,1526055377261.818,660,1526055377266.8552,1526055377299.7483,0
3976,5,1526055377361.818,1526055377318.818,661,1526055377320.1382,1526055377359.6873,0
3977,5,1526055377429.818,1526055377384.818,662,1526055377385.8013,1526055377428.1365,0
3978,5,1526055377491.818,1526055377450.818,663,1526055377452.1062,1526055377490.2654,0
3979,5,1526055377584.818,1526055377517.818,664,1526055377523.6282,1526055377583.9922,0
3980,5,1526055377634.818,1526055377586.818,665,1526055377592.8074,1526055377631.4434,0
3981,5,1526055377703.818,1526055377651.818,666,1526055377653.9172,1526055377700.8362,0
3982,5,1526055377768.818,1526055377718.818,667,1526055377720.5632,1526055377766.4053,0
3983,5,1526055377844.818,1526055377785.818,668,1526055377788.7793,1526055377843.3174,0
3984,5,1526055377936.818,1526055377852.818,669,1526055377859.3533,1526055377935.2534,0
3985,5,1526055378053.818,1526055377941.818,670,1526055377944.6824,1526055378052.0942,0
3986,5,1526055378096.818,1526055378054.818,671,1526055378056.4634,1526055378095.7495,0
3987,5,1526055378177.818,1526055378120.818,672,1526055378123.1633,1526055378176.6772,0
3988,5,1526055378259.818,1526055378187.818,673,1526055378197.9814,1526055378258.0613,0
3989,5,1526055378324.818,1526055378261.818,674,1526055378263.5635,1526055378320.5603,0
3990,5,1526055378417.818,1526055378326.818,675,1526055378328.5833,1526055378416.6672,0
3991,5,1526055378882.818,1526055378422.818,676,1526055378426.3892,1526055378831.5774,0
3992,5,1526055379449.818,1526055378910.818,677,1526055378917.4373,1526055379323.1912,0
3993,5,1526055379960.818,1526055379454.818,678,1526055379457.5112,1526055379866.6643,0
3994,5,1526055380469.818,1526055379983.818,679,1526055379977.1963,1526055380367.6333,0
3995,5,1526055380544.818,1526055380475.818,680,1526055380486.5854,1526055380543.3684,0
3996,5,1526055380602.818,1526055380545.818,681,1526055380557.5442,1526055380601.9443,0
3997,5,1526055380657.818,1526055380603.818,682,1526055380605.8503,1526055380654.5723,0
3998,5,1526055380726.818,1526055380659.818,683,1526055380670.9753,1526055380724.3074,0
3999,5,1526055380766.818,1526055380727.818,684,1526055380730.0083,1526055380765.6472,0
4000,5,1526055380837.818,1526055380782.818,685,1526055380784.6414,1526055380834.7524,0
4001,5,1526055380909.818,1526055380850.818,686,1526055380852.4114,1526055380908.7292,0
4002,5,1526055380970.818,1526055380917.818,687,1526055380919.4753,1526055380967.4744,0
4003,5,1526055381072.818,1526055380983.818,688,1526055380985.5452,1526055381069.8074,0
4004,5,1526055381114.818,1526055381073.818,689,1526055381075.4734,1526055381114.3413,0
4005,5,1526055381167.818,1526055381118.818,690,1526055381121.8652,1526055381165.1023,0
4006,5,1526055381228.818,1526055381184.818,691,1526055381188.2595,1526055381228.4485,0
4007,5,1526055381304.818,1526055381251.818,692,1526055381253.7622,1526055381303.3533,0
4008,5,1526055381384.818,1526055381318.818,693,1526055381323.6892,1526055381383.4844,0
4009,5,1526055381465.818,1526055381386.818,694,1526055381388.9204,1526055381465.0752,0
4010,5,1526055381527.818,1526055381467.818,695,1526055381469.1423,1526055381526.7554,0
4011,5,1526055381588.818,1526055381529.818,696,1526055381531.0994,1526055381588.1233,0
4012,5,1526055381661.818,1526055381590.818,697,1526055381592.1033,1526055381659.8965,0
4013,5,1526055381731.818,1526055381663.818,698,1526055381665.1365,1526055381728.7903,0
4014,5,1526055381776.818,1526055381738.818,699,1526055381740.3684,1526055381776.1743,0
4015,5,1526055381840.818,1526055381788.818,700,1526055381796.3252,1526055381838.2043,0
4016,5,1526055381916.818,1526055381854.818,701,1526055381864.8003,1526055381915.6523,0
4017,5,1526055381995.818,1526055381921.818,702,1526055381924.6902,1526055381993.6912,0
4018,5,1526055382037.818,1526055381998.818,703,1526055382000.0312,1526055382036.0103,0
4019,5,1526055382113.818,1526055382055.818,704,1526055382057.5942,1526055382112.7534,0
4020,5,1526055382196.818,1526055382123.818,705,1526055382127.7542,1526055382193.6362,0
4021,5,1526055382259.818,1526055382198.818,706,1526055382200.6343,1526055382258.7803,0
4022,5,1526055382312.818,1526055382262.818,707,1526055382263.0454,1526055382311.5212,0
4023,5,1526055382426.818,1526055382323.818,708,1526055382327.3413,1526055382426.3833,0
4024,5,1526055382503.818,1526055382429.818,709,1526055382430.6394,1526055382499.9883,0
4025,5,1526055382575.818,1526055382510.818,710,1526055382511.1172,1526055382572.2832,0
