,client_id,client_recv,client_send,frame_id,server_recv,server_send,run_id
1037,0,1526054221920.7273,1526054221885.7273,248,1526054221889.0972,1526054221920.3103,1
1038,0,1526054221977.7273,1526054221952.7273,249,1526054221953.4844,1526054221977.0112,1
1039,0,1526054222044.7273,1526054222020.7273,250,1526054222020.9253,1526054222043.5723,1
1040,0,1526054222127.7273,1526054222087.7273,251,1526054222088.3413,1526054222126.7083,1
1041,0,1526054222183.7273,1526054222153.7273,252,1526054222155.0083,1526054222183.334,1
1042,0,1526054222248.7273,1526054222224.7273,253,1526054222226.4133,1526054222247.4412,1
1043,0,1526054222315.7273,1526054222288.7273,254,1526054222289.4631,1526054222315.1812,1
1044,0,1526054222383.7273,1526054222355.7273,255,1526054222357.0652,1526054222382.5151,1
1045,0,1526054222447.7273,1526054222423.7273,256,1526054222423.832,1526054222446.4443,1
1046,0,1526054222513.7273,1526054222488.7273,257,1526054222489.6782,1526054222512.843,1
1047,0,1526054222580.7273,1526054222555.7273,258,1526054222556.4983,1526054222580.2002,1
1048,0,1526054222654.7273,1526054222624.7273,259,1526054222625.3132,1526054222654.2083,1
1049,0,1526054222718.7273,1526054222689.7273,260,1526054222690.719,1526054222717.2942,1
1050,0,1526054222810.7273,1526054222761.7273,261,1526054222760.7952,1526054222808.3933,1
1051,0,1526054222847.7273,1526054222823.7273,262,1526054222824.6672,1526054222847.0251,1
1052,0,1526054222917.7273,1526054222891.7273,263,1526054222891.6133,1526054222916.7632,1
1053,0,1526054222992.7273,1526054222957.7273,264,1526054222958.308,1526054222991.8513,1
1054,0,1526054223049.7273,1526054223025.7273,265,1526054223026.2083,1526054223048.5981,1
1055,0,1526054223118.7273,1526054223092.7273,266,1526054223093.9954,1526054223115.1611,1
1056,0,1526054223186.7273,1526054223159.7273,267,1526054223161.2302,1526054223186.03,1
1057,0,1526054223253.7273,1526054223226.7273,268,1526054223227.5193,1526054223253.2053,1
1058,0,1526054223322.7273,1526054223293.7273,269,1526054223297.8562,1526054223321.287,1
1059,0,1526054223389.7273,1526054223360.7273,270,1526054223363.0513,1526054223388.1692,1
1060,0,1526054223455.7273,1526054223427.7273,271,1526054223429.308,1526054223454.4531,1
1061,0,1526054223521.7273,1526054223494.7273,272,1526054223496.3442,1526054223521.195,1
1062,0,1526054223585.7273,1526054223561.7273,273,1526054223563.0593,1526054223585.2551,1
1063,0,1526054223652.7273,1526054223628.7273,274,1526054223629.9172,1526054223651.3062,1
1064,0,1526054223720.7273,1526054223695.7273,275,1526054223697.271,1526054223719.7642,1
1065,0,1526054223789.7273,1526054223762.7273,276,1526054223764.2512,1526054223788.8362,1
1066,0,1526054223858.7273,1526054223829.7273,277,1526054223830.756,1526054223857.6812,1
1067,0,1526054223920.7273,1526054223895.7273,278,1526054223897.4392,1526054223919.881,1
1068,0,1526054223995.7273,1526054223968.7273,279,1526054223970.5034,1526054223995.2092,1
1069,0,1526054224056.7273,1526054224031.7273,280,1526054224033.099,1526054224056.028,1
1070,0,1526054224125.7273,1526054224096.7273,281,1526054224098.496,1526054224124.2122,1
1071,0,1526054224189.7273,1526054224164.7273,282,1526054224166.2542,1526054224188.9353,1
1072,0,1526054224257.7273,1526054224231.7273,283,1526054224233.0342,1526054224256.2073,1
1073,0,1526054224322.7273,1526054224298.7273,284,1526054224299.636,1526054224321.7441,1
1074,0,1526054224392.7273,1526054224365.7273,285,1526054224366.745,1526054224391.475,1
1075,0,1526054224459.7273,1526054224433.7273,286,1526054224435.37,1526054224459.195,1
1076,0,1526054224527.7273,1526054224499.7273,287,1526054224501.489,1526054224526.585,1
1077,0,1526054224595.7273,1526054224566.7273,288,1526054224568.2632,1526054224595.1143,1
1078,0,1526054224662.7273,1526054224633.7273,289,1526054224635.3083,1526054224661.4631,1
1079,0,1526054224732.7273,1526054224700.7273,290,1526054224702.33,1526054224731.748,1
1080,0,1526054225186.7273,1526054224769.7273,291,1526054224771.6082,1526054225087.1252,1
1081,0,1526054225516.7273,1526054225220.7273,292,1526054225221.5203,1526054225514.9463,1
1082,0,1526054225902.7273,1526054225524.7273,293,1526054225523.2043,1526054225828.8672,1
1083,0,1526054226224.7273,1526054225907.7273,294,1526054225910.123,1526054226222.3652,1
1084,0,1526054226263.7273,1526054226230.7273,295,1526054226232.195,1526054226262.601,1
1085,0,1526054226321.7273,1526054226289.7273,296,1526054226293.9282,1526054226320.7603,1
1086,0,1526054226383.7273,1526054226356.7273,297,1526054226357.7593,1526054226382.746,1
1087,0,1526054226451.7273,1526054226423.7273,298,1526054226425.2021,1526054226451.1292,1
1088,0,1526054226518.7273,1526054226490.7273,299,1526054226492.293,1526054226517.455,1
1089,0,1526054226582.7273,1526054226557.7273,300,1526054226559.424,1526054226581.632,1
1090,0,1526054226653.7273,1526054226624.7273,301,1526054226632.695,1526054226653.0073,1
1091,0,1526054226714.7273,1526054226694.7273,302,1526054226692.6194,1526054226713.6162,1
1092,0,1526054226779.7273,1526054226757.7273,303,1526054226759.395,1526054226778.7632,1
1093,0,1526054226846.7273,1526054226826.7273,304,1526054226827.7612,1526054226845.342,1
1094,0,1526054226912.7273,1526054226892.7273,305,1526054226894.3103,1526054226910.6272,1
1095,0,1526054226986.7273,1526054226959.7273,306,1526054226960.8062,1526054226985.3162,1
1096,0,1526054227050.7273,1526054227027.7273,307,1526054227027.2012,1526054227049.7302,1
1097,0,1526054227113.7273,1526054227093.7273,308,1526054227094.568,1526054227112.444,1
1098,0,1526054227203.7273,1526054227160.7273,309,1526054227162.2422,1526054227201.0632,1
1099,0,1526054227260.7273,1526054227227.7273,310,1526054227228.9873,1526054227260.1443,1
1100,0,1526054227316.7273,1526054227294.7273,311,1526054227295.6133,1526054227312.9363,1
1101,0,1526054227382.7273,1526054227360.7273,312,1526054227362.5261,1526054227381.559,1
1102,0,1526054227455.7273,1526054227429.7273,313,1526054227430.8472,1526054227452.4111,1
1103,0,1526054227517.7273,1526054227495.7273,314,1526054227497.1511,1526054227515.7893,1
1104,0,1526054227586.7273,1526054227562.7273,315,1526054227563.985,1526054227586.043,1
1105,0,1526054227656.7273,1526054227629.7273,316,1526054227631.0012,1526054227655.0312,1
1106,0,1526054227726.7273,1526054227697.7273,317,1526054227701.5852,1526054227721.8042,1
1107,0,1526054227786.7273,1526054227763.7273,318,1526054227765.224,1526054227785.822,1
1108,0,1526054227855.7273,1526054227830.7273,319,1526054227831.7063,1526054227852.3162,1
1109,0,1526054227917.7273,1526054227896.7273,320,1526054227898.391,1526054227916.519,1
1110,0,1526054227986.7273,1526054227965.7273,321,1526054227965.8582,1526054227984.6992,1
1111,0,1526054228053.7273,1526054228031.7273,322,1526054228033.2612,1526054228052.141,1
1112,0,1526054228121.7273,1526054228098.7273,323,1526054228099.3352,1526054228120.4133,1
1113,0,1526054228187.7273,1526054228165.7273,324,1526054228166.7122,1526054228186.2112,1
1114,0,1526054228255.7273,1526054228232.7273,325,1526054228237.8833,1526054228254.165,1
1115,0,1526054228324.7273,1526054228299.7273,326,1526054228301.2683,1526054228324.072,1
1116,0,1526054228388.7273,1526054228368.7273,327,1526054228368.6282,1526054228387.3733,1
1117,0,1526054228457.7273,1526054228433.7273,328,1526054228435.298,1526054228456.6133,1
1118,0,1526054228536.7273,1526054228500.7273,329,1526054228502.334,1526054228523.4683,1
1119,0,1526054228596.7273,1526054228566.7273,330,1526054228568.4343,1526054228595.507,1
1120,0,1526054228658.7273,1526054228635.7273,331,1526054228637.385,1526054228657.11,1
1121,0,1526054228731.7273,1526054228701.7273,332,1526054228703.9731,1526054228730.9282,1
1122,0,1526054228798.7273,1526054228768.7273,333,1526054228769.673,1526054228797.3682,1
1123,0,1526054228866.7273,1526054228836.7273,334,1526054228838.2832,1526054228865.6792,1
1124,0,1526054228935.7273,1526054228902.7273,335,1526054228904.0872,1526054228932.2842,1
1125,0,1526054228996.7273,1526054228969.7273,336,1526054228971.2432,1526054228996.2893,1
1126,0,1526054229066.7273,1526054229035.7273,337,1526054229037.7822,1526054229064.8882,1
1127,0,1526054229136.7273,1526054229103.7273,338,1526054229105.0813,1526054229135.86,1
1128,0,1526054229203.7273,1526054229171.7273,339,1526054229173.06,1526054229202.8613,1
1129,0,1526054229277.7273,1526054229237.7273,340,1526054229239.4133,1526054229276.1433,1
1130,0,1526054229345.7273,1526054229304.7273,341,1526054229306.1013,1526054229344.391,1
1131,0,1526054229412.7273,1526054229371.7273,342,1526054229372.8752,1526054229411.5332,1
1132,0,1526054229471.7273,1526054229437.7273,343,1526054229441.8752,1526054229471.2654,1
1133,0,1526054229538.7273,1526054229505.7273,344,1526054229507.4612,1526054229537.0293,1
1134,0,1526054229608.7273,1526054229573.7273,345,1526054229574.6711,1526054229607.1143,1
1135,0,1526054229673.7273,1526054229639.7273,346,1526054229640.8562,1526054229672.8552,1
1136,0,1526054229741.7273,1526054229706.7273,347,1526054229707.547,1526054229740.8274,1
1137,0,1526054229808.7273,1526054229775.7273,348,1526054229775.5862,1526054229807.7283,1
1138,0,1526054229885.7273,1526054229840.7273,349,1526054229842.0913,1526054229882.8271,1
1139,0,1526054229951.7273,1526054229907.7273,350,1526054229909.4102,1526054229950.8242,1
1140,0,1526054230016.7273,1526054229974.7273,351,1526054229978.3662,1526054230015.4592,1
1141,0,1526054230082.7273,1526054230042.7273,352,1526054230042.9402,1526054230081.8552,1
1142,0,1526054230159.7273,1526054230110.7273,353,1526054230112.6443,1526054230158.6113,1
1143,0,1526054230213.7273,1526054230176.7273,354,1526054230177.5461,1526054230212.2031,1
1144,0,1526054230274.7273,1526054230242.7273,355,1526054230244.3792,1526054230273.2432,1
1145,0,1526054230345.7273,1526054230309.7273,356,1526054230310.8333,1526054230344.4512,1
1146,0,1526054230408.7273,1526054230376.7273,357,1526054230377.6062,1526054230407.6,1
1147,0,1526054230480.7273,1526054230443.7273,358,1526054230445.1172,1526054230479.4302,1
1148,0,1526054230541.7273,1526054230511.7273,359,1526054230511.8582,1526054230540.5671,1
1149,0,1526054230606.7273,1526054230577.7273,360,1526054230578.724,1526054230605.444,1
1150,0,1526054230674.7273,1526054230644.7273,361,1526054230645.7192,1526054230673.4822,1
1151,0,1526054230739.7273,1526054230711.7273,362,1526054230713.925,1526054230738.716,1
1152,0,1526054230804.7273,1526054230779.7273,363,1526054230780.6682,1526054230803.7654,1
1153,0,1526054230869.7273,1526054230845.7273,364,1526054230846.5671,1526054230868.3381,1
1154,0,1526054230934.7273,1526054230911.7273,365,1526054230913.4143,1526054230934.049,1
1155,0,1526054231009.7273,1526054230979.7273,366,1526054230983.3262,1526054231009.174,1
1156,0,1526054231074.7273,1526054231046.7273,367,1526054231048.1553,1526054231073.5981,1
1157,0,1526054231135.7273,1526054231113.7273,368,1526054231115.0852,1526054231134.8032,1
1158,0,1526054231209.7273,1526054231179.7273,369,1526054231183.9333,1526054231203.8643,1
1159,0,1526054231280.7273,1526054231249.7273,370,1526054231251.215,1526054231273.7522,1
1160,0,1526054231340.7273,1526054231314.7273,371,1526054231316.0933,1526054231338.709,1
1161,0,1526054231406.7273,1526054231380.7273,372,1526054231382.501,1526054231406.0232,1
1162,0,1526054231484.7273,1526054231452.7273,373,1526054231451.9792,1526054231484.0242,1
1163,0,1526054231559.7273,1526054231520.7273,374,1526054231518.1582,1526054231558.915,1
1164,0,1526054231609.7273,1526054231583.7273,375,1526054231583.5813,1526054231608.9912,1
1165,0,1526054231673.7273,1526054231649.7273,376,1526054231651.311,1526054231672.766,1
1166,0,1526054231745.7273,1526054231716.7273,377,1526054231719.9812,1526054231745.092,1
1167,0,1526054231807.7273,1526054231783.7273,378,1526054231784.3691,1526054231806.6792,1
1168,0,1526054231880.7273,1526054231850.7273,379,1526054231852.5422,1526054231879.433,1
1169,0,1526054231949.7273,1526054231918.7273,380,1526054231918.7803,1526054231948.9941,1
1170,0,1526054232012.7273,1526054231984.7273,381,1526054231986.6643,1526054232009.8303,1
1171,0,1526054232078.7273,1526054232051.7273,382,1526054232052.9514,1526054232076.7922,1
1172,0,1526054232144.7273,1526054232118.7273,383,1526054232119.6091,1526054232144.131,1
1173,0,1526054232220.7273,1526054232187.7273,384,1526054232188.7761,1526054232219.466,1
1174,0,1526054232282.7273,1526054232253.7273,385,1526054232255.3003,1526054232282.0972,1
1175,0,1526054232344.7273,1526054232320.7273,386,1526054232321.7903,1526054232344.0374,1
1176,0,1526054232412.7273,1526054232387.7273,387,1526054232387.9692,1526054232411.861,1
1177,0,1526054232477.7273,1526054232453.7273,388,1526054232454.6743,1526054232476.2961,1
1178,0,1526054232553.7273,1526054232519.7273,389,1526054232521.407,1526054232552.871,1
1179,0,1526054232623.7273,1526054232587.7273,390,1526054232589.5562,1526054232622.5742,1
1180,0,1526054232689.7273,1526054232655.7273,391,1526054232656.7812,1526054232688.5842,1
1181,0,1526054232758.7273,1526054232721.7273,392,1526054232722.7102,1526054232756.811,1
1182,0,1526054232822.7273,1526054232787.7273,393,1526054232789.4062,1526054232820.8933,1
1183,0,1526054232890.7273,1526054232856.7273,394,1526054232858.486,1526054232889.5432,1
1184,0,1526054232950.7273,1526054232922.7273,395,1526054232924.464,1526054232945.3032,1
1185,0,1526054233015.7273,1526054232989.7273,396,1526054232990.7773,1526054233014.9463,1
1186,0,1526054233081.7273,1526054233056.7273,397,1526054233057.5332,1526054233080.5422,1
1187,0,1526054233147.7273,1526054233123.7273,398,1526054233124.497,1526054233146.4802,1
1188,0,1526054233217.7273,1526054233192.7273,399,1526054233192.8022,1526054233216.8442,1
1189,0,1526054233288.7273,1526054233257.7273,400,1526054233259.0222,1526054233287.3623,1
1190,0,1526054233353.7273,1526054233324.7273,401,1526054233325.6482,1526054233352.1,1
1191,0,1526054233417.7273,1526054233391.7273,402,1526054233394.048,1526054233417.1301,1
1192,0,1526054233481.7273,1526054233458.7273,403,1526054233460.3142,1526054233480.9253,1
1193,0,1526054233547.7273,1526054233525.7273,404,1526054233526.7002,1526054233546.9712,1
1194,0,1526054233615.7273,1526054233592.7273,405,1526054233593.4463,1526054233613.9531,1
1195,0,1526054233686.7273,1526054233659.7273,406,1526054233664.9263,1526054233686.163,1
1196,0,1526054233753.7273,1526054233728.7273,407,1526054233731.1423,1526054233752.539,1
1197,0,1526054233821.7273,1526054233793.7273,408,1526054233798.8552,1526054233820.6182,1
1198,0,1526054233888.7273,1526054233860.7273,409,1526054233862.0361,1526054233888.1082,1
1199,0,1526054233961.7273,1526054233927.7273,410,1526054233928.789,1526054233960.4214,1
1200,0,1526054234024.7273,1526054233997.7273,411,1526054233995.9001,1526054234021.113,1
1201,0,1526054234090.7273,1526054234062.7273,412,1526054234064.0652,1526054234088.8562,1
1202,0,1526054234157.7273,1526054234128.7273,413,1526054234130.1194,1526054234155.6433,1
1203,0,1526054234239.7273,1526054234213.7273,414,1526054234214.6743,1526054234238.8071,1
1204,0,1526054234289.7273,1526054234262.7273,415,1526054234264.3013,1526054234288.8962,1
1205,0,1526054234358.7273,1526054234329.7273,416,1526054234331.0112,1526054234357.519,1
1206,0,1526054234425.7273,1526054234396.7273,417,1526054234397.9192,1526054234425.0493,1
1207,0,1526054234498.7273,1526054234462.7273,418,1526054234464.6301,1526054234496.3003,1
1208,0,1526054234564.7273,1526054234530.7273,419,1526054234532.5642,1526054234563.413,1
1209,0,1526054234629.7273,1526054234597.7273,420,1526054234598.9373,1526054234627.1401,1
1210,0,1526054234695.7273,1526054234664.7273,421,1526054234666.551,1526054234695.184,1
1211,0,1526054234764.7273,1526054234731.7273,422,1526054234733.2163,1526054234763.3032,1
1212,0,1526054234834.7273,1526054234798.7273,423,1526054234800.6123,1526054234833.5103,1
1213,0,1526054234906.7273,1526054234865.7273,424,1526054234870.132,1526054234906.1272,1
1214,0,1526054234969.7273,1526054234932.7273,425,1526054234934.4263,1526054234968.938,1
1215,0,1526054235053.7273,1526054235000.7273,426,1526054235001.4773,1526054235051.2952,1
1216,0,1526054235395.7273,1526054235069.7273,427,1526054235070.9011,1526054235384.995,1
1217,0,1526054235729.7273,1526054235425.7273,428,1526054235426.9944,1526054235726.7551,1
1218,0,1526054236142.7273,1526054235736.7273,429,1526054235739.3503,1526054236034.7722,1
1219,0,1526054236457.7273,1526054236148.7273,430,1526054236150.4033,1526054236455.9812,1
1220,0,1526054236511.7273,1526054236463.7273,431,1526054236465.6472,1526054236510.1553,1
1221,0,1526054236552.7273,1526054236513.7273,432,1526054236514.8472,1526054236551.7922,1
1222,0,1526054236596.7273,1526054236561.7273,433,1526054236563.3481,1526054236595.2893,1
1223,0,1526054236666.7273,1526054236628.7273,434,1526054236629.9011,1526054236665.454,1
1224,0,1526054236736.7273,1526054236695.7273,435,1526054236697.372,1526054236733.1572,1
1225,0,1526054236793.7273,1526054236762.7273,436,1526054236764.4722,1526054236792.6572,1
1226,0,1526054236872.7273,1526054236834.7273,437,1526054236835.2932,1526054236870.0994,1
1227,0,1526054236927.7273,1526054236898.7273,438,1526054236898.871,1526054236927.0254,1
1228,0,1526054236989.7273,1526054236963.7273,439,1526054236964.7034,1526054236988.8772,1
1229,0,1526054237056.7273,1526054237030.7273,440,1526054237031.7913,1526054237055.833,1
1230,0,1526054237126.7273,1526054237097.7273,441,1526054237100.3872,1526054237125.9973,1
1231,0,1526054237196.7273,1526054237164.7273,442,1526054237166.3853,1526054237195.4053,1
1232,0,1526054237258.7273,1526054237231.7273,443,1526054237233.508,1526054237257.5903,1
1233,0,1526054237324.7273,1526054237298.7273,444,1526054237299.7192,1526054237324.2822,1
1234,0,1526054237395.7273,1526054237365.7273,445,1526054237366.4773,1526054237394.62,1
1235,0,1526054237462.7273,1526054237433.7273,446,1526054237434.79,1526054237457.902,1
1236,0,1526054237525.7273,1526054237499.7273,447,1526054237501.165,1526054237523.1013,1
1237,0,1526054237593.7273,1526054237566.7273,448,1526054237567.9744,1526054237591.7651,1
1238,0,1526054237658.7273,1526054237633.7273,449,1526054237634.7412,1526054237657.976,1
1239,0,1526054237729.7273,1526054237701.7273,450,1526054237703.1672,1526054237728.4163,1
1240,0,1526054237791.7273,1526054237769.7273,451,1526054237768.6711,1526054237790.4893,1
1241,0,1526054237862.7273,1526054237835.7273,452,1526054237838.8752,1526054237862.2612,1
1242,0,1526054237928.7273,1526054237902.7273,453,1526054237902.6262,1526054237927.3792,1
1243,0,1526054238002.7273,1526054237969.7273,454,1526054237970.708,1526054238002.0273,1
1244,0,1526054238065.7273,1526054238035.7273,455,1526054238037.166,1526054238062.6282,1
1245,0,1526054238132.7273,1526054238102.7273,456,1526054238104.2812,1526054238131.4883,1
1246,0,1526054238201.7273,1526054238169.7273,457,1526054238172.8752,1526054238200.8394,1
1247,0,1526054238268.7273,1526054238236.7273,458,1526054238237.6692,1526054238267.3572,1
1248,0,1526054238334.7273,1526054238303.7273,459,1526054238306.1553,1526054238334.0532,1
1249,0,1526054238406.7273,1526054238370.7273,460,1526054238371.5251,1526054238405.362,1
1250,0,1526054238475.7273,1526054238437.7273,461,1526054238438.8992,1526054238473.3691,1
1251,0,1526054238542.7273,1526054238504.7273,462,1526054238506.2273,1526054238540.799,1
1252,0,1526054238612.7273,1526054238571.7273,463,1526054238572.8123,1526054238611.0122,1
1253,0,1526054238674.7273,1526054238638.7273,464,1526054238640.4932,1526054238672.979,1
1254,0,1526054238744.7273,1526054238706.7273,465,1526054238707.831,1526054238743.549,1
1255,0,1526054238818.7273,1526054238773.7273,466,1526054238780.4531,1526054238816.3772,1
1256,0,1526054238877.7273,1526054238840.7273,467,1526054238841.8462,1526054238876.4373,1
1257,0,1526054238943.7273,1526054238905.7273,468,1526054238907.9993,1526054238943.131,1
1258,0,1526054239010.7273,1526054238974.7273,469,1526054238977.5881,1526054239009.3682,1
1259,0,1526054239083.7273,1526054239042.7273,470,1526054239042.7412,1526054239082.4263,1
1260,0,1526054239142.7273,1526054239107.7273,471,1526054239109.0852,1526054239141.8694,1
1261,0,1526054239211.7273,1526054239174.7273,472,1526054239176.3933,1526054239209.6292,1
1262,0,1526054239276.7273,1526054239241.7273,473,1526054239243.507,1526054239275.8923,1
1263,0,1526054239345.7273,1526054239308.7273,474,1526054239310.022,1526054239344.6401,1
1264,0,1526054239409.7273,1526054239375.7273,475,1526054239376.6052,1526054239408.8152,1
1265,0,1526054239474.7273,1526054239442.7273,476,1526054239444.2832,1526054239471.943,1
1266,0,1526054239545.7273,1526054239511.7273,477,1526054239511.715,1526054239544.8582,1
1267,0,1526054239605.7273,1526054239577.7273,478,1526054239579.6843,1526054239603.1582,1
1268,0,1526054239669.7273,1526054239642.7273,479,1526054239644.413,1526054239666.2952,1
1269,0,1526054239745.7273,1526054239711.7273,480,1526054239713.8132,1526054239744.3752,1
1270,0,1526054239802.7273,1526054239778.7273,481,1526054239779.456,1526054239801.204,1
1271,0,1526054239868.7273,1526054239844.7273,482,1526054239846.2212,1526054239867.4592,1
1272,0,1526054239937.7273,1526054239912.7273,483,1526054239912.2454,1526054239936.2273,1
1273,0,1526054240005.7273,1526054239978.7273,484,1526054239980.0981,1526054240004.7644,1
1274,0,1526054240068.7273,1526054240045.7273,485,1526054240047.8591,1526054240067.3413,1
1275,0,1526054240137.7273,1526054240112.7273,486,1526054240115.995,1526054240136.5073,1
1276,0,1526054240205.7273,1526054240178.7273,487,1526054240180.3362,1526054240204.7322,1
1277,0,1526054240273.7273,1526054240247.7273,488,1526054240249.3323,1526054240272.4812,1
1278,0,1526054240346.7273,1526054240314.7273,489,1526054240317.2861,1526054240342.7742,1
1279,0,1526054240405.7273,1526054240380.7273,490,1526054240381.8342,1526054240402.4062,1
1280,0,1526054240475.7273,1526054240452.7273,491,1526054240453.821,1526054240475.2383,1
1281,0,1526054240534.7273,1526054240513.7273,492,1526054240514.349,1526054240533.4893,1
1282,0,1526054240619.7273,1526054240581.7273,493,1526054240582.4883,1526054240618.8853,1
1283,0,1526054240685.7273,1526054240648.7273,494,1526054240648.902,1526054240684.737,1
1284,0,1526054240736.7273,1526054240714.7273,495,1526054240715.809,1526054240736.12,1
1285,0,1526054240808.7273,1526054240781.7273,496,1526054240782.7153,1526054240808.2693,1
1286,0,1526054240875.7273,1526054240848.7273,497,1526054240849.4912,1526054240874.569,1
1287,0,1526054240941.7273,1526054240915.7273,498,1526054240916.6763,1526054240940.2212,1
1288,0,1526054241008.7273,1526054240984.7273,499,1526054240984.5103,1526054241007.8113,1
1289,0,1526054241071.7273,1526054241050.7273,500,1526054241050.9421,1526054241071.204,1
1290,0,1526054241145.7273,1526054241117.7273,501,1526054241118.496,1526054241144.9502,1
1291,0,1526054241208.7273,1526054241184.7273,502,1526054241184.9373,1526054241207.229,1
1292,0,1526054241280.7273,1526054241254.7273,503,1526054241254.958,1526054241279.0432,1
1293,0,1526054241345.7273,1526054241319.7273,504,1526054241321.6582,1526054241343.3452,1
1294,0,1526054241407.7273,1526054241387.7273,505,1526054241387.5044,1526054241406.7651,1
1295,0,1526054241471.7273,1526054241451.7273,506,1526054241452.8801,1526054241471.2231,1
1296,0,1526054241538.7273,1526054241519.7273,507,1526054241520.4421,1526054241537.5703,1
1297,0,1526054241608.7273,1526054241586.7273,508,1526054241587.3232,1526054241606.9973,1
1298,0,1526054241677.7273,1526054241653.7273,509,1526054241654.343,1526054241676.6243,1
1299,0,1526054241749.7273,1526054241720.7273,510,1526054241721.6462,1526054241747.29,1
1300,0,1526054241814.7273,1526054241786.7273,511,1526054241787.8162,1526054241813.7493,1
1301,0,1526054241878.7273,1526054241853.7273,512,1526054241856.808,1526054241878.2131,1
1302,0,1526054241943.7273,1526054241920.7273,513,1526054241921.5042,1526054241942.735,1
1303,0,1526054242019.7273,1526054241988.7273,514,1526054241989.2502,1526054242019.0342,1
1304,0,1526054242079.7273,1526054242055.7273,515,1526054242056.5103,1526054242078.4622,1
1305,0,1526054242146.7273,1526054242122.7273,516,1526054242123.1003,1526054242145.5283,1
1306,0,1526054242216.7273,1526054242188.7273,517,1526054242189.767,1526054242215.1812,1
1307,0,1526054242278.7273,1526054242255.7273,518,1526054242256.5913,1526054242277.4792,1
1308,0,1526054242348.7273,1526054242326.7273,519,1526054242326.0662,1526054242346.9912,1
1309,0,1526054242417.7273,1526054242390.7273,520,1526054242390.8052,1526054242410.7493,1
1310,0,1526054242479.7273,1526054242457.7273,521,1526054242458.1323,1526054242478.2754,1
1311,0,1526054242546.7273,1526054242524.7273,522,1526054242525.0574,1526054242545.5962,1
1312,0,1526054242613.7273,1526054242591.7273,523,1526054242591.9812,1526054242612.2144,1
1313,0,1526054242682.7273,1526054242658.7273,524,1526054242659.485,1526054242681.507,1
1314,0,1526054242762.7273,1526054242727.7273,525,1526054242728.238,1526054242760.249,1
1315,0,1526054242819.7273,1526054242792.7273,526,1526054242793.6812,1526054242818.2603,1
1316,0,1526054242883.7273,1526054242858.7273,527,1526054242859.777,1526054242882.311,1
1317,0,1526054242945.7273,1526054242925.7273,528,1526054242926.499,1526054242945.0051,1
1318,0,1526054243017.7273,1526054242992.7273,529,1526054242993.3892,1526054243016.4573,1
1319,0,1526054243096.7273,1526054243060.7273,530,1526054243062.2322,1526054243081.246,1
1320,0,1526054243149.7273,1526054243127.7273,531,1526054243129.1013,1526054243147.7441,1
1321,0,1526054243215.7273,1526054243193.7273,532,1526054243195.7402,1526054243214.5542,1
1322,0,1526054243290.7273,1526054243265.7273,533,1526054243263.672,1526054243287.7832,1
1323,0,1526054243361.7273,1526054243330.7273,534,1526054243330.7761,1526054243361.2002,1
1324,0,1526054243417.7273,1526054243395.7273,535,1526054243397.7283,1526054243416.174,1
1325,0,1526054243484.7273,1526054243462.7273,536,1526054243464.5093,1526054243483.4163,1
1326,0,1526054243549.7273,1526054243529.7273,537,1526054243530.5962,1526054243549.1162,1
1327,0,1526054243618.7273,1526054243596.7273,538,1526054243598.6272,1526054243617.091,1
1328,0,1526054243688.7273,1526054243663.7273,539,1526054243665.349,1526054243686.0652,1
1329,0,1526054243751.7273,1526054243732.7273,540,1526054243732.4863,1526054243751.1501,1
1330,0,1526054243823.7273,1526054243798.7273,541,1526054243803.0942,1526054243822.2993,1
1331,0,1526054243887.7273,1526054243864.7273,542,1526054243866.0862,1526054243886.5903,1
1332,0,1526054243952.7273,1526054243931.7273,543,1526054243932.9153,1526054243952.0483,1
1333,0,1526054244028.7273,1526054243997.7273,544,1526054243999.3623,1526054244028.03,1
1334,0,1526054244087.7273,1526054244066.7273,545,1526054244066.9111,1526054244086.7222,1
1335,0,1526054244158.7273,1526054244132.7273,546,1526054244134.985,1526054244157.435,1
1336,0,1526054244220.7273,1526054244198.7273,547,1526054244200.374,1526054244220.1052,1
1337,0,1526054244290.7273,1526054244266.7273,548,1526054244268.0242,1526054244289.271,1
1338,0,1526054244354.7273,1526054244335.7273,549,1526054244334.7803,1526054244353.2722,1
1339,0,1526054244424.7273,1526054244399.7273,550,1526054244401.3953,1526054244423.9792,1
1340,0,1526054244490.7273,1526054244467.7273,551,1526054244469.2812,1526054244489.9182,1
1341,0,1526054244563.7273,1526054244535.7273,552,1526054244536.5623,1526054244561.7122,1
1342,0,1526054244623.7273,1526054244601.7273,553,1526054244603.8613,1526054244622.8643,1
1343,0,1526054244699.7273,1526054244673.7273,554,1526054244675.9443,1526054244697.3162,1
1344,0,1526054244756.7273,1526054244735.7273,555,1526054244737.321,1526054244755.601,1
1345,0,1526054244826.7273,1526054244802.7273,556,1526054244804.081,1526054244823.6663,1
1346,0,1526054244893.7273,1526054244869.7273,557,1526054244871.374,1526054244892.4492,1
1347,0,1526054244960.7273,1526054244936.7273,558,1526054244938.2332,1526054244958.9412,1
1348,0,1526054245027.7273,1526054245003.7273,559,1526054245004.8682,1526054245026.7874,1
1349,0,1526054245097.7273,1526054245069.7273,560,1526054245071.257,1526054245096.602,1
