,Unnamed: 0,cpu_load,mem_avail,timestamp,run,run_start_cutoff,run_end_cutoff
332,332,32.7,27430285312,1526054195252.89,0,1526054134587.8481,1526054195089.3962
333,333,35.6,27430547456,1526054195452.705,0,1526054134587.8481,1526054195089.3962
334,334,38.2,27430846464,1526054195653.6768,0,1526054134587.8481,1526054195089.3962
335,335,39.2,27428265984,1526054195852.7388,0,1526054134587.8481,1526054195089.3962
336,336,35.6,27431104512,1526054196052.9824,0,1526054134587.8481,1526054195089.3962
337,337,27.8,27420372992,1526054196253.1282,0,1526054134587.8481,1526054195089.3962
338,338,27.7,27425705984,1526054196452.375,0,1526054134587.8481,1526054195089.3962
339,339,26.6,27425480704,1526054196652.4563,0,1526054134587.8481,1526054195089.3962
340,340,24.2,27426328576,1526054196852.6182,0,1526054134587.8481,1526054195089.3962
341,341,26.6,27426942976,1526054197052.6875,0,1526054134587.8481,1526054195089.3962
342,342,25.8,27425812480,1526054197252.4165,0,1526054134587.8481,1526054195089.3962
343,0,34.9,27392634880,1526054197804.16,1,1526054203509.8486,1526054264223.6267
344,1,28.5,27391131648,1526054198003.4094,1,1526054203509.8486,1526054264223.6267
345,2,24.8,27391299584,1526054198201.1184,1,1526054203509.8486,1526054264223.6267
346,3,28.9,27391205376,1526054198401.0374,1,1526054203509.8486,1526054264223.6267
347,4,26.9,27391971328,1526054198601.1528,1,1526054203509.8486,1526054264223.6267
348,5,29.6,27391123456,1526054198801.2314,1,1526054203509.8486,1526054264223.6267
349,6,28.3,27390746624,1526054199000.9138,1,1526054203509.8486,1526054264223.6267
350,7,28.0,27390902272,1526054199201.2168,1,1526054203509.8486,1526054264223.6267
351,8,27.4,27390939136,1526054199401.5188,1,1526054203509.8486,1526054264223.6267
352,9,29.4,27391344640,1526054199601.2012,1,1526054203509.8486,1526054264223.6267
353,10,30.1,27391647744,1526054199801.3406,1,1526054203509.8486,1526054264223.6267
354,11,28.9,27390533632,1526054200001.2756,1,1526054203509.8486,1526054264223.6267
355,12,29.2,27391578112,1526054200200.974,1,1526054203509.8486,1526054264223.6267
356,13,28.2,27390840832,1526054200401.2024,1,1526054203509.8486,1526054264223.6267
357,14,27.5,27390746624,1526054200601.2224,1,1526054203509.8486,1526054264223.6267
358,15,27.5,27390902272,1526054200801.4404,1,1526054203509.8486,1526054264223.6267
359,16,26.8,27391557632,1526054201001.276,1,1526054203509.8486,1526054264223.6267
360,17,31.4,27391401984,1526054201201.215,1,1526054203509.8486,1526054264223.6267
361,18,29.0,27389906944,1526054201401.4065,1,1526054203509.8486,1526054264223.6267
362,19,31.1,27390947328,1526054201601.319,1,1526054203509.8486,1526054264223.6267
363,20,27.1,27390746624,1526054201801.3818,1,1526054203509.8486,1526054264223.6267
364,21,26.5,27390939136,1526054202001.2715,1,1526054203509.8486,1526054264223.6267
365,22,26.6,27391664128,1526054202201.4072,1,1526054203509.8486,1526054264223.6267
366,23,28.5,27391442944,1526054202401.2708,1,1526054203509.8486,1526054264223.6267
367,24,30.5,27390492672,1526054202601.134,1,1526054203509.8486,1526054264223.6267
368,25,30.2,27385466880,1526054202802.0776,1,1526054203509.8486,1526054264223.6267
369,26,35.0,27385765888,1526054203001.884,1,1526054203509.8486,1526054264223.6267
370,27,39.4,27385008128,1526054203201.2063,1,1526054203509.8486,1526054264223.6267
371,28,36.8,27385044992,1526054203401.5466,1,1526054203509.8486,1526054264223.6267
372,29,37.6,27385581568,1526054203600.9214,1,1526054203509.8486,1526054264223.6267
373,30,37.4,27386118144,1526054203801.296,1,1526054203509.8486,1526054264223.6267
374,31,41.4,27386093568,1526054204001.3352,1,1526054203509.8486,1526054264223.6267
375,32,37.7,27385708544,1526054204200.8708,1,1526054203509.8486,1526054264223.6267
376,33,37.3,27385548800,1526054204401.0764,1,1526054203509.8486,1526054264223.6267
377,34,33.3,27384913920,1526054204600.9287,1,1526054203509.8486,1526054264223.6267
378,35,35.4,27384827904,1526054204800.8562,1,1526054203509.8486,1526054264223.6267
379,36,32.7,27386642432,1526054205001.0269,1,1526054203509.8486,1526054264223.6267
380,37,30.6,27386556416,1526054205202.14,1,1526054203509.8486,1526054264223.6267
381,38,31.0,27385577472,1526054205400.8096,1,1526054203509.8486,1526054264223.6267
382,39,34.5,27385360384,1526054205600.9077,1,1526054203509.8486,1526054264223.6267
383,40,31.8,27385384960,1526054205801.2195,1,1526054203509.8486,1526054264223.6267
384,41,32.5,27386216448,1526054206000.934,1,1526054203509.8486,1526054264223.6267
385,42,34.4,27384999936,1526054206201.277,1,1526054203509.8486,1526054264223.6267
386,43,32.3,27385417728,1526054206401.7102,1,1526054203509.8486,1526054264223.6267
387,44,32.1,27385004032,1526054206601.1816,1,1526054203509.8486,1526054264223.6267
388,45,31.6,27385851904,1526054206801.1929,1,1526054203509.8486,1526054264223.6267
389,46,36.4,27385208832,1526054207001.2122,1,1526054203509.8486,1526054264223.6267
390,47,40.6,27382059008,1526054207201.28,1,1526054203509.8486,1526054264223.6267
391,48,38.6,27381694464,1526054207401.1506,1,1526054203509.8486,1526054264223.6267
392,49,38.5,27381977088,1526054207601.933,1,1526054203509.8486,1526054264223.6267
393,50,35.8,27381624832,1526054207801.0056,1,1526054203509.8486,1526054264223.6267
394,51,41.0,27384614912,1526054208001.1758,1,1526054203509.8486,1526054264223.6267
395,52,39.1,27382530048,1526054208201.1294,1,1526054203509.8486,1526054264223.6267
396,53,35.8,27385118720,1526054208401.195,1,1526054203509.8486,1526054264223.6267
397,54,34.9,27384590336,1526054208601.3545,1,1526054203509.8486,1526054264223.6267
398,55,34.8,27384705024,1526054208801.041,1,1526054203509.8486,1526054264223.6267
399,56,33.3,27384864768,1526054209001.041,1,1526054203509.8486,1526054264223.6267
400,57,30.1,27385573376,1526054209201.2144,1,1526054203509.8486,1526054264223.6267
401,58,30.8,27385188352,1526054209401.0928,1,1526054203509.8486,1526054264223.6267
402,59,35.0,27385602048,1526054209601.114,1,1526054203509.8486,1526054264223.6267
403,60,33.3,27385155584,1526054209801.3396,1,1526054203509.8486,1526054264223.6267
404,61,31.6,27385454592,1526054210001.2546,1,1526054203509.8486,1526054264223.6267
405,62,31.2,27385126912,1526054210201.2915,1,1526054203509.8486,1526054264223.6267
406,63,35.5,27385892864,1526054210401.209,1,1526054203509.8486,1526054264223.6267
407,64,33.5,27385487360,1526054210601.2754,1,1526054203509.8486,1526054264223.6267
408,65,35.9,27385569280,1526054210800.9814,1,1526054203509.8486,1526054264223.6267
409,66,34.0,27384881152,1526054211001.1543,1,1526054203509.8486,1526054264223.6267
410,67,33.1,27384946688,1526054211200.9194,1,1526054203509.8486,1526054264223.6267
411,68,33.8,27382349824,1526054211400.9028,1,1526054203509.8486,1526054264223.6267
412,69,35.0,27382341632,1526054211601.21,1,1526054203509.8486,1526054264223.6267
413,70,32.0,27381874688,1526054211801.1003,1,1526054203509.8486,1526054264223.6267
414,71,34.4,27382546432,1526054212002.1267,1,1526054203509.8486,1526054264223.6267
415,72,35.6,27382112256,1526054212201.1963,1,1526054203509.8486,1526054264223.6267
416,73,33.8,27384614912,1526054212401.9485,1,1526054203509.8486,1526054264223.6267
417,74,36.3,27385053184,1526054212600.9893,1,1526054203509.8486,1526054264223.6267
418,75,34.0,27384680448,1526054212801.3481,1,1526054203509.8486,1526054264223.6267
419,76,35.2,27384868864,1526054213001.2764,1,1526054203509.8486,1526054264223.6267
420,77,34.8,27384193024,1526054213201.2605,1,1526054203509.8486,1526054264223.6267
421,78,35.8,27385253888,1526054213401.1394,1,1526054203509.8486,1526054264223.6267
422,79,32.5,27384647680,1526054213601.171,1,1526054203509.8486,1526054264223.6267
423,80,34.8,27384885248,1526054213800.8608,1,1526054203509.8486,1526054264223.6267
424,81,32.3,27385626624,1526054214001.478,1,1526054203509.8486,1526054264223.6267
425,82,36.4,27384721408,1526054214201.708,1,1526054203509.8486,1526054264223.6267
426,83,35.0,27385606144,1526054214400.8545,1,1526054203509.8486,1526054264223.6267
427,84,34.8,27385729024,1526054214601.1482,1,1526054203509.8486,1526054264223.6267
428,85,34.2,27384557568,1526054214801.4568,1,1526054203509.8486,1526054264223.6267
429,86,35.6,27385008128,1526054215000.9053,1,1526054203509.8486,1526054264223.6267
430,87,38.5,27382112256,1526054215201.195,1,1526054203509.8486,1526054264223.6267
431,88,34.2,27383857152,1526054215401.1702,1,1526054203509.8486,1526054264223.6267
432,89,36.7,27381473280,1526054215601.1008,1,1526054203509.8486,1526054264223.6267
433,90,41.7,27382136832,1526054215800.9558,1,1526054203509.8486,1526054264223.6267
434,91,41.1,27381374976,1526054216001.19,1,1526054203509.8486,1526054264223.6267
435,92,34.4,27385356288,1526054216201.0562,1,1526054203509.8486,1526054264223.6267
436,93,40.6,27414368256,1526054216401.116,1,1526054203509.8486,1526054264223.6267
437,94,47.0,27416092672,1526054216600.9543,1,1526054203509.8486,1526054264223.6267
438,95,45.9,27418128384,1526054216801.1814,1,1526054203509.8486,1526054264223.6267
439,96,49.4,27419086848,1526054217001.7034,1,1526054203509.8486,1526054264223.6267
440,97,37.0,27418927104,1526054217201.2844,1,1526054203509.8486,1526054264223.6267
441,98,35.8,27419492352,1526054217401.3118,1,1526054203509.8486,1526054264223.6267
442,99,31.4,27419348992,1526054217600.9072,1,1526054203509.8486,1526054264223.6267
443,100,33.1,27418378240,1526054217801.1614,1,1526054203509.8486,1526054264223.6267
444,101,31.2,27418804224,1526054218001.2476,1,1526054203509.8486,1526054264223.6267
445,102,30.5,27419267072,1526054218201.2693,1,1526054203509.8486,1526054264223.6267
446,103,33.3,27418451968,1526054218401.2034,1,1526054203509.8486,1526054264223.6267
447,104,32.3,27419283456,1526054218601.0542,1,1526054203509.8486,1526054264223.6267
448,105,30.5,27418071040,1526054218801.3286,1,1526054203509.8486,1526054264223.6267
449,106,33.7,27419643904,1526054219000.964,1,1526054203509.8486,1526054264223.6267
450,107,34.2,27419676672,1526054219200.8872,1,1526054203509.8486,1526054264223.6267
451,108,34.8,27418558464,1526054219401.1045,1,1526054203509.8486,1526054264223.6267
452,109,34.4,27418726400,1526054219601.012,1,1526054203509.8486,1526054264223.6267
453,110,34.0,27419262976,1526054219800.9238,1,1526054203509.8486,1526054264223.6267
454,111,34.8,27419418624,1526054220001.3342,1,1526054203509.8486,1526054264223.6267
455,112,35.3,27418189824,1526054220201.017,1,1526054203509.8486,1526054264223.6267
456,113,37.6,27418910720,1526054220401.0044,1,1526054203509.8486,1526054264223.6267
457,114,38.0,27418947584,1526054220601.011,1,1526054203509.8486,1526054264223.6267
458,115,39.1,27419500544,1526054220801.1262,1,1526054203509.8486,1526054264223.6267
459,116,37.3,27416289280,1526054221001.2266,1,1526054203509.8486,1526054264223.6267
460,117,37.3,27418771456,1526054221200.9817,1,1526054203509.8486,1526054264223.6267
461,118,37.3,27419402240,1526054221401.3118,1,1526054203509.8486,1526054264223.6267
462,119,36.9,27419271168,1526054221601.2295,1,1526054203509.8486,1526054264223.6267
463,120,38.4,27418759168,1526054221801.0657,1,1526054203509.8486,1526054264223.6267
464,121,37.7,27419598848,1526054222001.123,1,1526054203509.8486,1526054264223.6267
465,122,34.2,27418238976,1526054222201.8943,1,1526054203509.8486,1526054264223.6267
466,123,38.8,27419267072,1526054222401.1746,1,1526054203509.8486,1526054264223.6267
467,124,32.9,27419340800,1526054222601.2915,1,1526054203509.8486,1526054264223.6267
468,125,35.2,27419516928,1526054222801.1355,1,1526054203509.8486,1526054264223.6267
469,126,33.8,27418583040,1526054223001.0754,1,1526054203509.8486,1526054264223.6267
470,127,34.2,27418529792,1526054223201.2358,1,1526054203509.8486,1526054264223.6267
471,128,35.0,27419213824,1526054223401.6196,1,1526054203509.8486,1526054264223.6267
472,129,36.4,27418394624,1526054223601.1543,1,1526054203509.8486,1526054264223.6267
473,130,30.5,27418832896,1526054223800.9526,1,1526054203509.8486,1526054264223.6267
474,131,34.0,27419254784,1526054224001.103,1,1526054203509.8486,1526054264223.6267
475,132,30.5,27418873856,1526054224200.9668,1,1526054203509.8486,1526054264223.6267
476,133,32.9,27418267648,1526054224401.1248,1,1526054203509.8486,1526054264223.6267
477,134,33.1,27418435584,1526054224600.6675,1,1526054203509.8486,1526054264223.6267
478,135,35.8,27419373568,1526054224801.1787,1,1526054203509.8486,1526054264223.6267
479,136,39.2,27415539712,1526054225000.8003,1,1526054203509.8486,1526054264223.6267
480,137,35.0,27418767360,1526054225201.2314,1,1526054203509.8486,1526054264223.6267
481,138,39.4,27416305664,1526054225401.104,1,1526054203509.8486,1526054264223.6267
482,139,39.1,27416195072,1526054225600.8928,1,1526054203509.8486,1526054264223.6267
483,140,38.1,27416047616,1526054225801.8965,1,1526054203509.8486,1526054264223.6267
484,141,32.2,27415429120,1526054226000.877,1,1526054203509.8486,1526054264223.6267
485,142,41.6,27414687744,1526054226201.2605,1,1526054203509.8486,1526054264223.6267
486,143,32.5,27419213824,1526054226400.8213,1,1526054203509.8486,1526054264223.6267
487,144,36.0,27419627520,1526054226601.1804,1,1526054203509.8486,1526054264223.6267
488,145,36.9,27419680768,1526054226801.1997,1,1526054203509.8486,1526054264223.6267
489,146,31.4,27419475968,1526054227001.238,1,1526054203509.8486,1526054264223.6267
490,147,33.5,27419963392,1526054227201.2322,1,1526054203509.8486,1526054264223.6267
491,148,33.8,27420135424,1526054227401.1008,1,1526054203509.8486,1526054264223.6267
492,149,31.4,27419623424,1526054227601.3518,1,1526054203509.8486,1526054264223.6267
493,150,33.3,27419607040,1526054227801.2114,1,1526054203509.8486,1526054264223.6267
494,151,30.7,27419889664,1526054228001.097,1,1526054203509.8486,1526054264223.6267
495,152,34.8,27420217344,1526054228200.9453,1,1526054203509.8486,1526054264223.6267
496,153,28.9,27419746304,1526054228400.7534,1,1526054203509.8486,1526054264223.6267
497,154,31.0,27419688960,1526054228600.9631,1,1526054203509.8486,1526054264223.6267
498,155,33.5,27420061696,1526054228800.9158,1,1526054203509.8486,1526054264223.6267
499,156,34.4,27420655616,1526054229000.8257,1,1526054203509.8486,1526054264223.6267
500,157,33.8,27419553792,1526054229200.8982,1,1526054203509.8486,1526054264223.6267
501,158,34.8,27419910144,1526054229400.8381,1,1526054203509.8486,1526054264223.6267
502,159,33.8,27419242496,1526054229601.1267,1,1526054203509.8486,1526054264223.6267
503,160,33.8,27419631616,1526054229801.2244,1,1526054203509.8486,1526054264223.6267
504,161,37.3,27419856896,1526054230001.0815,1,1526054203509.8486,1526054264223.6267
505,162,36.1,27419484160,1526054230201.8909,1,1526054203509.8486,1526054264223.6267
506,163,33.3,27419340800,1526054230401.3445,1,1526054203509.8486,1526054264223.6267
507,164,33.8,27420237824,1526054230600.9014,1,1526054203509.8486,1526054264223.6267
508,165,36.4,27419525120,1526054230800.9731,1,1526054203509.8486,1526054264223.6267
509,166,31.6,27420184576,1526054231001.0742,1,1526054203509.8486,1526054264223.6267
510,167,33.3,27419455488,1526054231201.0166,1,1526054203509.8486,1526054264223.6267
511,168,32.7,27419189248,1526054231400.933,1,1526054203509.8486,1526054264223.6267
512,169,33.1,27419287552,1526054231601.0713,1,1526054203509.8486,1526054264223.6267
513,170,31.6,27419439104,1526054231801.0818,1,1526054203509.8486,1526054264223.6267
514,171,34.8,27420532736,1526054232001.1997,1,1526054203509.8486,1526054264223.6267
515,172,30.1,27419422720,1526054232201.0032,1,1526054203509.8486,1526054264223.6267
516,173,32.5,27419410432,1526054232401.0935,1,1526054203509.8486,1526054264223.6267
517,174,34.6,27420459008,1526054232601.2715,1,1526054203509.8486,1526054264223.6267
518,175,32.5,27419951104,1526054232801.2048,1,1526054203509.8486,1526054264223.6267
519,176,34.0,27419541504,1526054233001.4094,1,1526054203509.8486,1526054264223.6267
520,177,37.6,27419414528,1526054233201.45,1,1526054203509.8486,1526054264223.6267
521,178,31.4,27419779072,1526054233401.2478,1,1526054203509.8486,1526054264223.6267
522,179,35.0,27419840512,1526054233601.2432,1,1526054203509.8486,1526054264223.6267
523,180,30.7,27418632192,1526054233801.163,1,1526054203509.8486,1526054264223.6267
524,181,34.4,27418730496,1526054234002.4868,1,1526054203509.8486,1526054264223.6267
525,182,35.2,27420327936,1526054234201.239,1,1526054203509.8486,1526054264223.6267
526,183,34.6,27418632192,1526054234401.031,1,1526054203509.8486,1526054264223.6267
527,184,36.4,27418873856,1526054234601.2,1,1526054203509.8486,1526054264223.6267
528,185,33.3,27419574272,1526054234801.045,1,1526054203509.8486,1526054264223.6267
529,186,36.6,27419860992,1526054235001.044,1,1526054203509.8486,1526054264223.6267
530,187,39.2,27415666688,1526054235201.243,1,1526054203509.8486,1526054264223.6267
531,188,39.8,27418681344,1526054235401.445,1,1526054203509.8486,1526054264223.6267
532,189,38.2,27416928256,1526054235601.0713,1,1526054203509.8486,1526054264223.6267
533,190,36.8,27415986176,1526054235801.2598,1,1526054203509.8486,1526054264223.6267
534,191,41.0,27416522752,1526054236000.7432,1,1526054203509.8486,1526054264223.6267
535,192,32.5,27423219712,1526054236201.1963,1,1526054203509.8486,1526054264223.6267
536,193,40.4,27424829440,1526054236400.992,1,1526054203509.8486,1526054264223.6267
537,194,37.8,27427680256,1526054236600.9226,1,1526054203509.8486,1526054264223.6267
538,195,35.4,27426926592,1526054236800.9875,1,1526054203509.8486,1526054264223.6267
539,196,35.8,27427799040,1526054237000.983,1,1526054203509.8486,1526054264223.6267
540,197,36.2,27427835904,1526054237201.1218,1,1526054203509.8486,1526054264223.6267
541,198,33.7,27428196352,1526054237401.2117,1,1526054203509.8486,1526054264223.6267
542,199,34.4,27427467264,1526054237601.1694,1,1526054203509.8486,1526054264223.6267
543,200,30.7,27427983360,1526054237800.8809,1,1526054203509.8486,1526054264223.6267
544,201,34.8,27427057664,1526054238001.1104,1,1526054203509.8486,1526054264223.6267
545,202,34.0,27426914304,1526054238201.124,1,1526054203509.8486,1526054264223.6267
546,203,34.4,27427983360,1526054238400.8025,1,1526054203509.8486,1526054264223.6267
547,204,35.6,27428769792,1526054238601.2,1,1526054203509.8486,1526054264223.6267
548,205,34.8,27427184640,1526054238801.3496,1,1526054203509.8486,1526054264223.6267
549,206,32.7,27427811328,1526054239000.9668,1,1526054203509.8486,1526054264223.6267
550,207,34.0,27427622912,1526054239200.8428,1,1526054203509.8486,1526054264223.6267
551,208,37.6,27427016704,1526054239401.2651,1,1526054203509.8486,1526054264223.6267
552,209,32.3,27427520512,1526054239601.115,1,1526054203509.8486,1526054264223.6267
553,210,34.6,27428335616,1526054239801.4019,1,1526054203509.8486,1526054264223.6267
554,211,32.1,27428016128,1526054240000.9631,1,1526054203509.8486,1526054264223.6267
555,212,31.6,27427647488,1526054240201.3315,1,1526054203509.8486,1526054264223.6267
556,213,33.1,27427332096,1526054240400.942,1,1526054203509.8486,1526054264223.6267
557,214,37.6,27427840000,1526054240601.2869,1,1526054203509.8486,1526054264223.6267
558,215,33.8,27427921920,1526054240801.1196,1,1526054203509.8486,1526054264223.6267
559,216,35.4,27427127296,1526054241001.0908,1,1526054203509.8486,1526054264223.6267
560,217,33.1,27427840000,1526054241201.1084,1,1526054203509.8486,1526054264223.6267
561,218,36.9,27427237888,1526054241401.2576,1,1526054203509.8486,1526054264223.6267
562,219,31.0,27428249600,1526054241601.3418,1,1526054203509.8486,1526054264223.6267
563,220,31.2,27428618240,1526054241801.315,1,1526054203509.8486,1526054264223.6267
564,221,34.8,27427287040,1526054242001.3496,1,1526054203509.8486,1526054264223.6267
565,222,32.7,27428491264,1526054242201.2568,1,1526054203509.8486,1526054264223.6267
566,223,31.4,27428057088,1526054242401.0005,1,1526054203509.8486,1526054264223.6267
567,224,32.1,27427504128,1526054242601.5137,1,1526054203509.8486,1526054264223.6267
568,225,36.5,27428864000,1526054242801.4858,1,1526054203509.8486,1526054264223.6267
569,226,32.3,27428233216,1526054243000.8918,1,1526054203509.8486,1526054264223.6267
570,227,31.4,27428175872,1526054243201.7092,1,1526054203509.8486,1526054264223.6267
571,228,34.6,27429003264,1526054243401.0425,1,1526054203509.8486,1526054264223.6267
572,229,37.3,27428483072,1526054243601.0513,1,1526054203509.8486,1526054264223.6267
573,230,32.9,27428069376,1526054243800.8818,1,1526054203509.8486,1526054264223.6267
574,231,36.1,27427840000,1526054244001.2878,1,1526054203509.8486,1526054264223.6267
575,232,30.5,27428757504,1526054244201.0608,1,1526054203509.8486,1526054264223.6267
576,233,35.4,27428417536,1526054244401.2722,1,1526054203509.8486,1526054264223.6267
577,234,33.5,27427979264,1526054244601.061,1,1526054203509.8486,1526054264223.6267
578,235,34.0,27427565568,1526054244801.416,1,1526054203509.8486,1526054264223.6267
579,236,34.2,27429130240,1526054245001.055,1,1526054203509.8486,1526054264223.6267
580,237,35.4,27429044224,1526054245201.5537,1,1526054203509.8486,1526054264223.6267
581,238,33.1,27428511744,1526054245401.3037,1,1526054203509.8486,1526054264223.6267
582,239,33.3,27429064704,1526054245600.9597,1,1526054203509.8486,1526054264223.6267
583,240,31.6,27427799040,1526054245801.2168,1,1526054203509.8486,1526054264223.6267
584,241,35.2,27428229120,1526054246001.2488,1,1526054203509.8486,1526054264223.6267
585,242,35.0,27428179968,1526054246201.0989,1,1526054203509.8486,1526054264223.6267
586,243,36.3,27427721216,1526054246401.2505,1,1526054203509.8486,1526054264223.6267
587,244,40.4,27424694272,1526054246601.285,1,1526054203509.8486,1526054264223.6267
588,245,42.5,27424624640,1526054246800.9602,1,1526054203509.8486,1526054264223.6267
589,246,36.5,27424796672,1526054247000.9668,1,1526054203509.8486,1526054264223.6267
590,247,42.2,27424808960,1526054247201.5315,1,1526054203509.8486,1526054264223.6267
591,248,44.1,27424309248,1526054247401.5056,1,1526054203509.8486,1526054264223.6267
592,249,38.5,27427504128,1526054247601.266,1,1526054203509.8486,1526054264223.6267
593,250,35.4,27426570240,1526054247801.0066,1,1526054203509.8486,1526054264223.6267
594,251,36.7,27427414016,1526054248001.2454,1,1526054203509.8486,1526054264223.6267
595,252,35.2,27427069952,1526054248200.965,1,1526054203509.8486,1526054264223.6267
596,253,34.8,27426971648,1526054248401.2354,1,1526054203509.8486,1526054264223.6267
597,254,34.8,27427901440,1526054248601.0918,1,1526054203509.8486,1526054264223.6267
598,255,34.4,27428192256,1526054248801.2944,1,1526054203509.8486,1526054264223.6267
599,256,34.2,27427713024,1526054249001.3691,1,1526054203509.8486,1526054264223.6267
600,257,34.4,27427131392,1526054249200.8987,1,1526054203509.8486,1526054264223.6267
601,258,37.2,27427180544,1526054249400.933,1,1526054203509.8486,1526054264223.6267
602,259,33.5,27427487744,1526054249601.1248,1,1526054203509.8486,1526054264223.6267
603,260,33.1,27427082240,1526054249801.4143,1,1526054203509.8486,1526054264223.6267
604,261,36.3,27428442112,1526054250001.1946,1,1526054203509.8486,1526054264223.6267
605,262,32.7,27428462592,1526054250201.16,1,1526054203509.8486,1526054264223.6267
606,263,34.8,27428106240,1526054250401.0083,1,1526054203509.8486,1526054264223.6267
607,264,32.7,27427303424,1526054250600.8708,1,1526054203509.8486,1526054264223.6267
608,265,32.1,27427643392,1526054250801.2068,1,1526054203509.8486,1526054264223.6267
609,266,36.0,27427389440,1526054251001.1118,1,1526054203509.8486,1526054264223.6267
610,267,32.1,27428597760,1526054251201.058,1,1526054203509.8486,1526054264223.6267
611,268,32.7,27428265984,1526054251400.9238,1,1526054203509.8486,1526054264223.6267
612,269,31.2,27427409920,1526054251600.9355,1,1526054203509.8486,1526054264223.6267
613,270,32.9,27428327424,1526054251801.068,1,1526054203509.8486,1526054264223.6267
614,271,30.9,27428622336,1526054252000.9236,1,1526054203509.8486,1526054264223.6267
615,272,36.9,27428532224,1526054252201.032,1,1526054203509.8486,1526054264223.6267
616,273,32.7,27427581952,1526054252401.3306,1,1526054203509.8486,1526054264223.6267
617,274,33.1,27428417536,1526054252601.1003,1,1526054203509.8486,1526054264223.6267
618,275,30.3,27427573760,1526054252801.1372,1,1526054203509.8486,1526054264223.6267
619,276,33.7,27428356096,1526054253001.0063,1,1526054203509.8486,1526054264223.6267
620,277,32.1,27427643392,1526054253201.1104,1,1526054203509.8486,1526054264223.6267
621,278,33.1,27427508224,1526054253401.3992,1,1526054203509.8486,1526054264223.6267
622,279,38.0,27427319808,1526054253601.2952,1,1526054203509.8486,1526054264223.6267
623,280,32.9,27428032512,1526054253801.485,1,1526054203509.8486,1526054264223.6267
624,281,32.3,27428409344,1526054254000.952,1,1526054203509.8486,1526054264223.6267
625,282,36.5,27428417536,1526054254201.2114,1,1526054203509.8486,1526054264223.6267
626,283,32.1,27427684352,1526054254400.9893,1,1526054203509.8486,1526054264223.6267
627,284,32.5,27427803136,1526054254600.8796,1,1526054203509.8486,1526054264223.6267
628,285,35.6,27428839424,1526054254800.8335,1,1526054203509.8486,1526054264223.6267
629,286,39.6,27427987456,1526054255000.9194,1,1526054203509.8486,1526054264223.6267
630,287,38.9,27428626432,1526054255201.3042,1,1526054203509.8486,1526054264223.6267
631,288,39.9,27424010240,1526054255401.3066,1,1526054203509.8486,1526054264223.6267
632,289,37.7,27428298752,1526054255601.2556,1,1526054203509.8486,1526054264223.6267
633,290,36.8,27423838208,1526054255801.007,1,1526054203509.8486,1526054264223.6267
634,291,40.7,27425263616,1526054256001.2043,1,1526054203509.8486,1526054264223.6267
635,292,39.5,27425419264,1526054256200.9768,1,1526054203509.8486,1526054264223.6267
636,293,35.5,27424206848,1526054256401.24,1,1526054203509.8486,1526054264223.6267
637,294,40.6,27423670272,1526054256600.9497,1,1526054203509.8486,1526054264223.6267
638,295,40.6,27424841728,1526054256801.2163,1,1526054203509.8486,1526054264223.6267
639,296,36.7,27427274752,1526054257001.1553,1,1526054203509.8486,1526054264223.6267
640,297,32.2,27427459072,1526054257200.7576,1,1526054203509.8486,1526054264223.6267
641,298,35.6,27427979264,1526054257401.2512,1,1526054203509.8486,1526054264223.6267
642,299,37.0,27427315712,1526054257601.199,1,1526054203509.8486,1526054264223.6267
643,300,36.6,27427594240,1526054257801.2124,1,1526054203509.8486,1526054264223.6267
644,301,36.2,27428573184,1526054258001.0105,1,1526054203509.8486,1526054264223.6267
645,302,37.0,27423965184,1526054258200.9678,1,1526054203509.8486,1526054264223.6267
646,303,40.3,27428143104,1526054258401.2144,1,1526054203509.8486,1526054264223.6267
647,304,32.9,27427966976,1526054258600.7556,1,1526054203509.8486,1526054264223.6267
648,305,37.0,27427205120,1526054258801.221,1,1526054203509.8486,1526054264223.6267
649,306,35.6,27427684352,1526054259000.9453,1,1526054203509.8486,1526054264223.6267
650,307,32.7,27427659776,1526054259201.0657,1,1526054203509.8486,1526054264223.6267
651,308,37.2,27428323328,1526054259401.0857,1,1526054203509.8486,1526054264223.6267
652,309,34.6,27428229120,1526054259601.2844,1,1526054203509.8486,1526054264223.6267
653,310,33.5,27428421632,1526054259800.99,1,1526054203509.8486,1526054264223.6267
654,311,36.2,27428421632,1526054260000.9043,1,1526054203509.8486,1526054264223.6267
655,312,34.2,27428110336,1526054260201.0098,1,1526054203509.8486,1526054264223.6267
656,313,30.5,27428016128,1526054260401.046,1,1526054203509.8486,1526054264223.6267
657,314,36.0,27427926016,1526054260601.3074,1,1526054203509.8486,1526054264223.6267
658,315,32.9,27428847616,1526054260800.9668,1,1526054203509.8486,1526054264223.6267
659,316,37.8,27428089856,1526054261001.0503,1,1526054203509.8486,1526054264223.6267
660,317,31.6,27426996224,1526054261201.1028,1,1526054203509.8486,1526054264223.6267
661,318,33.3,27427110912,1526054261401.3489,1,1526054203509.8486,1526054264223.6267
662,319,34.6,27427770368,1526054261601.162,1,1526054203509.8486,1526054264223.6267
663,320,32.9,27427692544,1526054261801.4854,1,1526054203509.8486,1526054264223.6267
664,321,33.3,27428651008,1526054262000.9941,1,1526054203509.8486,1526054264223.6267
665,322,29.6,27427774464,1526054262201.845,1,1526054203509.8486,1526054264223.6267
